date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2005-10-01,2065.0,HOUST,HOUSING_STARTS,707.3706178345137,0.47555977287621876,klein_extrema,1.0,3.9376348167375355,-0.6995404235431144
2005-11-01,2147.0,HOUST,HOUSING_STARTS,789.8268719546752,0.5309944721596733,klein_extrema,1.0,0.6845188494001064,0.7747233684379334
2005-12-01,1994.0,HOUST,HOUSING_STARTS,637.2831260748367,0.4284404964709702,klein_extrema,1.0,3.6168440169888214,-0.8891777353834505
2006-01-01,2273.0,HOUST,HOUSING_STARTS,916.7393801949984,0.6163167658374679,klein_extrema,1.0,0.363728049651165,0.9345770271823224
2006-02-01,2119.0,HOUST,HOUSING_STARTS,763.1956343151599,0.5130904979148406,klein_extrema,1.0,3.3937973894928675,-0.9683646068879566
2006-03-01,1969.0,HOUST,HOUSING_STARTS,613.6518884353213,0.41255339892790976,klein_extrema,1.0,6.1306342125756075,0.9883866300354617
2006-04-01,1821.0,HOUST,HOUSING_STARTS,466.1081425554828,0.313360884408827,klein_deformada,1.0,2.8775182452381785,-0.965334508471004
2006-05-01,1942.0,HOUST,HOUSING_STARTS,587.5643966756443,0.39501498081532055,klein_deformada,1.0,5.809843412826893,0.8900498142653568
2006-06-01,1802.0,HOUST,HOUSING_STARTS,448.02065079580575,0.3012008041676304,klein_deformada,1.0,2.556727445489237,-0.8337865103166306
2006-07-01,1737.0,HOUST,HOUSING_STARTS,383.4769049159672,0.2578085450642459,klein_deformada,1.0,5.489052613078179,0.70090364069485
2006-08-01,1650.0,HOUST,HOUSING_STARTS,296.9331590361287,0.19962585681453177,klein_deformada,1.0,2.235936645740523,-0.6171695459865452
2006-09-01,1720.0,HOUST,HOUSING_STARTS,367.3894131562902,0.24699304929089747,klein_deformada,1.0,5.266005985581998,0.5257673887508391
2006-10-01,1491.0,HOUST,HOUSING_STARTS,138.84566727645165,0.09334486382396459,klein_relajada,1.0,1.9151458459913542,-0.33758445422457656
2006-11-01,1570.0,HOUST,HOUSING_STARTS,218.30192139661335,0.14676268640564713,klein_deformada,1.0,4.945215185833284,0.23072839066511266
2006-12-01,1649.0,HOUST,HOUSING_STARTS,297.7581755167748,0.20018050898732953,klein_deformada,1.0,1.5943550462421854,-0.023556540274141658
2007-01-01,1409.0,HOUST,HOUSING_STARTS,58.2144296369363,0.03913710894723182,klein_relajada,1.0,4.624424386084115,-0.08785119655080338
2007-02-01,1480.0,HOUST,HOUSING_STARTS,129.67068375709778,0.0871765936575216,klein_relajada,1.0,1.3713084187466862,0.1981674205609263
2007-03-01,1495.0,HOUST,HOUSING_STARTS,145.12693787725925,0.09756771326806316,klein_relajada,1.0,4.108145241829426,-0.5681398870471089
2007-04-01,1490.0,HOUST,HOUSING_STARTS,140.58319199742073,0.0945129882001232,klein_relajada,1.0,0.8550292744915424,0.656196419777712
2007-05-01,1415.0,HOUST,HOUSING_STARTS,66.0394461175822,0.04439780675749795,klein_relajada,1.0,3.787354442080712,-0.7986415490685709
2007-06-01,1448.0,HOUST,HOUSING_STARTS,99.49570023774368,0.06689018657867286,klein_relajada,1.0,0.5342384747428284,0.8606566366221087
2007-07-01,1354.0,HOUST,HOUSING_STARTS,5.9519543579051515,0.004001452691490191,klein_relajada,1.0,3.4665636423315433,-0.9476599895656658
2007-08-01,1330.0,HOUST,HOUSING_STARTS,-17.591791521933374,0.0118268248210072,klein_relajada,1.0,0.21344767499388695,0.9773064015057079
2007-09-01,1183.0,HOUST,HOUSING_STARTS,-164.13553740177167,0.11034704710616573,klein_deformada,1.0,3.2435170148355894,-0.9948102075062374
2007-10-01,1264.0,HOUST,HOUSING_STARTS,-82.6792832816102,0.05558464005663519,klein_relajada,1.0,6.175842182424759,0.9942442567044422
2007-11-01,1197.0,HOUST,HOUSING_STARTS,-149.22302916144872,0.10032148362786783,klein_deformada,1.0,2.922726215086648,-0.9761441989804852
2007-12-01,1037.0,HOUST,HOUSING_STARTS,-308.76677504128725,0.2075815049540395,klein_deformada,1.0,5.85505138267559,0.9097420789958511
2008-01-01,1084.0,HOUST,HOUSING_STARTS,-261.31052092112577,0.17567703385792752,klein_deformada,1.0,2.601935415337934,-0.8578848571274387
2008-02-01,1103.0,HOUST,HOUSING_STARTS,-241.8542668009643,0.16259674531168966,klein_deformada,1.0,5.632004755179636,0.7953687899412432
2008-03-01,1005.0,HOUST,HOUSING_STARTS,-339.3980126808028,0.22817464813456864,klein_deformada,1.0,2.1834004433364598,-0.5749999742223918
2008-04-01,1013.0,HOUST,HOUSING_STARTS,-330.94175856064135,0.22248957416149562,klein_deformada,1.0,5.213469783177935,0.48037375208696453
2008-05-01,973.0,HOUST,HOUSING_STARTS,-370.4855044404799,0.2490745274167782,klein_deformada,1.0,1.862609643587291,-0.2876893537411028
2008-06-01,1046.0,HOUST,HOUSING_STARTS,-297.0292503203184,0.1996904582386403,klein_deformada,1.0,4.892678983429221,0.17931488355972444
2008-07-01,923.0,HOUST,HOUSING_STARTS,-419.5729962001567,0.282075666909621,klein_deformada,1.0,1.5418188438381222,0.028973427754768227
2008-08-01,844.0,HOUST,HOUSING_STARTS,-498.1167420799952,0.33488001728794253,klein_deformada,1.0,4.571888183680052,-0.14003899403277062
2008-09-01,820.0,HOUST,HOUSING_STARTS,-521.6604879598337,0.3507082948004399,klein_deformada,1.0,1.3187722163423956,0.24936463686599725
2008-10-01,777.0,HOUST,HOUSING_STARTS,-564.2042338396723,0.37931012475749476,klein_deformada,1.0,4.251097383930883,-0.44510507457015097
2008-11-01,652.0,HOUST,HOUSING_STARTS,-688.7479797195108,0.46303991789632376,klein_extrema,1.0,0.9979814165936816,0.5419997833025967
2008-12-01,560.0,HOUST,HOUSING_STARTS,-780.2917255993493,0.5245840673156583,klein_extrema,1.0,3.930306584182169,-0.7047582969416336
2009-01-01,490.0,HOUST,HOUSING_STARTS,-849.8354714791878,0.5713377875886632,klein_extrema,1.0,0.6771906168445128,0.7793361684108349
2009-02-01,582.0,HOUST,HOUSING_STARTS,-757.3792173590264,0.5091801659659678,klein_extrema,1.0,3.7072599566864426,-0.8442311277729826
2009-03-01,505.0,HOUST,HOUSING_STARTS,-833.9229632388649,0.5606399318764412,klein_extrema,1.0,0.16091147258982375,0.9870816591319058
2009-04-01,478.0,HOUST,HOUSING_STARTS,-860.4667091187034,0.5784850860907108,klein_extrema,1.0,3.190980812431526,-0.9987806527649983
2009-05-01,540.0,HOUST,HOUSING_STARTS,-798.0104549985417,0.5364962314857376,klein_extrema,1.0,6.123305980020241,0.987246501568171
2009-06-01,585.0,HOUST,HOUSING_STARTS,-752.5542008783802,0.5059363448574737,klein_extrema,1.0,2.870190012682585,-0.9633958200022239
2009-07-01,594.0,HOUST,HOUSING_STARTS,-743.0979467582188,0.4995789786504766,klein_extrema,1.0,5.802515180271527,0.8866852729899034
2009-08-01,586.0,HOUST,HOUSING_STARTS,-750.6416926380573,0.5046505804201888,klein_extrema,1.0,2.5493992129338707,-0.8297183362891052
2009-09-01,585.0,HOUST,HOUSING_STARTS,-751.1854385178958,0.5050161365524325,klein_extrema,1.0,5.579468552775573,0.7624425110115128
2009-10-01,534.0,HOUST,HOUSING_STARTS,-801.7291843977343,0.5389963043808799,klein_extrema,1.0,2.228608413184702,-0.6113869511130191
2009-11-01,588.0,HOUST,HOUSING_STARTS,-747.2729302775729,0.5023857876472994,klein_extrema,1.0,5.258677753026632,0.5195197243278806
2009-12-01,581.0,HOUST,HOUSING_STARTS,-753.8166761574114,0.5067850971830875,klein_extrema,1.0,1.9078176134359879,-0.330677420907243
2010-01-01,614.0,HOUST,HOUSING_STARTS,-720.3604220372499,0.4842927173619126,klein_extrema,1.0,4.937886953277918,0.22359175549085894
2010-02-01,604.0,HOUST,HOUSING_STARTS,-729.9041679170884,0.49070890359947295,klein_extrema,1.0,1.6847709859402613,-0.11372805999703813
2010-03-01,636.0,HOUST,HOUSING_STARTS,-697.447913796927,0.4688888160122221,klein_extrema,1.0,4.421607809022774,-0.2867006904538636
2010-04-01,687.0,HOUST,HOUSING_STARTS,-645.9916596767653,0.4342951759804137,klein_extrema,1.0,1.168491841685345,0.39153987774349575
2010-05-01,583.0,HOUST,HOUSING_STARTS,-749.5354055566038,0.5039068322068371,klein_extrema,1.0,4.10081700927406,-0.5741552147704785
2010-06-01,536.0,HOUST,HOUSING_STARTS,-796.0791514364423,0.5351978310995882,klein_extrema,1.0,0.8477010419364035,0.661708562435608
2010-07-01,546.0,HOUST,HOUSING_STARTS,-785.6228973162808,0.528168172658667,klein_extrema,1.0,3.7800262095251185,-0.8030302466864648
2010-08-01,599.0,HOUST,HOUSING_STARTS,-732.1666431961194,0.4922299481590106,klein_extrema,1.0,0.5269102421876894,0.8643649251847195
2010-09-01,594.0,HOUST,HOUSING_STARTS,-736.7103890759579,0.4952846732269506,klein_extrema,1.0,3.5569795820291645,-0.9149602463453037
2010-10-01,543.0,HOUST,HOUSING_STARTS,-787.2541349557964,0.5292648410553981,klein_extrema,1.0,0.20611944243852065,0.9788324893934691
2010-11-01,545.0,HOUST,HOUSING_STARTS,-784.7978808356349,0.5276135204858694,klein_extrema,1.0,3.2361887822804505,-0.9955291216548294
2010-12-01,539.0,HOUST,HOUSING_STARTS,-790.3416267154735,0.5313405377877335,klein_extrema,1.0,6.1685139498691655,0.9934324413275243
2011-01-01,630.0,HOUST,HOUSING_STARTS,-698.8853725953118,0.469855208398962,klein_extrema,1.0,2.9153979825312817,-0.9745268727865667
2011-02-01,517.0,HOUST,HOUSING_STARTS,-811.4291184751503,0.5455174947307021,klein_extrema,1.0,5.945467322373439,0.9435132327386535
2011-03-01,600.0,HOUST,HOUSING_STARTS,-727.9728643549888,0.48941050321332347,klein_extrema,1.0,2.3991188382765927,-0.7367982370448197
2011-04-01,554.0,HOUST,HOUSING_STARTS,-773.5166102348273,0.5200292098721505,klein_extrema,1.0,5.4291881781185225,0.6569749168592145
2011-05-01,561.0,HOUST,HOUSING_STARTS,-766.0603561146659,0.5150164281330015,klein_extrema,1.0,2.0783280385278786,-0.4860215769457177
2011-06-01,608.0,HOUST,HOUSING_STARTS,-718.6041019945044,0.4831119570368896,klein_extrema,1.0,5.108397378369354,0.38573874087659876
2011-07-01,623.0,HOUST,HOUSING_STARTS,-703.1478478743429,0.472720837426348,klein_extrema,1.0,1.7575372387787098,-0.1856574594115438
2011-08-01,585.0,HOUST,HOUSING_STARTS,-740.6915937541814,0.4979612062137825,klein_extrema,1.0,4.78760657862064,0.07514669202483701
2011-09-01,650.0,HOUST,HOUSING_STARTS,-675.23533963402,0.45395547490703714,klein_extrema,1.0,1.5344906112829833,0.03629774024681396
2011-10-01,610.0,HOUST,HOUSING_STARTS,-714.7790855138585,0.48054042816231973,klein_extrema,1.0,4.466815778871926,-0.24311236909323544
2011-11-01,711.0,HOUST,HOUSING_STARTS,-613.322831393697,0.4123321764343077,klein_extrema,1.0,1.2136998115338145,0.3495553900740934
2011-12-01,694.0,HOUST,HOUSING_STARTS,-629.8665772735355,0.42345440830933656,klein_extrema,1.0,4.146024979122757,-0.5365673375004166
2012-01-01,723.0,HOUST,HOUSING_STARTS,-600.4103231533738,0.4036511974238578,klein_extrema,1.0,0.8929090117851004,0.6271488557400601
2012-02-01,704.0,HOUST,HOUSING_STARTS,-618.9540690332124,0.4161180137667348,klein_extrema,1.0,3.9229783516270302,-0.7099383228799157
2012-03-01,695.0,HOUST,HOUSING_STARTS,-627.4978149130509,0.4218619077703711,klein_extrema,1.0,0.4743740397831715,0.8895788230539482
2012-04-01,753.0,HOUST,HOUSING_STARTS,-569.0415607928894,0.38256222210109425,klein_deformada,1.0,3.5044433796251013,-0.9348887848645431
2012-05-01,708.0,HOUST,HOUSING_STARTS,-613.5853066727279,0.41250863652599723,klein_extrema,1.0,0.15358324003445745,0.9882292586726691
2012-06-01,757.0,HOUST,HOUSING_STARTS,-564.1290525525665,0.3792595809620371,klein_deformada,1.0,3.1836525798763873,-0.9991156116882492
2012-07-01,740.0,HOUST,HOUSING_STARTS,-580.672798432405,0.39038181283706597,klein_deformada,1.0,6.115977747465102,0.9860533552468305
2012-08-01,754.0,HOUST,HOUSING_STARTS,-566.2165443122435,0.38066298546044847,klein_deformada,1.0,2.8628617801272185,-0.961405394526654
2012-09-01,847.0,HOUST,HOUSING_STARTS,-472.7602901920818,0.3178330716038289,klein_deformada,1.0,5.892931119969148,0.9248123909459594
2012-10-01,915.0,HOUST,HOUSING_STARTS,-404.30403607192034,0.27181046359531136,klein_deformada,1.0,2.542070980378277,-0.8256056041033648
2012-11-01,833.0,HOUST,HOUSING_STARTS,-485.84778195175886,0.3266316906754051,klein_deformada,1.0,5.572140320220434,0.7576803042595346
2012-12-01,976.0,HOUST,HOUSING_STARTS,-342.3915278315974,0.2301871651225819,klein_deformada,1.0,2.221280180629563,-0.6055715230781885
2013-01-01,888.0,HOUST,HOUSING_STARTS,-429.9352737114359,0.2890421456062201,klein_deformada,1.0,5.2513495204712655,0.5132441602659806
2013-02-01,962.0,HOUST,HOUSING_STARTS,-355.47901959127444,0.2389857841941581,klein_deformada,1.0,1.998233553133609,-0.4145399625337322
2013-03-01,1010.0,HOUST,HOUSING_STARTS,-307.02276547111296,0.20640902086412205,klein_deformada,1.0,4.735070376216122,0.022679451156964334
2013-04-01,835.0,HOUST,HOUSING_STARTS,-481.5665113509515,0.32375342569915483,klein_deformada,1.0,1.48195440887892,0.08872509416870285
2013-05-01,930.0,HOUST,HOUSING_STARTS,-386.11025723079,0.25957892737468724,klein_deformada,1.0,4.414279576467408,-0.2937135241666019
2013-06-01,839.0,HOUST,HOUSING_STARTS,-476.65400311062854,0.3204507845600977,klein_deformada,1.0,1.1611636091297513,0.398272458829384
2013-07-01,880.0,HOUST,HOUSING_STARTS,-435.19774899046706,0.2925800668675302,klein_deformada,1.0,4.093488776718694,-0.5801397087787101
2013-08-01,917.0,HOUST,HOUSING_STARTS,-397.7414948703056,0.26739851811065896,klein_deformada,1.0,0.8403728093810372,0.6671851695228167
2013-09-01,850.0,HOUST,HOUSING_STARTS,-464.2852407501439,0.31213536168189143,klein_deformada,1.0,3.8704421492225123,-0.7459411454242574
2013-10-01,925.0,HOUST,HOUSING_STARTS,-388.8289866299824,0.2614067080359054,klein_deformada,1.0,0.5195820096318684,0.8680267949724125
2013-11-01,1100.0,HOUST,HOUSING_STARTS,-213.37273250982093,0.14344883099751174,klein_deformada,1.0,3.5496513494737982,-0.9178929161011464
2013-12-01,1002.0,HOUST,HOUSING_STARTS,-310.91647838965946,0.20902673382039072,klein_deformada,1.0,0.19879120988315435,0.9803060112827522
2014-01-01,888.0,HOUST,HOUSING_STARTS,-424.460224269498,0.2853613123860549,klein_deformada,1.0,3.228860549725084,-0.9961945731498641
2014-02-01,944.0,HOUST,HOUSING_STARTS,-368.0039701493365,0.24740621118462625,klein_deformada,1.0,6.258929889567014,0.9997058517798804
2014-03-01,970.0,HOUST,HOUSING_STARTS,-341.54771602917504,0.22961987700091988,klein_deformada,1.0,2.7125814054699404,-0.909377487081221
2014-04-01,1043.0,HOUST,HOUSING_STARTS,-268.09146190901356,0.18023580782278192,klein_deformada,1.0,5.74265074531187,0.8574337213330898
2014-05-01,1007.0,HOUST,HOUSING_STARTS,-303.6352077888521,0.20413159214236823,klein_deformada,1.0,2.3917906057212264,-0.7318237863827226
2014-06-01,911.0,HOUST,HOUSING_STARTS,-399.1789536686904,0.2683649104973989,klein_deformada,1.0,5.421859945563156,0.651432479983616
2014-07-01,1085.0,HOUST,HOUSING_STARTS,-224.7226995485289,0.15107932569292934,klein_deformada,1.0,2.070999805972285,-0.47960409845574087
2014-08-01,984.0,HOUST,HOUSING_STARTS,-325.26644542836743,0.21867410521758054,klein_deformada,1.0,5.101069145814442,0.378967357388953
2014-09-01,1023.0,HOUST,HOUSING_STARTS,-285.81019130820596,0.19214797199286118,klein_deformada,1.0,1.847953178476331,-0.27362211213324955
2014-10-01,1074.0,HOUST,HOUSING_STARTS,-234.35393718804448,0.1575543319610529,klein_deformada,1.0,4.780278346065273,0.06783722773441542
2014-11-01,1001.0,HOUST,HOUSING_STARTS,-306.897683067883,0.20632492893583,klein_deformada,1.0,1.527162378727617,0.04362010345054246
2014-12-01,1073.0,HOUST,HOUSING_STARTS,-234.44142894772153,0.15761315199161613,klein_deformada,1.0,4.459487546316332,-0.2502141494577422
2015-01-01,1085.0,HOUST,HOUSING_STARTS,-221.98517482756006,0.14923890908284682,klein_deformada,1.0,1.2063715789784482,0.356411878713281
2015-02-01,886.0,HOUST,HOUSING_STARTS,-420.5289207073986,0.2827183275320574,klein_deformada,1.0,4.236440918820833,-0.45818134576842157
2015-03-01,960.0,HOUST,HOUSING_STARTS,-346.0726665872371,0.2326619661199954,klein_deformada,1.0,0.6900924347237591,0.7711871735637577
2015-04-01,1190.0,HOUST,HOUSING_STARTS,-115.61641246707563,0.07772801621577761,klein_relajada,1.0,3.720161774565689,-0.8372459493106167
2015-05-01,1079.0,HOUST,HOUSING_STARTS,-226.16015834691393,0.15204571807966943,klein_deformada,1.0,0.3693016349750451,0.9325796578012707
2015-06-01,1205.0,HOUST,HOUSING_STARTS,-99.70390422675246,0.06703016050355548,klein_relajada,1.0,3.39937097481652,-0.9669587430896396
2015-07-01,1146.0,HOUST,HOUSING_STARTS,-158.24765010659098,0.10638866620339552,klein_deformada,1.0,0.048510835226103666,0.9988235801658256
2015-08-01,1130.0,HOUST,HOUSING_STARTS,-173.7913959864295,0.1168386058445003,klein_deformada,1.0,3.078580175067806,-0.9980153705818885
2015-09-01,1224.0,HOUST,HOUSING_STARTS,-79.33514186626803,0.053336399753956786,klein_relajada,1.0,6.108649514909736,0.9848072551466072
2015-10-01,1058.0,HOUST,HOUSING_STARTS,-244.87888774610656,0.1646301744836729,klein_deformada,1.0,2.7577893753188647,-0.9272472086915879
2015-11-01,1172.0,HOUST,HOUSING_STARTS,-130.42263362594508,0.08768212371464787,klein_relajada,1.0,5.787858715160567,0.8798135213631121
2015-12-01,1146.0,HOUST,HOUSING_STARTS,-155.9663795057836,0.10485498569499341,klein_deformada,1.0,2.4369985755701506,-0.7618745401838839
2016-01-01,1092.0,HOUST,HOUSING_STARTS,-209.51012538562213,0.14085203022521306,klein_deformada,1.0,5.467067915411853,0.6850548108575338
2016-02-01,1225.0,HOUST,HOUSING_STARTS,-76.05387126546066,0.0511304270116306,klein_relajada,1.0,2.2139519480741967,-0.5997235741858246
2016-03-01,1111.0,HOUST,HOUSING_STARTS,-189.59761714529895,0.12746500557729465,klein_deformada,1.0,5.048532943409924,0.32984932499104064
2016-04-01,1163.0,HOUST,HOUSING_STARTS,-137.14136302513748,0.09219907331156228,klein_relajada,1.0,1.7954169760722678,-0.22273655723840355
2016-05-01,1148.0,HOUST,HOUSING_STARTS,-151.685108904976,0.101976720718743,klein_deformada,1.0,4.727742143660983,0.0153525601097597
2016-06-01,1203.0,HOUST,HOUSING_STARTS,-96.22885478481453,0.06469391175123843,klein_relajada,1.0,1.4746261763233264,0.09602197756464184
2016-07-01,1239.0,HOUST,HOUSING_STARTS,-59.772600664653055,0.04018465522829128,klein_relajada,1.0,4.406951343912041,-0.3007105846547776
2016-08-01,1171.0,HOUST,HOUSING_STARTS,-127.31634654449158,0.085593791033448,klein_relajada,1.0,1.1538353765746123,0.4049836515877496
2016-09-01,1068.0,HOUST,HOUSING_STARTS,-229.8600924243301,0.15453315502594736,klein_deformada,1.0,4.183904716416315,-0.5042249732203696
2016-10-01,1313.0,HOUST,HOUSING_STARTS,15.59616169583137,0.01048517838713157,klein_relajada,1.0,0.8330445768254435,0.6726259469304622
2016-11-01,1140.0,HOUST,HOUSING_STARTS,-156.94758418400716,0.10551464198005307,klein_deformada,1.0,3.863113916667146,-0.7508017620427688
2016-12-01,1252.0,HOUST,HOUSING_STARTS,-44.49133006384568,0.029911175678876193,klein_relajada,1.0,0.5122537770767295,0.8716420493320207
2017-01-01,1190.0,HOUST,HOUSING_STARTS,-106.03507594368398,0.0712865580804883,klein_relajada,1.0,3.542323116918432,-0.9207762924813057
2017-02-01,1271.0,HOUST,HOUSING_STARTS,-24.578821823522503,0.01652415103095776,klein_relajada,1.0,0.28920714958054816,0.9584702916488799
2017-03-01,1190.0,HOUST,HOUSING_STARTS,-105.12256770336103,0.07067308587712746,klein_relajada,1.0,3.026043972663288,-0.9933316754669504
2017-04-01,1146.0,HOUST,HOUSING_STARTS,-148.66631358319955,0.09994720806810636,klein_relajada,1.0,6.056113312505445,0.9743297397318834
2017-05-01,1157.0,HOUST,HOUSING_STARTS,-137.21005946303808,0.0922452573932611,klein_relajada,1.0,2.705253172914574,-0.906304757822328
2017-06-01,1249.0,HOUST,HOUSING_STARTS,-44.7538053428766,0.030087635770565738,klein_relajada,1.0,5.735322512756731,0.8536396642547806
2017-07-01,1206.0,HOUST,HOUSING_STARTS,-87.29755122271513,0.058689465727620564,klein_relajada,1.0,2.38446237316586,-0.72681003476928
2017-08-01,1159.0,HOUST,HOUSING_STARTS,-133.84129710255365,0.0899804646203717,klein_relajada,1.0,5.414531713008017,0.6458550593912401
2017-09-01,1181.0,HOUST,HOUSING_STARTS,-111.38504298239218,0.07488329937236161,klein_relajada,1.0,2.1614157456696788,-0.5568756164881058
2017-10-01,1257.0,HOUST,HOUSING_STARTS,-34.928788862230704,0.02348235349245145,klein_relajada,1.0,5.0937409132588485,0.37217562231064705
2017-11-01,1273.0,HOUST,HOUSING_STARTS,-18.472534742069,0.012418941647985664,klein_relajada,1.0,1.8406249459209647,-0.266566260874012
2017-12-01,1177.0,HOUST,HOUSING_STARTS,-114.01628062190753,0.07665226000301649,klein_relajada,1.0,4.772950113510134,0.06052412039839988
2018-01-01,1299.0,HOUST,HOUSING_STARTS,8.439973498253948,0.005674128637401142,klein_relajada,1.0,1.519834146171796,0.05094012413512504
2018-02-01,1277.0,HOUST,HOUSING_STARTS,-13.103772381584577,0.008809564407248099,klein_relajada,1.0,4.549903486013953,-0.1617714598349256
2018-03-01,1318.0,HOUST,HOUSING_STARTS,28.3524817385769,0.019061153285319418,klein_relajada,1.0,1.003555001917107,0.5373074670278126
2018-04-01,1276.0,HOUST,HOUSING_STARTS,-13.191264141261627,0.00886838443781133,klein_relajada,1.0,4.033624341759264,-0.6278319611540992
2018-05-01,1357.0,HOUST,HOUSING_STARTS,68.26498997889985,0.04589402261171921,klein_relajada,1.0,0.6827642021683928,0.7758316392816739
2018-06-01,1192.0,HOUST,HOUSING_STARTS,-96.27875590093868,0.06472745988407283,klein_relajada,1.0,3.71283354201055,-0.8412307039921815
2018-07-01,1208.0,HOUST,HOUSING_STARTS,-79.8225017807772,0.0536640480396072,klein_relajada,1.0,0.36197340241922404,0.9351998229660526
2018-08-01,1288.0,HOUST,HOUSING_STARTS,0.633752339384273,0.00042606677599926177,klein_relajada,1.0,3.3920427422613812,-0.9688009698539913
2018-09-01,1250.0,HOUST,HOUSING_STARTS,-36.909993540454025,0.024814302011435033,klein_relajada,1.0,0.13892677492349748,0.9903651870824663
2018-10-01,1221.0,HOUST,HOUSING_STARTS,-65.45373942029255,0.0440040406935528,klein_relajada,1.0,3.071251942512667,-0.9975271120510134
2018-11-01,1181.0,HOUST,HOUSING_STARTS,-104.99748530013107,0.0705889939488354,klein_relajada,1.0,6.10132128235437,0.9835082681865421
2018-12-01,1095.0,HOUST,HOUSING_STARTS,-190.5412311799696,0.12809938996462547,klein_deformada,1.0,2.7504611427634984,-0.9244782805531477
2019-01-01,1226.0,HOUST,HOUSING_STARTS,-59.084977059808125,0.03972237121889116,klein_relajada,1.0,5.780530482605201,0.8763066800438546
2019-02-01,1121.0,HOUST,HOUSING_STARTS,-163.62872293964665,0.11000631967923867,klein_deformada,1.0,2.527414515267772,-0.8172473510991917
2019-03-01,1191.0,HOUST,HOUSING_STARTS,-93.17246881948518,0.06263912720287296,klein_relajada,1.0,5.264251338350512,0.5242740274096117
2019-04-01,1272.0,HOUST,HOUSING_STARTS,-11.7162146993237,0.00787672015334242,klein_relajada,1.0,2.011135371012628,-0.4262461913989408
2019-05-01,1293.0,HOUST,HOUSING_STARTS,9.740039420837775,0.0065481528607435864,klein_relajada,1.0,4.943460538601798,0.22902073267570855
2019-06-01,1243.0,HOUST,HOUSING_STARTS,-39.80370645900075,0.02675972273377977,klein_relajada,1.0,1.690344571263914,-0.11926368829610395
2019-07-01,1240.0,HOUST,HOUSING_STARTS,-42.347452338839275,0.028469863333871574,klein_relajada,1.0,4.622669738852629,-0.0895989234958718
2019-08-01,1375.0,HOUST,HOUSING_STARTS,93.10880178132243,0.0625963243475592,klein_relajada,1.0,1.3695537715147452,0.19988696401578848
2019-09-01,1311.0,HOUST,HOUSING_STARTS,29.565055901483902,0.019876357478098784,klein_relajada,1.0,4.399623111356902,-0.30769149615677
2019-10-01,1325.0,HOUST,HOUSING_STARTS,44.02131002164538,0.029595184854716263,klein_relajada,1.0,1.0487629717660312,0.4986436939376966
2019-11-01,1353.0,HOUST,HOUSING_STARTS,72.47756414180685,0.0487261035062708,klein_relajada,1.0,4.078832311607734,-0.5920149117878657
2019-12-01,1548.0,HOUST,HOUSING_STARTS,267.9338182619683,0.18012982522314594,klein_deformada,1.0,0.7279721720173171,0.7465251662145284
2020-01-01,1581.0,HOUST,HOUSING_STARTS,301.3900723821298,0.20262220504432085,klein_deformada,1.0,3.7580415118590196,-0.81593665878598
2020-02-01,1549.0,HOUST,HOUSING_STARTS,269.8463265022913,0.18141558966043086,klein_deformada,1.0,0.5049255445211358,0.8752104941149988
2020-03-01,1266.0,HOUST,HOUSING_STARTS,-12.697419377547249,0.008536376438402084,klein_relajada,1.0,3.339506539857318,-0.9804788917991887
2020-04-01,936.0,HOUST,HOUSING_STARTS,-342.2411652573858,0.23008607753166657,klein_deformada,1.0,0.08639057251943427,0.9962706548004872
2020-05-01,1039.0,HOUST,HOUSING_STARTS,-238.78491113722407,0.16053324133580624,klein_deformada,1.0,3.0187157401081492,-0.9924601261132578
2020-06-01,1266.0,HOUST,HOUSING_STARTS,-11.328657017062596,0.007616168133360667,klein_relajada,1.0,6.0487850799503065,0.9726538192868226
2020-07-01,1526.0,HOUST,HOUSING_STARTS,249.12759710309888,0.16748654878857938,klein_deformada,1.0,2.697924940359435,-0.90318335750384
2020-08-01,1396.0,HOUST,HOUSING_STARTS,119.58385122326035,0.08039529448013,klein_relajada,1.0,5.727994280201138,0.8497997643770033
2020-09-01,1473.0,HOUST,HOUSING_STARTS,197.04010534342183,0.13246853259396424,klein_deformada,1.0,2.474878312863254,-0.7858577796848556
2020-10-01,1543.0,HOUST,HOUSING_STARTS,267.4963594635833,0.17983572507032994,klein_deformada,1.0,5.407203480451969,0.640242954604052
2020-11-01,1543.0,HOUST,HOUSING_STARTS,267.9526135837448,0.18014246117201035,klein_deformada,1.0,2.15408751311454,-0.5507739181826253
2020-12-01,1614.0,HOUST,HOUSING_STARTS,339.40886770390625,0.22818194588230015,klein_deformada,1.0,5.086412680703255,0.36536390037717525
2021-01-01,1630.0,HOUST,HOUSING_STARTS,355.8651218240677,0.23924535772676578,klein_deformada,1.0,1.8332967133658258,-0.25949609427318093
2021-02-01,1404.0,HOUST,HOUSING_STARTS,130.3213759442292,0.08761404896160513,klein_relajada,1.0,4.863366053207528,0.15040416233599843
2021-03-01,1696.0,HOUST,HOUSING_STARTS,422.7776300643907,0.2842301173691156,klein_deformada,1.0,1.317017569110682,0.25106346946048735
2021-04-01,1495.0,HOUST,HOUSING_STARTS,222.23388418455215,0.14940611445205684,klein_deformada,1.0,4.3470869089523845,-0.35723145028980285
2021-05-01,1589.0,HOUST,HOUSING_STARTS,316.69013830471386,0.2129083205426005,klein_deformada,1.0,0.996226769361968,0.543473516224804
