Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,returns,volatility,symbol,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2022-11-17 00:00:00-06:00,3.76200008392334,3.802999973297119,3.743000030517578,3.7750000953674316,0,0.0,0.0,0.022232115087643462,0.38895219704796274,^TNX,0.20988567155411392,market_elevated,1.0,3.170853976539867,-0.9995719180354542
2022-11-18 00:00:00-06:00,3.805000066757202,3.8269999027252197,3.76200008392334,3.818000078201294,0,0.0,0.0,0.011326337821938702,0.38000474119172006,^TNX,0.10692801879779872,market_elevated,1.0,3.2685981487928544,-0.9919456375028871
2022-11-21 00:00:00-06:00,3.813999891281128,3.8359999656677246,3.76200008392334,3.825000047683716,0,0.0,0.0,0.0018317339590078366,0.38067089807386467,^TNX,0.017292763669998913,market_normal,0.996,3.56183066555176,-0.912991862584675
2022-11-22 00:00:00-06:00,3.802999973297119,3.816999912261963,3.749000072479248,3.757999897003174,0,0.0,0.0,-0.017671606160908154,0.38157652035683914,^TNX,0.1668314918261414,market_elevated,1.0,3.6595748378046906,-0.8688200248854816
2022-11-23 00:00:00-06:00,3.7760000228881836,3.796999931335449,3.694999933242798,3.7060000896453857,0,0.0,0.0,-0.013933721531497313,0.3724477967662783,^TNX,0.13154342217811527,market_elevated,1.0,3.757319010057678,-0.8163541539210495
2022-11-25 00:00:00-06:00,3.7260000705718994,3.75600004196167,3.680999994277954,3.690999984741211,0,0.0,0.0,-0.004055732138615902,0.3666514245882776,^TNX,0.03828875751143074,market_normal,0.996,3.952807354563596,-0.688618132155208
2022-11-28 00:00:00-06:00,3.683000087738037,3.7179999351501465,3.6679999828338623,3.703000068664551,0,0.0,0.0,0.0032459005606186157,0.36292072112181667,^TNX,0.030643419048417917,market_normal,0.996,4.246039871322445,-0.44962825576798066
2022-11-29 00:00:00-06:00,3.694000005722046,3.759000062942505,3.678999900817871,3.747999906539917,0,0.0,0.0,0.012079018965760198,0.3589015199300171,^TNX,0.11403381987494843,market_elevated,1.0,4.3437840435754325,-0.36031442493711785
2022-11-30 00:00:00-06:00,3.7269999980926514,3.7980000972747803,3.690000057220459,3.703000068664551,0,0.0,0.0,-0.012079018965760163,0.3526665151733081,^TNX,0.1140338198749481,market_elevated,1.0,4.441528215828363,-0.26756091760166273
2022-12-01 00:00:00-06:00,3.5940001010894775,3.63100004196167,3.5269999504089355,3.5290000438690186,0,0.0,0.0,-0.04812876335028887,0.3836394215136503,^TNX,0.45436692716919264,market_volatile,1.0,4.539272388081351,-0.1722531883473489
2022-12-02 00:00:00-06:00,3.5190000534057617,3.638000011444092,3.503999948501587,3.50600004196167,0,0.0,0.0,-0.006538758656564727,0.3824510495439809,^TNX,0.061730147867313546,market_normal,0.996,4.637016560334281,-0.07530107517781463
2022-12-05 00:00:00-06:00,3.5299999713897705,3.611999988555908,3.513000011444092,3.5989999771118164,0,0.0,0.0,0.026180224269724647,0.3917527609700998,^TNX,0.24715839813830812,market_elevated,1.0,4.930249077093187,0.21614079885384535
2022-12-06 00:00:00-06:00,3.561000108718872,3.5829999446868896,3.507999897003174,3.513000011444092,0,0.0,0.0,-0.024185646195967563,0.39276153788294194,^TNX,0.22832827977902112,market_elevated,1.0,5.027993249346174,0.310390951369765
2022-12-07 00:00:00-06:00,3.552999973297119,3.552999973297119,3.4019999504089355,3.4079999923706055,0,0.0,0.0,-0.030344769812933454,0.391605991736953,^TNX,0.28647442518334093,market_elevated,1.0,5.125737421599105,0.4016780127941007
2022-12-08 00:00:00-06:00,3.4670000076293945,3.50600004196167,3.447999954223633,3.490999937057495,0,0.0,0.0,0.02406260336456618,0.4065967462901583,^TNX,0.2271666751724962,market_elevated,1.0,5.223481593852092,0.4891305277018409
2022-12-09 00:00:00-06:00,3.4760000705718994,3.569000005722046,3.4630000591278076,3.566999912261963,0,0.0,0.0,0.02153667168663992,0.4167359694929012,^TNX,0.203320232113373,market_elevated,1.0,5.321225766105023,0.5719136464727151
2022-12-12 00:00:00-06:00,3.5429999828338623,3.630000114440918,3.5209999084472656,3.6110000610351562,0,0.0,0.0,0.012259877418280586,0.32426044079246247,^TNX,0.11574124166607515,market_elevated,1.0,5.614458282863929,0.7846115306506452
2022-12-13 00:00:00-06:00,3.5850000381469727,3.5910000801086426,3.4230000972747803,3.500999927520752,0,0.0,0.0,-0.030936137927797064,0.3386322313173937,^TNX,0.292057326020015,market_elevated,1.0,5.712202455116859,0.8413701901380767
2022-12-14 00:00:00-06:00,3.507999897003174,3.559999942779541,3.4790000915527344,3.503000020980835,0,0.0,0.0,0.0005711289346533889,0.33306751914526517,^TNX,0.0053918297706337685,market_normal,0.996,5.809946627369847,0.8900968612441916
2022-12-15 00:00:00-06:00,3.505000114440918,3.5209999084472656,3.430000066757202,3.450000047683716,0,0.0,0.0,-0.015245505340105022,0.33219833767447104,^TNX,0.1439275171919301,market_elevated,1.0,5.907690799622777,0.930326383614106
2022-12-16 00:00:00-06:00,3.50600004196167,3.556999921798706,3.4619998931884766,3.4820001125335693,0,0.0,0.0,0.009232628800020168,0.32351088840144604,^TNX,0.08716203961084688,market_normal,0.996,6.005434971875822,0.9616747133869874
2022-12-19 00:00:00-06:00,3.559000015258789,3.6010000705718994,3.552000045776367,3.5810000896453857,0,0.0,0.0,0.02803524238525783,0.32973082295030776,^TNX,0.26467097943742723,market_elevated,1.0,0.015482181455084287,0.9998801534226395
2022-12-20 00:00:00-06:00,3.6619999408721924,3.7009999752044678,3.6530001163482666,3.684000015258789,0,0.0,0.0,0.028357006485055087,0.34371806350269896,^TNX,0.26770864247136356,market_elevated,1.0,0.11322635370807177,0.9935967417251289
2022-12-21 00:00:00-06:00,3.6470000743865967,3.697000026702881,3.621000051498413,3.684000015258789,0,0.0,0.0,0.0,0.34353935100129457,^TNX,0.0,market_normal,0.996,0.2109705259610024,0.9778281383975637
2022-12-22 00:00:00-06:00,3.6540000438690186,3.691999912261963,3.6470000743865967,3.6689999103546143,0,0.0,0.0,-0.004080001595016868,0.3388155580968124,^TNX,0.0385178770142261,market_normal,0.996,0.3087146982139899,0.9527248755602711
2022-12-23 00:00:00-06:00,3.7009999752044678,3.753000020980835,3.694999933242798,3.750999927520752,0,0.0,0.0,0.022103330837151724,0.3446197939100543,^TNX,0.20866986420544315,market_elevated,1.0,0.40645887046692053,0.9185265969727173
2022-12-27 00:00:00-06:00,3.7869999408721924,3.861999988555908,3.7869999408721924,3.859999895095825,0,0.0,0.0,0.028644704522388393,0.35746173118646185,^TNX,0.2704246996495698,market_elevated,1.0,0.7974355594787568,0.6985440334643649
2022-12-28 00:00:00-06:00,3.818000078201294,3.890000104904175,3.815000057220459,3.88700008392334,0,0.0,0.0,0.006970517161368415,0.3578406400753042,^TNX,0.06580622984928784,market_normal,0.996,0.8951797317317443,0.6253785779593476
2022-12-29 00:00:00-06:00,3.868000030517578,3.885999917984009,3.818000078201294,3.8350000381469727,0,0.0,0.0,-0.013468228694581346,0.35998914341639227,^TNX,0.12714886609136494,market_elevated,1.0,0.9929239039847317,0.5462430589424635
2022-12-30 00:00:00-06:00,3.86899995803833,3.9049999713897705,3.8310000896453857,3.878999948501587,0,0.0,0.0,0.011407930415342523,0.3583515778310322,^TNX,0.10769830611382294,market_elevated,1.0,1.0906680762376624,0.46189292933656206
2023-01-03 00:00:00-06:00,3.757999897003174,3.809999942779541,3.7239999771118164,3.7929999828338623,0,0.0,0.0,-0.0224201170006011,0.32207756875258653,^TNX,0.21166053227244938,market_elevated,1.0,1.4816447652494986,0.08903351235230031
2023-01-04 00:00:00-06:00,3.677000045776367,3.7279999256134033,3.6640000343322754,3.7090001106262207,0,0.0,0.0,-0.02239492984713925,0.33277078379019365,^TNX,0.21142274911065678,market_elevated,1.0,1.579388937502486,-0.008592504971667803
2023-01-05 00:00:00-06:00,3.7279999256134033,3.7839999198913574,3.697999954223633,3.7200000286102295,0,0.0,0.0,0.0029613476420959966,0.3216451792010941,^TNX,0.02795705384378666,market_normal,0.996,1.6771331097554167,-0.10613649550058703
2023-01-06 00:00:00-06:00,3.746000051498413,3.753999948501587,3.558000087738037,3.569000005722046,0,0.0,0.0,-0.041438229864690694,0.3438417063980183,^TNX,0.3912039258917957,market_volatile,1.0,1.7748772820084042,-0.20266727316715089
2023-01-09 00:00:00-06:00,3.5889999866485596,3.5910000801086426,3.507999897003174,3.5169999599456787,0,0.0,0.0,-0.01467710400821589,0.3299918281701188,^TNX,0.13856143777098873,market_elevated,1.0,2.068109798767253,-0.4770661611813689
2023-01-10 00:00:00-06:00,3.578000068664551,3.6389999389648438,3.566999912261963,3.621000051498413,0,0.0,0.0,0.029141902902585858,0.3348018507424769,^TNX,0.2751185767508701,market_elevated,1.0,2.1658539710202405,-0.5605564915461579
2023-01-11 00:00:00-06:00,3.569000005722046,3.5950000286102295,3.552000045776367,3.553999900817871,0,0.0,0.0,-0.018676543180380225,0.3338220506593158,^TNX,0.1763187529513195,market_elevated,1.0,2.263598143273228,-0.6386955707257211
2023-01-12 00:00:00-06:00,3.503999948501587,3.5910000801086426,3.430999994277954,3.4489998817443848,0,0.0,0.0,-0.029989402157500927,0.34586008792904904,^TNX,0.2831195226598954,market_elevated,1.0,2.3613423155261586,-0.7107374581299475
2023-01-13 00:00:00-06:00,3.489000082015991,3.515000104904175,3.430000066757202,3.510999917984009,0,0.0,0.0,0.017816574158795638,0.33588582904892866,^TNX,0.16820008430915626,market_elevated,1.0,2.459086487779146,-0.7759944189076223
2023-01-17 00:00:00-06:00,3.575000047683716,3.5789999961853027,3.496000051498413,3.5350000858306885,0,0.0,0.0,0.006812449802216194,0.3366826471547113,^TNX,0.06431397084938331,market_normal,0.996,2.8500631767909823,-0.9578053975799646
2023-01-18 00:00:00-06:00,3.4630000591278076,3.4670000076293945,3.375,3.375,0,0.0,0.0,-0.046317999304294026,0.37042936636614593,^TNX,0.4372721331596517,market_volatile,1.0,2.947807349043913,-0.9812823130603824
2023-01-19 00:00:00-06:00,3.3970000743865967,3.427999973297119,3.372999906539917,3.3970000743865967,0,0.0,0.0,0.00649738675168578,0.36959324303394664,^TNX,0.061339570092560275,market_normal,0.996,3.0455515212969004,-0.9953915943772702
2023-01-20 00:00:00-06:00,3.441999912261963,3.500999927520752,3.433000087738037,3.4839999675750732,0,0.0,0.0,0.025288338607267067,0.3669708316686309,^TNX,0.23873841558260261,market_elevated,1.0,3.143295693549888,-0.9999985498277977
2023-01-23 00:00:00-06:00,3.503000020980835,3.546999931335449,3.493000030517578,3.5250000953674316,0,0.0,0.0,0.011699413635375936,0.3543231789899263,^TNX,0.11045009788632376,market_elevated,1.0,3.4365282103087935,-0.956820876564091
2023-01-24 00:00:00-06:00,3.513000011444092,3.555999994277954,3.4579999446868896,3.4690001010894775,0,0.0,0.0,-0.01601406619039769,0.3574555860610237,^TNX,0.15118323305872736,market_elevated,1.0,3.534272382561724,-0.9238869383061917
2023-01-25 00:00:00-06:00,3.434000015258789,3.489000082015991,3.421999931335449,3.4619998931884766,0,0.0,0.0,-0.002019971226956018,0.35743847978506127,^TNX,0.01906984629300019,market_normal,0.996,3.6320165548147116,-0.8821332804514357
2023-01-26 00:00:00-06:00,3.490999937057495,3.5209999084472656,3.4519999027252197,3.493000030517578,0,0.0,0.0,0.008914548660008194,0.3486894050388013,^TNX,0.08415915556084728,market_normal,0.996,3.7297607270676423,-0.8319584967445736
2023-01-27 00:00:00-06:00,3.5439999103546143,3.552000045776367,3.5179998874664307,3.5179998874664307,0,0.0,0.0,0.007131639765950417,0.3313144271843158,^TNX,0.0673273323594146,market_normal,0.996,3.8275048993206298,-0.7738415716854665
2023-01-30 00:00:00-06:00,3.552999973297119,3.5739998817443848,3.5220000743865967,3.5510001182556152,0,0.0,0.0,0.009336672935583434,0.3324386991638043,^TNX,0.0881442841331461,market_normal,0.996,4.1207374160794785,-0.5577326154712716
2023-01-31 00:00:00-06:00,3.5309998989105225,3.552999973297119,3.48799991607666,3.5290000438690186,0,0.0,0.0,-0.006214730138871829,0.3308654519977374,^TNX,0.05867110725104501,market_normal,0.996,4.218481588332466,-0.4740699071115922
2023-02-01 00:00:00-06:00,3.4749999046325684,3.509999990463257,3.38700008392334,3.3970000743865967,0,0.0,0.0,-0.03812184604795953,0.3460189998749072,^TNX,0.359895098919562,market_volatile,1.0,4.316225760585397,-0.3858815761063092
2023-02-02 00:00:00-06:00,3.372999906539917,3.4070000648498535,3.3340001106262207,3.3959999084472656,0,0.0,0.0,-0.0002944695860697241,0.34150528320438384,^TNX,0.0027799850163089963,market_normal,0.996,4.413969932838327,-0.2940094964108671
2023-02-03 00:00:00-06:00,3.390000104904175,3.555999994277954,3.38100004196167,3.5320000648498535,0,0.0,0.0,0.03926605961226487,0.36828370437392477,^TNX,0.37069722149759005,market_volatile,1.0,4.511714105091315,-0.19933070822146734
2023-02-06 00:00:00-06:00,3.5989999771118164,3.6440000534057617,3.5989999771118164,3.634000062942505,0,0.0,0.0,0.028469686192052354,0.38319883105392877,^TNX,0.26877241242219413,market_elevated,1.0,4.8049466218501635,0.09242554245697296
2023-02-07 00:00:00-06:00,3.6449999809265137,3.680999994277954,3.5969998836517334,3.6740000247955322,0,0.0,0.0,0.010947006247427582,0.35572361775543526,^TNX,0.10334688124322586,market_elevated,1.0,4.902690794103208,0.18915526872008018
2023-02-08 00:00:00-06:00,3.6579999923706055,3.691999912261963,3.630000114440918,3.6530001163482666,0,0.0,0.0,-0.005732213878649658,0.35196563251695767,^TNX,0.05411583894151754,market_normal,0.996,5.0004349663561385,0.28407925841380016
2023-02-09 00:00:00-06:00,3.5859999656677246,3.690000057220459,3.575000047683716,3.683000087738037,0,0.0,0.0,0.008178881622161106,0.3386928731370714,^TNX,0.07721397874478357,market_normal,0.996,5.098179138609126,0.3762913368350976
2023-02-10 00:00:00-06:00,3.686000108718872,3.746999979019165,3.6730000972747803,3.74399995803833,0,0.0,0.0,0.016426886122269183,0.33505719316198673,^TNX,0.1550805225559344,market_elevated,1.0,5.195923310862057,0.4649112180512514
2023-02-13 00:00:00-06:00,3.746999979019165,3.755000114440918,3.7019999027252197,3.7170000076293945,0,0.0,0.0,-0.007237654039951654,0.31600453397857253,^TNX,0.06832817627396587,market_normal,0.996,5.489155827620962,0.7009772553506606
2023-02-14 00:00:00-06:00,3.687999963760376,3.7990000247955322,3.621999979019165,3.760999917984009,0,0.0,0.0,0.011767964313552287,0.31324968111001245,^TNX,0.11109726101353022,market_elevated,1.0,5.58689999987395,0.7672299755168617
2023-02-15 00:00:00-06:00,3.749000072479248,3.822000026702881,3.749000072479248,3.809000015258789,0,0.0,0.0,0.01268183382121472,0.3147410273204599,^TNX,0.11972478541111502,market_elevated,1.0,5.68464417212688,0.826158473454329
2023-02-16 00:00:00-06:00,3.802999973297119,3.86899995803833,3.7929999828338623,3.8429999351501465,0,0.0,0.0,0.008886603205457486,0.25739362593960646,^TNX,0.0838953322371492,market_normal,0.996,5.782388344379868,0.8772001989131794
2023-02-17 00:00:00-06:00,3.885999917984009,3.9000000953674316,3.8239998817443848,3.828000068664551,0,0.0,0.0,-0.003910803179751812,0.25974828449605936,^TNX,0.03692053358226736,market_normal,0.996,5.8801325166327985,0.9198678912907617
2023-02-21 00:00:00-06:00,3.8940000534057617,3.9619998931884766,3.88100004196167,3.9549999237060547,0,0.0,0.0,0.03263809040095688,0.26785748810401994,^TNX,0.3081248677889433,market_volatile,1.0,6.271109205644635,0.9999270847719811
2023-02-22 00:00:00-06:00,3.927000045776367,3.9509999752044678,3.890000104904175,3.9230000972747803,0,0.0,0.0,-0.008123889905678862,0.27135785806465723,^TNX,0.07669482106238186,market_normal,0.996,0.08566807071803595,0.9963327344970437
2023-02-23 00:00:00-06:00,3.940999984741211,3.9779999256134033,3.86299991607666,3.878999948501587,0,0.0,0.0,-0.011279316841812213,0.26718077277507357,^TNX,0.10648411006702456,market_elevated,1.0,0.1834122429709666,0.9832270739317825
2023-02-24 00:00:00-06:00,3.9159998893737793,3.9779999256134033,3.9079999923706055,3.9489998817443848,0,0.0,0.0,0.01788497717717894,0.26918116655197405,^TNX,0.16884585343157715,market_elevated,1.0,0.28115641522395407,0.9607352138949681
2023-02-27 00:00:00-06:00,3.9670000076293945,3.9670000076293945,3.8970000743865967,3.921999931335449,0,0.0,0.0,-0.006860642092180467,0.27274980546265604,^TNX,0.06476893750923583,market_normal,0.996,0.5743889319828028,0.839524465768271
2023-02-28 00:00:00-06:00,3.947000026702881,3.9830000400543213,3.9040000438690186,3.9159998893737793,0,0.0,0.0,-0.0015310138481571616,0.27375228233410054,^TNX,0.014453769621663781,market_normal,0.996,0.6721331042357903,0.7824952558000693
2023-03-01 00:00:00-06:00,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,0,0.0,0.0,0.019722528068984144,0.2781053179362007,^TNX,0.1861935327423843,market_elevated,1.0,0.769877276488721,0.7179960963652904
2023-03-02 00:00:00-06:00,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,0,0.0,0.0,0.01958659293984831,0.2786580787051221,^TNX,0.18491021643379218,market_elevated,1.0,0.8676214487417084,0.6466427170264937
2023-03-03 00:00:00-06:00,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,0,0.0,0.0,-0.027126204327727138,0.25815947391331395,^TNX,0.2560890670813186,market_elevated,1.0,0.9653656209946959,0.569116279917264
2023-03-06 00:00:00-06:00,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,0,0.0,0.0,0.004781701156258922,0.25686101480667967,^TNX,0.04514237868938931,market_normal,0.996,1.2585981377535447,0.30715130694785703
2023-03-07 00:00:00-06:00,3.940000057220459,4.006999969482422,3.9210000038146973,3.9749999046325684,0,0.0,0.0,-0.0020105901413385303,0.23124990277834134,^TNX,0.018981282724173248,market_normal,0.996,1.3563423100065322,0.21281398381869807
2023-03-08 00:00:00-06:00,3.9600000381469727,3.994999885559082,3.9010000228881836,3.9760000705718994,0,0.0,0.0,0.00025158242931099087,0.21630553321379514,^TNX,0.002375102275199212,market_normal,0.996,1.4540864822595196,0.11644507047460594
2023-03-09 00:00:00-06:00,4.011000156402588,4.017000198364258,3.8940000534057617,3.924999952316284,0,0.0,0.0,-0.01290996745814487,0.2227365133806197,^TNX,0.1218785157873031,market_elevated,1.0,1.5518306545125071,0.01896453532113613
2023-03-10 00:00:00-06:00,3.812000036239624,3.8320000171661377,3.6740000247955322,3.694999933242798,0,0.0,0.0,-0.06038580275239108,0.3125455199008047,^TNX,0.5700813761109079,market_extreme,1.009,1.6495748267654378,-0.07869704133950238
2023-03-13 00:00:00-05:00,3.505000114440918,3.546999931335449,3.4189999103546143,3.515000104904175,0,0.0,0.0,-0.049940981225919875,0.35642398910098566,^TNX,0.4714754462790359,market_volatile,1.0,1.9428073435243434,-0.3634896253703372
2023-03-14 00:00:00-05:00,3.5899999141693115,3.684999942779541,3.555999994277954,3.638000011444092,0,0.0,0.0,0.03439452813429703,0.3733049488638413,^TNX,0.3247067859623509,market_volatile,1.0,2.040551515777274,-0.45266800607004665
2023-03-15 00:00:00-05:00,3.5260000228881836,3.5299999713897705,3.388000011444092,3.492000102996826,0,0.0,0.0,-0.040959415769202874,0.3974804904027992,^TNX,0.38668360843280175,market_volatile,1.0,2.1382956880302615,-0.5375250735024972
2023-03-16 00:00:00-05:00,3.430999994277954,3.5869998931884766,3.36899995803833,3.5850000381469727,0,0.0,0.0,0.02628381721986391,0.4073225479394189,^TNX,0.2481363831758332,market_elevated,1.0,2.236039860283192,-0.6172507550174287
2023-03-17 00:00:00-05:00,3.496000051498413,3.496000051498413,3.381999969482422,3.3949999809265137,0,0.0,0.0,-0.054454729299752626,0.4412286137885389,^TNX,0.5140881730469457,market_extreme,1.009,2.3337840325361796,-0.6910839638125617
2023-03-20 00:00:00-05:00,3.3949999809265137,3.506999969482422,3.3949999809265137,3.4809999465942383,0,0.0,0.0,0.02501583809467854,0.45126886484130996,^TNX,0.23616583295346394,market_elevated,1.0,2.6270165492950284,-0.8705014275086073
2023-03-21 00:00:00-05:00,3.572999954223633,3.61299991607666,3.5369999408721924,3.6059999465942383,0,0.0,0.0,0.03527951648364818,0.4720853317953814,^TNX,0.33306165338224697,market_volatile,1.0,2.724760721548016,-0.914376168802046
2023-03-22 00:00:00-05:00,3.638000011444092,3.6440000534057617,3.4600000381469727,3.5,0,0.0,0.0,-0.029836141475507342,0.4624264389214908,^TNX,0.28167264182843804,market_elevated,1.0,2.8225048938009465,-0.9495219833399353
2023-03-23 00:00:00-05:00,3.4830000400543213,3.5199999809265137,3.3929998874664307,3.4059998989105225,0,0.0,0.0,-0.027224415934694983,0.4683216481007954,^TNX,0.2570162487283006,market_elevated,1.0,2.920249066053934,-0.9756033579589899
2023-03-24 00:00:00-05:00,3.2980000972747803,3.3970000743865967,3.2950000762939453,3.380000114440918,0,0.0,0.0,-0.0076628092074863905,0.4680464267911404,^TNX,0.07234191844383822,market_normal,0.996,3.0179932383068646,-0.9923713115324827
2023-03-27 00:00:00-05:00,3.4700000286102295,3.5369999408721924,3.4679999351501465,3.5280001163482666,0,0.0,0.0,0.04285542776989133,0.49186392658963624,^TNX,0.40458319875384746,market_volatile,1.0,3.31122575506577,-0.9856467733253187
2023-03-28 00:00:00-05:00,3.5450000762939453,3.575000047683716,3.5220000743865967,3.563999891281128,0,0.0,0.0,0.010152307980750515,0.49473582636107444,^TNX,0.09584441111265735,market_normal,0.996,3.4089699273187577,-0.9644671443699879
2023-03-29 00:00:00-05:00,3.5769999027252197,3.609999895095825,3.546999931335449,3.565999984741211,0,0.0,0.0,0.0005610360581552392,0.494950139117901,^TNX,0.005296546431492353,market_normal,0.996,3.5067140995716883,-0.9340804042184704
2023-03-30 00:00:00-05:00,3.563999891281128,3.5940001010894775,3.546999931335449,3.5510001182556152,0,0.0,0.0,-0.004215227898973369,0.48709870058828064,^TNX,0.03979450155065923,market_normal,0.996,3.604458271824676,-0.8947766343909755
2023-03-31 00:00:00-05:00,3.555999994277954,3.559999942779541,3.492000102996826,3.49399995803833,0,0.0,0.0,-0.016182087560782068,0.4794966276628726,^TNX,0.15276946441906103,market_elevated,1.0,3.7022024440776065,-0.8469310412191946
2023-04-03 00:00:00-05:00,3.5169999599456787,3.5239999294281006,3.4000000953674316,3.430000066757202,0,0.0,0.0,-0.018486919061638764,0.4759166296435865,^TNX,0.1745285775519924,market_elevated,1.0,3.995434960836569,-0.6570916310758669
2023-04-04 00:00:00-05:00,3.4730000495910645,3.484999895095825,3.3350000381469727,3.3369998931884766,0,0.0,0.0,-0.027488112879600974,0.4790628150157311,^TNX,0.2595057199347142,market_elevated,1.0,4.0931791330894995,-0.5803918909581912
2023-04-05 00:00:00-05:00,3.309000015258789,3.3239998817443848,3.2660000324249268,3.2869999408721924,0,0.0,0.0,-0.015096891067287125,0.47899925504819163,^TNX,0.14252450149459558,market_elevated,1.0,4.190923305342487,-0.4981515446014496
2023-04-06 00:00:00-05:00,3.2679998874664307,3.305000066757202,3.253000020980835,3.2880001068115234,0,0.0,0.0,0.00030423298548815146,0.47901217192330975,^TNX,0.002872157876853723,market_normal,0.996,4.288667477595418,-0.4111556846013128
2023-04-10 00:00:00-05:00,3.365999937057495,3.436000108718872,3.3510000705718994,3.4149999618530273,0,0.0,0.0,0.037897972173147346,0.505454873947278,^TNX,0.3577815834770078,market_volatile,1.0,4.679644166607254,-0.03273896246832779
2023-04-11 00:00:00-05:00,3.4089999198913574,3.4560000896453857,3.3910000324249268,3.434000015258789,0,0.0,0.0,0.0055482850663917775,0.46725973305221397,^TNX,0.05237943095124261,market_normal,0.996,4.7773883388601845,0.06495359866500736
2023-04-12 00:00:00-05:00,3.447000026702881,3.4600000381469727,3.3420000076293945,3.4210000038146973,0,0.0,0.0,-0.0037928598081782916,0.4357363116866333,^TNX,0.035807071203610305,market_normal,0.996,4.875132511113172,0.16202609201382676
2023-04-13 00:00:00-05:00,3.427999973297119,3.4600000381469727,3.371999979019165,3.4519999027252197,0,0.0,0.0,0.009020837931378397,0.4180600705530143,^TNX,0.08516259562998095,market_normal,0.996,4.972876683366103,0.2575518325731712
2023-04-14 00:00:00-05:00,3.4539999961853027,3.5360000133514404,3.443000078201294,3.5220000743865967,0,0.0,0.0,0.02007528615264137,0.4004024904492432,^TNX,0.18952379920568133,market_elevated,1.0,5.07062085561909,0.35061890113412114
2023-04-17 00:00:00-05:00,3.5490000247955322,3.6019999980926514,3.5380001068115234,3.5910000801086426,0,0.0,0.0,0.019401706357546997,0.3954779147105485,^TNX,0.1831647664694195,market_elevated,1.0,5.363853372377939,0.6063515351658971
2023-04-18 00:00:00-05:00,3.578000068664551,3.6019999980926514,3.5490000247955322,3.572000026702881,0,0.0,0.0,-0.005305067062253562,0.3432875597603974,^TNX,0.05008329430696206,market_normal,0.996,5.461597544630983,0.6810594618731597
2023-04-19 00:00:00-05:00,3.634999990463257,3.6389999389648438,3.5999999046325684,3.6019999980926514,0,0.0,0.0,0.00836357573437638,0.33420339777710195,^TNX,0.07895761166596879,market_normal,0.996,5.559341716883914,0.7492657775785553
2023-04-20 00:00:00-05:00,3.565999984741211,3.5789999961853027,3.5260000228881836,3.5450000762939453,0,0.0,0.0,-0.015951064718584606,0.31581828084524016,^TNX,0.15058845806011573,market_elevated,1.0,5.657085889136901,0.8103193630225747
2023-04-21 00:00:00-05:00,3.5339999198913574,3.5799999237060547,3.502000093460083,3.569999933242798,0,0.0,0.0,0.007027395586396214,0.29847332624052586,^TNX,0.06634319929132419,market_normal,0.996,5.754830061389832,0.8636373811915784
2023-04-24 00:00:00-05:00,3.5450000762939453,3.5450000762939453,3.505000114440918,3.515000104904175,0,0.0,0.0,-0.015526021984707908,0.28709723111548663,^TNX,0.1465757773373315,market_elevated,1.0,6.048062578148738,0.9724857574145556
2023-04-25 00:00:00-05:00,3.444999933242798,3.447000026702881,3.378999948501587,3.3959999084472656,0,0.0,0.0,-0.03444131361723403,0.31179022330062983,^TNX,0.3251484714460084,market_volatile,1.0,6.145806750401668,0.9905783977830727
2023-04-26 00:00:00-05:00,3.4110000133514404,3.4579999446868896,3.375,3.431999921798706,0,0.0,0.0,0.010544917349681637,0.27391590160558504,^TNX,0.09955089970952255,market_normal,0.996,6.243550922654656,0.9992146605961942
2023-04-27 00:00:00-05:00,3.4489998817443848,3.5320000648498535,3.447000026702881,3.5280001163482666,0,0.0,0.0,0.027588012283287236,0.28933700904407345,^TNX,0.26044883548390463,market_elevated,1.0,0.05810978772800013,0.998312101332597
2023-04-28 00:00:00-05:00,3.4790000915527344,3.49399995803833,3.434999942779541,3.4519999027252197,0,0.0,0.0,-0.021777426081149513,0.29852306368096365,^TNX,0.20559311067540129,market_elevated,1.0,0.1558539599809876,0.9878793361110865
2023-05-01 00:00:00-05:00,3.500999927520752,3.5759999752044678,3.4619998931884766,3.5739998817443848,0,0.0,0.0,0.034731638607558186,0.323573384197339,^TNX,0.32788932877437815,market_volatile,1.0,0.4490864767398932,0.9008440777074969
2023-05-02 00:00:00-05:00,3.5320000648498535,3.559000015258789,3.4240000247955322,3.438999891281128,0,0.0,0.0,-0.038504683812871233,0.34634542760304116,^TNX,0.36350933719909606,market_volatile,1.0,0.5468306489928239,0.8541768168721005
2023-05-03 00:00:00-05:00,3.4179999828338623,3.4240000247955322,3.367000102996826,3.4030001163482666,0,0.0,0.0,-0.010523270127936506,0.34228320139442586,^TNX,0.09934653581272972,market_normal,0.996,0.6445748212458113,0.7993553115089397
2023-05-04 00:00:00-05:00,3.3450000286102295,3.4110000133514404,3.2960000038146973,3.3510000705718994,0,0.0,0.0,-0.015398599893553768,0.332643810660045,^TNX,0.1453728296615352,market_elevated,1.0,0.742318993498742,0.7369029052060562
