date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1999-10-01,5.2,FEDFUNDS,INTEREST_RATES,1.1489928315542919,0.09965529331338563,klein_relajada,1.0,0.7370550518041696,0.7404510965649507
1999-11-01,5.42,FEDFUNDS,INTEREST_RATES,1.3737279418578003,0.11914718457681163,klein_deformada,1.0,3.7671243916456447,-0.8106518863854548
1999-12-01,5.3,FEDFUNDS,INTEREST_RATES,1.258463052161309,0.1091499451894255,klein_deformada,1.0,0.4162642520552282,0.9146058556019536
2000-01-01,5.45,FEDFUNDS,INTEREST_RATES,1.413198162464818,0.12257054484827258,klein_deformada,1.0,3.4463335918969307,-0.9539247150174354
2000-02-01,5.73,FEDFUNDS,INTEREST_RATES,1.697933272768327,0.1472664003441949,klein_deformada,1.0,0.19321762455927427,0.981391475753644
2000-03-01,5.85,FEDFUNDS,INTEREST_RATES,1.8226683830718349,0.15808501788679374,klein_deformada,1.0,3.0277986198950018,-0.9935324425463967
2000-04-01,6.02,FEDFUNDS,INTEREST_RATES,1.9974034933753435,0.1732402722898062,klein_deformada,1.0,6.057867959736932,0.974723255751205
2000-05-01,6.27,FEDFUNDS,INTEREST_RATES,2.252138603678852,0.19533414566948037,klein_deformada,1.0,2.7070078201462877,-0.9070449196439753
2000-06-01,6.53,FEDFUNDS,INTEREST_RATES,2.5168737139823616,0.2182953464212373,klein_deformada,1.0,5.737077159987763,0.8545522823030122
2000-07-01,6.54,FEDFUNDS,INTEREST_RATES,2.53160882428587,0.21957336287092638,klein_deformada,1.0,2.3862170203973463,-0.7280140746387213
2000-08-01,6.5,FEDFUNDS,INTEREST_RATES,2.4963439345893788,0.21651474246020194,klein_deformada,1.0,5.416286360239049,0.6471936675352536
2000-09-01,6.52,FEDFUNDS,INTEREST_RATES,2.521079044892887,0.21866008628197373,klein_deformada,1.0,2.1631703929013923,-0.5583321612850051
2000-10-01,6.51,FEDFUNDS,INTEREST_RATES,2.515814155196396,0.2182034479874974,klein_deformada,1.0,5.095495560490335,0.3738036460086805
2000-11-01,6.51,FEDFUNDS,INTEREST_RATES,2.520549265499905,0.21861413706510385,klein_deformada,1.0,1.8423795931526783,-0.26825700777605804
2000-12-01,6.4,FEDFUNDS,INTEREST_RATES,2.415284375803414,0.20948422504980044,klein_deformada,1.0,4.774704760741393,0.06227545682716883
2001-01-01,5.98,FEDFUNDS,INTEREST_RATES,2.0000194861069227,0.17346716449993302,klein_deformada,1.0,1.5215887934035095,0.04918767742827208
2001-02-01,5.49,FEDFUNDS,INTEREST_RATES,1.5147545964104316,0.13137881234548662,klein_deformada,1.0,4.551658133245439,-0.16003967623694432
2001-03-01,5.31,FEDFUNDS,INTEREST_RATES,1.3394897067139397,0.11617760872560419,klein_deformada,1.0,1.0053096491488205,0.5358267949789235
2001-04-01,4.8,FEDFUNDS,INTEREST_RATES,0.8342248170174482,0.07235460182699233,klein_relajada,1.0,4.03537898899075,-0.6264652676114536
2001-05-01,4.21,FEDFUNDS,INTEREST_RATES,0.2489599273209575,0.021592975951718864,klein_relajada,1.0,0.6845188494001064,0.7747233684379334
2001-06-01,3.97,FEDFUNDS,INTEREST_RATES,0.013695037624466444,0.0011878080993402325,klein_relajada,1.0,3.7145881892415815,-0.8402807132546208
2001-07-01,3.77,FEDFUNDS,INTEREST_RATES,-0.18156985207202547,0.015748050264707634,klein_relajada,1.0,0.363728049651165,0.9345770271823224
2001-08-01,3.65,FEDFUNDS,INTEREST_RATES,-0.29683474176851643,0.02574528965209373,klein_relajada,1.0,3.3937973894928675,-0.9683646068879566
2001-09-01,3.07,FEDFUNDS,INTEREST_RATES,-0.8720996314650078,0.07563958815528454,klein_relajada,1.0,0.14068142215521107,0.9901206785535357
2001-10-01,2.49,FEDFUNDS,INTEREST_RATES,-1.4473645211614992,0.12553388665847534,klein_deformada,1.0,3.073006589743926,-0.9976488977813823
2001-11-01,2.09,FEDFUNDS,INTEREST_RATES,-1.8426294108579904,0.15981629246417736,klein_deformada,1.0,6.103075929586083,0.983824105079167
2001-12-01,1.82,FEDFUNDS,INTEREST_RATES,-2.1078943005544817,0.18282344243280416,klein_deformada,1.0,2.752215789995212,-0.9251457895137465
2002-01-01,1.73,FEDFUNDS,INTEREST_RATES,-2.1931591902509733,0.19021869970394217,klein_deformada,1.0,5.7822851298369145,0.8771506383803106
2002-02-01,1.74,FEDFUNDS,INTEREST_RATES,-2.1784240799474643,0.18894068325425303,klein_deformada,1.0,2.529169162499258,-0.8182572729970033
2002-03-01,1.73,FEDFUNDS,INTEREST_RATES,-2.1836889696439554,0.18939732154872935,klein_deformada,1.0,5.266005985581998,0.5257673887508391
2002-04-01,1.75,FEDFUNDS,INTEREST_RATES,-2.158953859340447,0.18725197772695756,klein_deformada,1.0,2.012890018244569,-0.42783280094159587
2002-05-01,1.75,FEDFUNDS,INTEREST_RATES,-2.154218749036938,0.18684128864935112,klein_deformada,1.0,4.945215185833284,0.23072839066511266
2002-06-01,1.75,FEDFUNDS,INTEREST_RATES,-2.1494836387334293,0.18643059957174474,klein_deformada,1.0,1.6920992184954002,-0.12100562744747226
2002-07-01,1.73,FEDFUNDS,INTEREST_RATES,-2.164748528429921,0.18775456523830378,klein_deformada,1.0,4.624424386084115,-0.08785119655080338
2002-08-01,1.74,FEDFUNDS,INTEREST_RATES,-2.150013418126412,0.18647654878861467,klein_deformada,1.0,1.3713084187466862,0.1981674205609263
2002-09-01,1.75,FEDFUNDS,INTEREST_RATES,-2.135278307822903,0.18519853233892553,klein_deformada,1.0,4.401377758588161,-0.3060215007709332
2002-10-01,1.75,FEDFUNDS,INTEREST_RATES,-2.130543197519394,0.1847878432613191,klein_deformada,1.0,1.0505176189977448,0.49712198651416295
2002-11-01,1.34,FEDFUNDS,INTEREST_RATES,-2.5358080872158855,0.21993757643910383,klein_deformada,1.0,4.080586958839447,-0.5905998835741231
2002-12-01,1.24,FEDFUNDS,INTEREST_RATES,-2.6310729769123773,0.2282001610823246,klein_deformada,1.0,0.729726819248576,0.7453565504852624
2003-01-01,1.24,FEDFUNDS,INTEREST_RATES,-2.6263378666088677,0.2277894720047181,klein_deformada,1.0,3.759796159090506,-0.8149209692186044
2003-02-01,1.26,FEDFUNDS,INTEREST_RATES,-2.6016027563053594,0.22564412818294635,klein_deformada,1.0,0.506680191752622,0.8743603502097058
2003-03-01,1.25,FEDFUNDS,INTEREST_RATES,-2.606867646001851,0.22610076647742267,klein_deformada,1.0,3.2435170148355894,-0.9948102075062374
2003-04-01,1.26,FEDFUNDS,INTEREST_RATES,-2.592132535698342,0.22482275002773355,klein_deformada,1.0,6.273586354677519,0.9999539304091704
2003-05-01,1.26,FEDFUNDS,INTEREST_RATES,-2.5873974253948333,0.22441206095012714,klein_deformada,1.0,2.922726215086648,-0.9761441989804852
2003-06-01,1.22,FEDFUNDS,INTEREST_RATES,-2.6226623150913246,0.2274706813608516,klein_deformada,1.0,5.952795554928805,0.945915975176778
2003-07-01,1.01,FEDFUNDS,INTEREST_RATES,-2.827927204787816,0.24527386709698212,klein_deformada,1.0,2.601935415337934,-0.8578848571274387
2003-08-01,1.03,FEDFUNDS,INTEREST_RATES,-2.8031920944843076,0.24312852327521034,klein_deformada,1.0,5.632004755179636,0.7953687899412432
2003-09-01,1.01,FEDFUNDS,INTEREST_RATES,-2.8184569841807985,0.24445248894176932,klein_deformada,1.0,2.37888878784198,-0.7229706123157134
2003-10-01,1.01,FEDFUNDS,INTEREST_RATES,-2.81372187387729,0.2440417998641629,klein_deformada,1.0,5.311213955430922,0.5636722938791772
2003-11-01,1.0,FEDFUNDS,INTEREST_RATES,-2.8189867635737813,0.24449843815863925,klein_deformada,1.0,2.0580979880930386,-0.46824334484002406
2003-12-01,0.98,FEDFUNDS,INTEREST_RATES,-2.8342516532702726,0.2458224038251983,klein_deformada,1.0,4.990423155681981,0.2744658492762068
2004-01-01,1.0,FEDFUNDS,INTEREST_RATES,-2.8095165429667635,0.24367706000342643,klein_deformada,1.0,1.7373071883440971,-0.1657424845184208
2004-02-01,1.01,FEDFUNDS,INTEREST_RATES,-2.794781432663255,0.24239904355373734,klein_deformada,1.0,4.767376528186027,0.054959841653346476
2004-03-01,1.0,FEDFUNDS,INTEREST_RATES,-2.8000463223597465,0.24285568184821366,klein_deformada,1.0,1.3187722163423956,0.24936463686599725
2004-04-01,1.0,FEDFUNDS,INTEREST_RATES,-2.7953112120562373,0.24244499277060724,klein_deformada,1.0,4.348841556184098,-0.35559203280772056
2004-05-01,1.0,FEDFUNDS,INTEREST_RATES,-2.7905761017527286,0.24203430369300083,klein_deformada,1.0,0.9979814165936816,0.5419997833025967
2004-06-01,1.03,FEDFUNDS,INTEREST_RATES,-2.7558409914492206,0.23902163249914637,klein_deformada,1.0,4.028050756435157,-0.6321603810366132
2004-07-01,1.26,FEDFUNDS,INTEREST_RATES,-2.5211058811457114,0.21866241386363758,klein_deformada,1.0,0.6771906168445128,0.7793361684108349
2004-08-01,1.43,FEDFUNDS,INTEREST_RATES,-2.346370770842203,0.20350715946062511,klein_deformada,1.0,3.7072599566864426,-0.8442311277729826
2004-09-01,1.61,FEDFUNDS,INTEREST_RATES,-2.1616356605386944,0.18748457768552995,klein_deformada,1.0,0.4541439893485588,0.8986368834518778
2004-10-01,1.76,FEDFUNDS,INTEREST_RATES,-2.0069005502351853,0.1740639780266829,klein_deformada,1.0,3.386469156937274,-0.9701672724687306
2004-11-01,1.93,FEDFUNDS,INTEREST_RATES,-1.8321654399316765,0.1589087236236704,klein_deformada,1.0,0.13335318959984477,0.9911216321740731
2004-12-01,2.16,FEDFUNDS,INTEREST_RATES,-1.5974303296281676,0.13854950498816163,klein_deformada,1.0,3.0656783571885597,-0.9971198933661084
2005-01-01,2.28,FEDFUNDS,INTEREST_RATES,-1.4726952193246592,0.12773088744556274,klein_deformada,1.0,6.09574769703049,0.9824849408630051
2005-02-01,2.5,FEDFUNDS,INTEREST_RATES,-1.2479601090211503,0.1082389961821367,klein_deformada,1.0,2.842631729692606,-0.9556430413265936
2005-03-01,2.63,FEDFUNDS,INTEREST_RATES,-1.1132249987176417,0.09655305126745509,klein_relajada,1.0,5.579468552775573,0.7624425110115128
2005-04-01,2.79,FEDFUNDS,INTEREST_RATES,-0.9484898884141328,0.08226512423652531,klein_relajada,1.0,2.326352585437917,-0.6856936699546569
2005-05-01,3.0,FEDFUNDS,INTEREST_RATES,-0.7337547781106242,0.06364056034518199,klein_relajada,1.0,5.258677753026632,0.5195197243278806
2005-06-01,3.04,FEDFUNDS,INTEREST_RATES,-0.6890196678071154,0.05976056177924475,klein_relajada,1.0,2.0055617856889754,-0.4211976914751563
2005-07-01,3.26,FEDFUNDS,INTEREST_RATES,-0.464284557503607,0.04026867051581875,klein_relajada,1.0,4.937886953277918,0.22359175549085894
2005-08-01,3.5,FEDFUNDS,INTEREST_RATES,-0.21954944720009806,0.019042124508227284,klein_relajada,1.0,1.6847709859402613,-0.11372805999703813
2005-09-01,3.62,FEDFUNDS,INTEREST_RATES,-0.0948143368965888,0.008223506965628314,klein_relajada,1.0,4.714840325781736,0.0024513429419863527
2005-10-01,3.78,FEDFUNDS,INTEREST_RATES,0.06992077340691916,0.006064420065301385,klein_relajada,1.0,1.3639801861910925,0.20534493561540892
2005-11-01,4.0,FEDFUNDS,INTEREST_RATES,0.29465588371042806,0.02555631132872743,klein_relajada,1.0,4.394049526033022,-0.312989878903091
2005-12-01,4.16,FEDFUNDS,INTEREST_RATES,0.45939099401393735,0.03984423835965724,klein_relajada,1.0,1.0431893864423785,0.5034671468646306
2006-01-01,4.29,FEDFUNDS,INTEREST_RATES,0.5941261043174455,0.05153018327433883,klein_relajada,1.0,4.073258726284308,-0.5964975960772247
2006-02-01,4.49,FEDFUNDS,INTEREST_RATES,0.7988612146209544,0.06928741979359945,klein_relajada,1.0,0.8201427589464245,0.6821168227277596
2006-03-01,4.59,FEDFUNDS,INTEREST_RATES,0.9035963249244632,0.07837138259203295,klein_relajada,1.0,3.5569795820291645,-0.9149602463453037
2006-04-01,4.79,FEDFUNDS,INTEREST_RATES,1.1083314352279716,0.09612861911129354,klein_relajada,1.0,0.3038636146917355,0.954187585361409
2006-05-01,4.94,FEDFUNDS,INTEREST_RATES,1.2630665455314807,0.10954921877014062,klein_deformada,1.0,3.2361887822804505,-0.9955291216548294
2006-06-01,4.99,FEDFUNDS,INTEREST_RATES,1.3178016558349896,0.1142965447081606,klein_deformada,1.0,6.266258122122153,0.9998567386237833
2006-07-01,5.24,FEDFUNDS,INTEREST_RATES,1.572536766138498,0.1363904180878347,klein_deformada,1.0,2.9153979825312817,-0.9745268727865667
2006-08-01,5.25,FEDFUNDS,INTEREST_RATES,1.5872718764420064,0.1376684345375238,klein_deformada,1.0,5.945467322373439,0.9435132327386535
2006-09-01,5.25,FEDFUNDS,INTEREST_RATES,1.5920069867455156,0.13807912361513022,klein_deformada,1.0,2.6923513550353277,-0.900776852139287
2006-10-01,5.25,FEDFUNDS,INTEREST_RATES,1.5967420970490238,0.13848981269273658,klein_deformada,1.0,5.6246765226244975,0.7909056421157252
2006-11-01,5.25,FEDFUNDS,INTEREST_RATES,1.601477207352533,0.13890050177034302,klein_deformada,1.0,2.3715605552863863,-0.7178883244810135
2006-12-01,5.24,FEDFUNDS,INTEREST_RATES,1.5962123176560419,0.13844386347586674,klein_deformada,1.0,5.303885722875329,0.5576041034795682
2007-01-01,5.25,FEDFUNDS,INTEREST_RATES,1.6109474279595504,0.13972187992555582,klein_deformada,1.0,2.0507697555376723,-0.4617556068082204
2007-02-01,5.26,FEDFUNDS,INTEREST_RATES,1.6256825382630589,0.1409998963752449,klein_deformada,1.0,5.080839095379375,0.36016999804448
2007-03-01,5.26,FEDFUNDS,INTEREST_RATES,1.6304176485665676,0.14141058545285132,klein_deformada,1.0,1.5344906112829833,0.03629774024681396
2007-04-01,5.25,FEDFUNDS,INTEREST_RATES,1.6251527588700765,0.140953947158375,klein_deformada,1.0,4.564559951124686,-0.14729118892169976
2007-05-01,5.25,FEDFUNDS,INTEREST_RATES,1.6298878691735852,0.14136463623598142,klein_deformada,1.0,1.2136998115338145,0.3495553900740934
2007-06-01,5.25,FEDFUNDS,INTEREST_RATES,1.634622979477094,0.1417753253135878,klein_deformada,1.0,4.243769151375744,-0.4516553377366942
2007-07-01,5.26,FEDFUNDS,INTEREST_RATES,1.6493580897806024,0.1430533417632769,klein_deformada,1.0,0.8929090117851004,0.6271488557400601
2007-08-01,5.02,FEDFUNDS,INTEREST_RATES,1.4140932000841109,0.12264817391089823,klein_deformada,1.0,3.9229783516270302,-0.7099383228799157
2007-09-01,4.94,FEDFUNDS,INTEREST_RATES,1.3388283103876204,0.11612024401184301,klein_deformada,1.0,0.6698623842891465,0.7839071158865755
2007-10-01,4.76,FEDFUNDS,INTEREST_RATES,1.1635634206911285,0.10091904039196056,klein_deformada,1.0,3.602187551878316,-0.8957882350138113
2007-11-01,4.49,FEDFUNDS,INTEREST_RATES,0.8982985309946376,0.07791189042333382,klein_relajada,1.0,0.34907158454020504,0.939690659578617
2007-12-01,4.24,FEDFUNDS,INTEREST_RATES,0.6530336412981463,0.05663939519887246,klein_relajada,1.0,3.2813967521291474,-0.9902433139114953
2008-01-01,3.94,FEDFUNDS,INTEREST_RATES,0.3577687516016548,0.031030263113997522,klein_relajada,1.0,0.028280784791490987,0.999600125258599
2008-02-01,2.98,FEDFUNDS,INTEREST_RATES,-0.5974961380948365,0.05182247552833628,klein_relajada,1.0,3.0583501246331934,-0.9965373408684352
2008-03-01,2.61,FEDFUNDS,INTEREST_RATES,-0.9627610277913279,0.08350289921779017,klein_relajada,1.0,5.892931119969148,0.9248123909459594
2008-04-01,2.28,FEDFUNDS,INTEREST_RATES,-1.2880259174878192,0.11171401341891322,klein_deformada,1.0,2.6398151526312645,-0.8767289966197805
2008-05-01,1.98,FEDFUNDS,INTEREST_RATES,-1.5832908071843104,0.13732314550378813,klein_deformada,1.0,5.572140320220434,0.7576803042595346
2008-06-01,2.0,FEDFUNDS,INTEREST_RATES,-1.5585556968808016,0.1351778016820163,klein_deformada,1.0,2.319024352882323,-0.6803411569784548
2008-07-01,2.01,FEDFUNDS,INTEREST_RATES,-1.5438205865772932,0.1338997852323272,klein_deformada,1.0,5.2513495204712655,0.5132441602659806
2008-08-01,2.0,FEDFUNDS,INTEREST_RATES,-1.5490854762737838,0.13435642352680346,klein_deformada,1.0,1.998233553133609,-0.4145399625337322
2008-09-01,1.81,FEDFUNDS,INTEREST_RATES,-1.7343503659702755,0.1504249545187686,klein_deformada,1.0,5.0283028929753115,0.31068528650348687
2008-10-01,0.97,FEDFUNDS,INTEREST_RATES,-2.5696152556667666,0.22286976469610986,klein_deformada,1.0,1.6774427533844403,-0.10644438503611879
2008-11-01,0.39,FEDFUNDS,INTEREST_RATES,-3.1448801453632576,0.27276406319930063,klein_deformada,1.0,4.7075120932265975,-0.004876867826111636
2008-12-01,0.16,FEDFUNDS,INTEREST_RATES,-3.3701450350597493,0.29230190367959663,klein_deformada,1.0,1.3566519536357262,0.21251142308150628
2009-01-01,0.15,FEDFUNDS,INTEREST_RATES,-3.3754099247562404,0.2927585419740729,klein_deformada,1.0,4.386721293477656,-0.3199414486176038
2009-02-01,0.22,FEDFUNDS,INTEREST_RATES,-3.3006748144527314,0.2862765612918875,klein_deformada,1.0,1.1336053261397723,0.42339634114720365
2009-03-01,0.18,FEDFUNDS,INTEREST_RATES,-3.335939704149223,0.289335181702612,klein_deformada,1.0,3.8704421492225123,-0.7459411454242574
2009-04-01,0.15,FEDFUNDS,INTEREST_RATES,-3.3612045938457142,0.2915264747412537,klein_deformada,1.0,0.6173261818850833,0.8154291278187714
2009-05-01,0.18,FEDFUNDS,INTEREST_RATES,-3.3264694835422053,0.2885138035473992,klein_deformada,1.0,3.5496513494737982,-0.9178929161011464
2009-06-01,0.21,FEDFUNDS,INTEREST_RATES,-3.291734373238697,0.2855011323535447,klein_deformada,1.0,0.29653538213614183,0.9563546179426065
2009-07-01,0.16,FEDFUNDS,INTEREST_RATES,-3.336999262935188,0.2894270801363518,klein_deformada,1.0,3.228860549725084,-0.9961945731498641
2009-08-01,0.16,FEDFUNDS,INTEREST_RATES,-3.332264152631679,0.2890163910587454,klein_deformada,1.0,6.258929889567014,0.9997058517798804
2009-09-01,0.15,FEDFUNDS,INTEREST_RATES,-3.337529042328171,0.2894730293532218,klein_deformada,1.0,3.005813922228903,-0.9907962210666555
2009-10-01,0.12,FEDFUNDS,INTEREST_RATES,-3.362793932024662,0.29166432239186346,klein_deformada,1.0,5.938139089817845,0.941059821043257
2009-11-01,0.12,FEDFUNDS,INTEREST_RATES,-3.358058821721153,0.2912536333142571,klein_deformada,1.0,2.685023122480189,-0.8975701722883217
2009-12-01,0.12,FEDFUNDS,INTEREST_RATES,-3.3533237114176444,0.29084294423665064,klein_deformada,1.0,5.617348290069131,0.7864000204804746
2010-01-01,0.11,FEDFUNDS,INTEREST_RATES,-3.358588601114136,0.291299582531127,klein_deformada,1.0,2.3642323227314748,-0.7127674840680991
2010-02-01,0.13,FEDFUNDS,INTEREST_RATES,-3.333853490810627,0.2891542387093552,klein_deformada,1.0,5.394301662573177,0.6302791224279426
2010-03-01,0.16,FEDFUNDS,INTEREST_RATES,-3.2991183805071183,0.2861415675155006,klein_deformada,1.0,1.847953178476331,-0.27362211213324955
2010-04-01,0.2,FEDFUNDS,INTEREST_RATES,-3.2543832702036095,0.2822615689495634,klein_deformada,1.0,4.878022518318261,0.16487723143215496
2010-05-01,0.2,FEDFUNDS,INTEREST_RATES,-3.249648159900101,0.281850879871957,klein_deformada,1.0,1.527162378727617,0.04362010345054246
2010-06-01,0.18,FEDFUNDS,INTEREST_RATES,-3.264913049596592,0.283174845538516,klein_deformada,1.0,4.557231718569547,-0.1545354738682062
2010-07-01,0.18,FEDFUNDS,INTEREST_RATES,-3.2601779392930834,0.28276415646090963,klein_deformada,1.0,1.2063715789784482,0.356411878713281
2010-08-01,0.19,FEDFUNDS,INTEREST_RATES,-3.245442828989575,0.2814861400112205,klein_deformada,1.0,4.236440918820833,-0.45818134576842157
2010-09-01,0.19,FEDFUNDS,INTEREST_RATES,-3.2407077186860658,0.2810754509336141,klein_deformada,1.0,0.9833249514827216,0.5542581093672502
2010-10-01,0.19,FEDFUNDS,INTEREST_RATES,-3.2359726083825575,0.28066476185600775,klein_deformada,1.0,3.915650119071664,-0.7150802231766334
2010-11-01,0.19,FEDFUNDS,INTEREST_RATES,-3.231237498079049,0.28025407277840136,klein_deformada,1.0,0.6625341517335528,0.7884359653929799
2010-12-01,0.18,FEDFUNDS,INTEREST_RATES,-3.2365023877755394,0.2807107110728776,klein_deformada,1.0,3.594859319322495,-0.8990214134960406
2011-01-01,0.17,FEDFUNDS,INTEREST_RATES,-3.2417672774720314,0.281167349367354,klein_deformada,1.0,0.34174335198483874,0.9421718477933239
2011-02-01,0.16,FEDFUNDS,INTEREST_RATES,-3.2470321671685225,0.2816239876618303,klein_deformada,1.0,3.3718126918267686,-0.973616207662513
2011-03-01,0.14,FEDFUNDS,INTEREST_RATES,-3.2622970568650134,0.28294795332838923,klein_deformada,1.0,6.108649514909736,0.9848072551466072
2011-04-01,0.1,FEDFUNDS,INTEREST_RATES,-3.297561946561505,0.28600657373911376,klein_deformada,1.0,2.855533547571852,-0.9593633389355606
2011-05-01,0.09,FEDFUNDS,INTEREST_RATES,-3.3028268362579967,0.28646321203359004,klein_deformada,1.0,5.787858715160567,0.8798135213631121
2011-06-01,0.09,FEDFUNDS,INTEREST_RATES,-3.2980917259544875,0.28605252295598366,klein_deformada,1.0,2.5347427478229108,-0.8214485346247018
2011-07-01,0.07,FEDFUNDS,INTEREST_RATES,-3.313356615650979,0.28737648862254267,klein_deformada,1.0,5.467067915411853,0.6850548108575338
2011-08-01,0.1,FEDFUNDS,INTEREST_RATES,-3.2786215053474703,0.28436381742868816,klein_deformada,1.0,2.2139519480741967,-0.5997235741858246
2011-09-01,0.08,FEDFUNDS,INTEREST_RATES,-3.293886395043961,0.2856877830952471,klein_deformada,1.0,5.244021287915899,0.5069410335801999
2011-10-01,0.07,FEDFUNDS,INTEREST_RATES,-3.2991512847404527,0.28614442138972346,klein_deformada,1.0,1.893161148325028,-0.3168104512900946
2011-11-01,0.08,FEDFUNDS,INTEREST_RATES,-3.2844161744369442,0.2848664049400344,klein_deformada,1.0,4.923230488166958,0.20928284656609605
2011-12-01,0.07,FEDFUNDS,INTEREST_RATES,-3.2896810641334353,0.2853230432345107,klein_deformada,1.0,1.5723703485763139,-0.0015740211314658008
2012-01-01,0.08,FEDFUNDS,INTEREST_RATES,-3.2749459538299264,0.2840450267848215,klein_deformada,1.0,4.602439688418016,-0.10972789913711946
2012-02-01,0.1,FEDFUNDS,INTEREST_RATES,-3.250210843526418,0.28189968296304974,klein_deformada,1.0,1.3493237210805873,0.21966649809911992
2012-03-01,0.13,FEDFUNDS,INTEREST_RATES,-3.215475733222909,0.2788870117691952,klein_deformada,1.0,4.183904716416315,-0.5042249732203696
2012-04-01,0.14,FEDFUNDS,INTEREST_RATES,-3.2007406229194,0.27760899531950606,klein_deformada,1.0,0.930788749078431,0.5972015193994775
2012-05-01,0.16,FEDFUNDS,INTEREST_RATES,-3.176005512615892,0.27546365149773433,klein_deformada,1.0,3.863113916667146,-0.7508017620427688
2012-06-01,0.16,FEDFUNDS,INTEREST_RATES,-3.1712704023123828,0.2750529624201279,klein_deformada,1.0,0.609997949329717,0.8196491926060326
2012-07-01,0.16,FEDFUNDS,INTEREST_RATES,-3.166535292008874,0.27464227334252145,klein_deformada,1.0,3.542323116918432,-0.9207762924813057
2012-08-01,0.13,FEDFUNDS,INTEREST_RATES,-3.191800181705366,0.27683356638116324,klein_deformada,1.0,0.28920714958054816,0.9584702916488799
2012-09-01,0.14,FEDFUNDS,INTEREST_RATES,-3.1770650714018567,0.2755555499314741,klein_deformada,1.0,3.3192764894227054,-0.9842557153293401
2012-10-01,0.16,FEDFUNDS,INTEREST_RATES,-3.152329961098348,0.2734102061097023,klein_deformada,1.0,6.25160165701142,0.9995012779804835
2012-11-01,0.16,FEDFUNDS,INTEREST_RATES,-3.147594850794839,0.27299951703209585,klein_deformada,1.0,2.9984856896735366,-0.9897776621032599
2012-12-01,0.16,FEDFUNDS,INTEREST_RATES,-3.1428597404913305,0.27258882795448947,klein_deformada,1.0,5.930810857262706,0.9385558718457789
2013-01-01,0.14,FEDFUNDS,INTEREST_RATES,-3.158124630187822,0.27391279362104853,klein_deformada,1.0,2.6776948899248225,-0.8943152904488463
2013-02-01,0.15,FEDFUNDS,INTEREST_RATES,-3.143389519884313,0.27263477717135937,klein_deformada,1.0,5.707764229766525,0.8389632314836344
2013-03-01,0.14,FEDFUNDS,INTEREST_RATES,-3.1486544095808044,0.2730914154658357,klein_deformada,1.0,2.1614157456696788,-0.5568756164881058
2013-04-01,0.15,FEDFUNDS,INTEREST_RATES,-3.133919299277296,0.27181339901614665,klein_deformada,1.0,5.191485085511836,0.46097723684494046
2013-05-01,0.11,FEDFUNDS,INTEREST_RATES,-3.169184188973787,0.27487201942687106,klein_deformada,1.0,1.8406249459209647,-0.266566260874012
2013-06-01,0.09,FEDFUNDS,INTEREST_RATES,-3.1844490786702786,0.2761959850934301,klein_deformada,1.0,4.870694285762667,0.1576449298671426
2013-07-01,0.09,FEDFUNDS,INTEREST_RATES,-3.17971396836677,0.2757852960158237,klein_deformada,1.0,1.519834146171796,0.05094012413512504
2013-08-01,0.08,FEDFUNDS,INTEREST_RATES,-3.1849788580632605,0.2762419343103,klein_deformada,1.0,4.549903486013953,-0.1617714598349256
2013-09-01,0.08,FEDFUNDS,INTEREST_RATES,-3.1802437477597523,0.2758312452326936,klein_deformada,1.0,1.2967875186760693,0.27059285567801694
2013-10-01,0.09,FEDFUNDS,INTEREST_RATES,-3.165508637456244,0.27455322878300453,klein_deformada,1.0,4.229112686265239,-0.4646827482015495
2013-11-01,0.08,FEDFUNDS,INTEREST_RATES,-3.1707735271527344,0.27500986707748076,klein_deformada,1.0,0.9759967189273553,0.5603427888020032
2013-12-01,0.09,FEDFUNDS,INTEREST_RATES,-3.1560384168492264,0.2737318506277917,klein_deformada,1.0,3.908321886516525,-0.7201837216972712
2014-01-01,0.07,FEDFUNDS,INTEREST_RATES,-3.1713033065457177,0.2750558162943507,klein_deformada,1.0,0.6552059191781865,0.7929224737180851
2014-02-01,0.07,FEDFUNDS,INTEREST_RATES,-3.1665681962422085,0.27464512721674433,klein_deformada,1.0,3.6852752590203437,-0.855809509711352
2014-03-01,0.08,FEDFUNDS,INTEREST_RATES,-3.1518330859387,0.2733671107670552,klein_deformada,1.0,0.13892677492349748,0.9903651870824663
2014-04-01,0.09,FEDFUNDS,INTEREST_RATES,-3.1370979756351915,0.2720890943173661,klein_deformada,1.0,3.1689961147652,-0.9996245486541087
2014-05-01,0.09,FEDFUNDS,INTEREST_RATES,-3.1323628653316824,0.27167840523975967,klein_deformada,1.0,6.10132128235437,0.9835082681865421
2014-06-01,0.1,FEDFUNDS,INTEREST_RATES,-3.1176277550281735,0.27040038879007056,klein_deformada,1.0,2.848205315016486,-0.9572697628929489
2014-07-01,0.09,FEDFUNDS,INTEREST_RATES,-3.1228926447246654,0.27085702708454695,klein_deformada,1.0,5.780530482605201,0.8763066800438546
2014-08-01,0.09,FEDFUNDS,INTEREST_RATES,-3.1181575344211563,0.2704463380069405,klein_deformada,1.0,2.527414515267772,-0.8172473510991917
2014-09-01,0.09,FEDFUNDS,INTEREST_RATES,-3.1134224241176476,0.2700356489293341,klein_deformada,1.0,5.557483855109474,0.7480340801313383
