date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1994-11-01,149.8,CPIAUCSL,INFLATION,-5.705742283296161,0.06800563074328139,klein_relajada,1.0,4.945215185833284,0.23072839066511266
1994-12-01,150.1,CPIAUCSL,INFLATION,-5.72188447465453,0.06819802637743375,klein_relajada,1.0,1.5943550462421854,-0.023556540274141658
1995-01-01,150.5,CPIAUCSL,INFLATION,-5.638026666012848,0.06719854149250962,klein_relajada,1.0,4.624424386084115,-0.08785119655080338
1995-02-01,150.9,CPIAUCSL,INFLATION,-5.554168857371195,0.06619905660758583,klein_relajada,1.0,1.3713084187466862,0.1981674205609263
1995-03-01,151.2,CPIAUCSL,INFLATION,-5.570311048729565,0.06639145224173819,klein_relajada,1.0,4.108145241829426,-0.5681398870471089
1995-04-01,151.8,CPIAUCSL,INFLATION,-5.286453240087894,0.06300820631866247,klein_relajada,1.0,0.8550292744915424,0.656196419777712
1995-05-01,152.1,CPIAUCSL,INFLATION,-5.302595431446264,0.06320060195281482,klein_relajada,1.0,3.787354442080712,-0.7986415490685709
1995-06-01,152.4,CPIAUCSL,INFLATION,-5.318737622804605,0.06339299758696684,klein_relajada,1.0,0.5342384747428284,0.8606566366221087
1995-07-01,152.6,CPIAUCSL,INFLATION,-5.434879814162969,0.064777273740195,klein_relajada,1.0,3.4665636423315433,-0.9476599895656658
1995-08-01,152.9,CPIAUCSL,INFLATION,-5.45102200552131,0.064969669374347,klein_relajada,1.0,0.21344767499388695,0.9773064015057079
1995-09-01,153.1,CPIAUCSL,INFLATION,-5.567164196879645,0.06635394552757481,klein_relajada,1.0,3.2435170148355894,-0.9948102075062374
1995-10-01,153.5,CPIAUCSL,INFLATION,-5.483306388237992,0.06535446064265103,klein_relajada,1.0,6.175842182424759,0.9942442567044422
1995-11-01,153.7,CPIAUCSL,INFLATION,-5.599448579596356,0.06673873679587919,klein_relajada,1.0,2.922726215086648,-0.9761441989804852
1995-12-01,153.9,CPIAUCSL,INFLATION,-5.715590770954691,0.068123012949107,klein_relajada,1.0,5.85505138267559,0.9097420789958511
1996-01-01,154.7,CPIAUCSL,INFLATION,-5.23173296231306,0.06235600598788003,klein_relajada,1.0,2.601935415337934,-0.8578848571274387
1996-02-01,155.0,CPIAUCSL,INFLATION,-5.2478751536714014,0.06254840162203204,klein_relajada,1.0,5.632004755179636,0.7953687899412432
1996-03-01,155.5,CPIAUCSL,INFLATION,-5.064017345029754,0.06035703621803246,klein_relajada,1.0,2.1834004433364598,-0.5749999742223918
1996-04-01,156.1,CPIAUCSL,INFLATION,-4.780159536388112,0.05697379029495709,klein_relajada,1.0,5.213469783177935,0.48037375208696453
1996-05-01,156.4,CPIAUCSL,INFLATION,-4.796301727746425,0.05716618592910876,klein_relajada,1.0,1.862609643587291,-0.2876893537411028
1996-06-01,156.7,CPIAUCSL,INFLATION,-4.812443919104794,0.05735858156326112,klein_relajada,1.0,4.892678983429221,0.17931488355972444
1996-07-01,157.0,CPIAUCSL,INFLATION,-4.828586110463135,0.05755097719741313,klein_relajada,1.0,1.5418188438381222,0.028973427754768227
1996-08-01,157.2,CPIAUCSL,INFLATION,-4.944728301821499,0.05893525335064128,klein_relajada,1.0,4.571888183680052,-0.14003899403277062
1996-09-01,157.7,CPIAUCSL,INFLATION,-4.760870493179851,0.0567438879466417,klein_relajada,1.0,1.3187722163423956,0.24936463686599725
1996-10-01,158.2,CPIAUCSL,INFLATION,-4.577012684538204,0.054552522542642125,klein_relajada,1.0,4.251097383930883,-0.44510507457015097
1996-11-01,158.7,CPIAUCSL,INFLATION,-4.393154875896556,0.05236115713864254,klein_relajada,1.0,0.9979814165936816,0.5419997833025967
1996-12-01,159.1,CPIAUCSL,INFLATION,-4.309297067254903,0.05136167225371876,klein_relajada,1.0,3.930306584182169,-0.7047582969416336
1997-01-01,159.4,CPIAUCSL,INFLATION,-4.3254392586132155,0.05155406788787044,klein_relajada,1.0,0.6771906168445128,0.7793361684108349
1997-02-01,159.7,CPIAUCSL,INFLATION,-4.341581449971585,0.05174646352202279,klein_relajada,1.0,3.7072599566864426,-0.8442311277729826
1997-03-01,159.8,CPIAUCSL,INFLATION,-4.557723641329915,0.0543226201943264,klein_relajada,1.0,0.16091147258982375,0.9870816591319058
1997-04-01,159.9,CPIAUCSL,INFLATION,-4.773865832688273,0.05689877686663035,klein_relajada,1.0,3.190980812431526,-0.9987806527649983
1997-05-01,159.9,CPIAUCSL,INFLATION,-5.090008024046625,0.06066681405801009,klein_relajada,1.0,6.123305980020241,0.987246501568171
1997-06-01,160.2,CPIAUCSL,INFLATION,-5.106150215404995,0.06085920969216244,klein_relajada,1.0,2.870190012682585,-0.9633958200022239
1997-07-01,160.4,CPIAUCSL,INFLATION,-5.22229240676333,0.06224348584539026,klein_relajada,1.0,5.802515180271527,0.8866852729899034
1997-08-01,160.8,CPIAUCSL,INFLATION,-5.138434598121677,0.06124400096046648,klein_relajada,1.0,2.5493992129338707,-0.8297183362891052
1997-09-01,161.2,CPIAUCSL,INFLATION,-5.0545767894800235,0.060244516075542695,klein_relajada,1.0,5.579468552775573,0.7624425110115128
1997-10-01,161.5,CPIAUCSL,INFLATION,-5.070718980838365,0.06043691170969471,klein_relajada,1.0,2.228608413184702,-0.6113869511130191
1997-11-01,161.7,CPIAUCSL,INFLATION,-5.186861172196728,0.06182118786292286,klein_relajada,1.0,5.258677753026632,0.5195197243278806
1997-12-01,161.8,CPIAUCSL,INFLATION,-5.403003363555058,0.06439734453522647,klein_relajada,1.0,1.9078176134359879,-0.330677420907243
1998-01-01,162.0,CPIAUCSL,INFLATION,-5.519145554913422,0.06578162068845461,klein_relajada,1.0,4.937886953277918,0.22359175549085894
1998-02-01,162.0,CPIAUCSL,INFLATION,-5.835287746271774,0.06954965787983436,klein_relajada,1.0,1.6847709859402613,-0.11372805999703813
1998-03-01,162.0,CPIAUCSL,INFLATION,-6.151429937630127,0.0733176950712141,klein_relajada,1.0,4.421607809022774,-0.2867006904538636
1998-04-01,162.2,CPIAUCSL,INFLATION,-6.2675721289884905,0.07470197122444226,klein_relajada,1.0,1.168491841685345,0.39153987774349575
1998-05-01,162.6,CPIAUCSL,INFLATION,-6.183714320346809,0.07370248633951813,klein_relajada,1.0,4.10081700927406,-0.5741552147704785
1998-06-01,162.8,CPIAUCSL,INFLATION,-6.299856511705144,0.07508676249274594,klein_relajada,1.0,0.8477010419364035,0.661708562435608
1998-07-01,163.2,CPIAUCSL,INFLATION,-6.215998703063519,0.07408727760782251,klein_relajada,1.0,3.7800262095251185,-0.8030302466864648
1998-08-01,163.4,CPIAUCSL,INFLATION,-6.332140894421855,0.07547155376105032,klein_relajada,1.0,0.5269102421876894,0.8643649251847195
1998-09-01,163.5,CPIAUCSL,INFLATION,-6.548283085780213,0.07804771043335426,klein_relajada,1.0,3.5569795820291645,-0.9149602463453037
1998-10-01,163.9,CPIAUCSL,INFLATION,-6.4644252771385595,0.07704822554843048,klein_relajada,1.0,0.20611944243852065,0.9788324893934691
1998-11-01,164.1,CPIAUCSL,INFLATION,-6.580567468496923,0.07843250170165864,klein_relajada,1.0,3.2361887822804505,-0.9955291216548294
1998-12-01,164.4,CPIAUCSL,INFLATION,-6.596709659855264,0.07862489733581064,klein_relajada,1.0,6.1685139498691655,0.9934324413275243
1999-01-01,164.7,CPIAUCSL,INFLATION,-6.612851851213605,0.07881729296996266,klein_relajada,1.0,2.9153979825312817,-0.9745268727865667
1999-02-01,164.7,CPIAUCSL,INFLATION,-6.928994042571958,0.08258533016134241,klein_relajada,1.0,5.945467322373439,0.9435132327386535
1999-03-01,164.8,CPIAUCSL,INFLATION,-7.1451362339302875,0.08516148683364602,klein_relajada,1.0,2.3991188382765927,-0.7367982370448197
1999-04-01,165.9,CPIAUCSL,INFLATION,-6.361278425288646,0.07581883831519132,klein_relajada,1.0,5.4291881781185225,0.6569749168592145
1999-05-01,166.0,CPIAUCSL,INFLATION,-6.577420616647004,0.07839499498749526,klein_relajada,1.0,2.0783280385278786,-0.4860215769457177
1999-06-01,166.0,CPIAUCSL,INFLATION,-6.893562808005356,0.08216303217887501,klein_relajada,1.0,5.108397378369354,0.38573874087659876
1999-07-01,166.7,CPIAUCSL,INFLATION,-6.50970499936372,0.07758790573672383,klein_relajada,1.0,1.7575372387787098,-0.1856574594115438
1999-08-01,167.1,CPIAUCSL,INFLATION,-6.425847190722067,0.07658842085180005,klein_relajada,1.0,4.78760657862064,0.07514669202483701
1999-09-01,167.8,CPIAUCSL,INFLATION,-6.041989382080374,0.0720132944096482,klein_relajada,1.0,1.5344906112829833,0.03629774024681396
1999-10-01,168.1,CPIAUCSL,INFLATION,-6.058131573438743,0.07220569004380055,klein_relajada,1.0,4.466815778871926,-0.24311236909323544
1999-11-01,168.4,CPIAUCSL,INFLATION,-6.074273764797084,0.07239808567795257,klein_relajada,1.0,1.2136998115338145,0.3495553900740934
1999-12-01,168.8,CPIAUCSL,INFLATION,-5.990415956155431,0.07139860079302879,klein_relajada,1.0,4.146024979122757,-0.5365673375004166
2000-01-01,169.3,CPIAUCSL,INFLATION,-5.806558147513783,0.0692072353890292,klein_relajada,1.0,0.8929090117851004,0.6271488557400601
2000-02-01,170.0,CPIAUCSL,INFLATION,-5.422700338872147,0.06463210894687803,klein_relajada,1.0,3.9229783516270302,-0.7099383228799157
2000-03-01,171.0,CPIAUCSL,INFLATION,-4.7388425302304995,0.056481340947499126,klein_relajada,1.0,0.4743740397831715,0.8895788230539482
2000-04-01,170.9,CPIAUCSL,INFLATION,-5.154984721588846,0.06144125865795467,klein_relajada,1.0,3.5044433796251013,-0.9348887848645431
2000-05-01,171.2,CPIAUCSL,INFLATION,-5.171126912947187,0.06163365429210668,klein_relajada,1.0,0.15358324003445745,0.9882292586726691
2000-06-01,172.2,CPIAUCSL,INFLATION,-4.48726910430554,0.05348288629272778,klein_relajada,1.0,3.1836525798763873,-0.9991156116882492
2000-07-01,172.7,CPIAUCSL,INFLATION,-4.303411295663892,0.0512915208887282,klein_relajada,1.0,6.115977747465102,0.9860533552468305
2000-08-01,172.7,CPIAUCSL,INFLATION,-4.6195534870222446,0.05505955808010795,klein_relajada,1.0,2.8628617801272185,-0.961405394526654
2000-09-01,173.6,CPIAUCSL,INFLATION,-4.035695678380591,0.048100670599804836,klein_relajada,1.0,5.892931119969148,0.9248123909459594
2000-10-01,173.9,CPIAUCSL,INFLATION,-4.051837869738932,0.048293066233956856,klein_relajada,1.0,2.542070980378277,-0.8256056041033648
2000-11-01,174.2,CPIAUCSL,INFLATION,-4.067980061097302,0.04848546186810921,klein_relajada,1.0,5.572140320220434,0.7576803042595346
2000-12-01,174.6,CPIAUCSL,INFLATION,-3.9841222524556485,0.04748597698318543,klein_relajada,1.0,2.221280180629563,-0.6055715230781885
2001-01-01,175.6,CPIAUCSL,INFLATION,-3.3002644438139725,0.03933520898380618,klein_relajada,1.0,5.2513495204712655,0.5132441602659806
2001-02-01,176.0,CPIAUCSL,INFLATION,-3.2164066351723193,0.0383357240988824,klein_relajada,1.0,1.998233553133609,-0.4145399625337322
2001-03-01,176.1,CPIAUCSL,INFLATION,-3.4325488265306774,0.04091188077118635,klein_relajada,1.0,4.735070376216122,0.022679451156964334
2001-04-01,176.4,CPIAUCSL,INFLATION,-3.4486910178890184,0.04110427640533836,klein_relajada,1.0,1.48195440887892,0.08872509416870285
2001-05-01,177.3,CPIAUCSL,INFLATION,-2.864833209247365,0.034145388925035255,klein_relajada,1.0,4.414279576467408,-0.2937135241666019
2001-06-01,177.7,CPIAUCSL,INFLATION,-2.7809754006057403,0.033145904040111814,klein_relajada,1.0,1.1611636091297513,0.398272458829384
2001-07-01,177.4,CPIAUCSL,INFLATION,-3.3971175919640757,0.04048958278871895,klein_relajada,1.0,4.093488776718694,-0.5801397087787101
2001-08-01,177.4,CPIAUCSL,INFLATION,-3.713259783322428,0.044257619980098695,klein_relajada,1.0,0.8403728093810372,0.6671851695228167
2001-09-01,178.1,CPIAUCSL,INFLATION,-3.3294019746807635,0.03968249353794718,klein_relajada,1.0,3.8704421492225123,-0.7459411454242574
2001-10-01,177.6,CPIAUCSL,INFLATION,-4.145544166039116,0.04940993332470625,klein_relajada,1.0,0.5195820096318684,0.8680267949724125
2001-11-01,177.5,CPIAUCSL,INFLATION,-4.561686357397463,0.054369851035161794,klein_relajada,1.0,3.5496513494737982,-0.9178929161011464
2001-12-01,177.4,CPIAUCSL,INFLATION,-4.977828548755809,0.05932976874561734,klein_relajada,1.0,0.19879120988315435,0.9803060112827522
2002-01-01,177.7,CPIAUCSL,INFLATION,-4.993970740114179,0.05952216437976969,klein_relajada,1.0,3.228860549725084,-0.9961945731498641
2002-02-01,178.0,CPIAUCSL,INFLATION,-5.01011293147252,0.059714560013921704,klein_relajada,1.0,6.258929889567014,0.9997058517798804
2002-03-01,178.5,CPIAUCSL,INFLATION,-4.826255122830872,0.05752319460992212,klein_relajada,1.0,2.7125814054699404,-0.909377487081221
2002-04-01,179.3,CPIAUCSL,INFLATION,-4.342397314189213,0.051756187648694815,klein_relajada,1.0,5.74265074531187,0.8574337213330898
2002-05-01,179.5,CPIAUCSL,INFLATION,-4.458539505547549,0.053140463801922624,klein_relajada,1.0,2.3917906057212264,-0.7318237863827226
2002-06-01,179.6,CPIAUCSL,INFLATION,-4.674681696905907,0.055716620474226576,klein_relajada,1.0,5.421859945563156,0.651432479983616
2002-07-01,180.0,CPIAUCSL,INFLATION,-4.590823888264254,0.05471713558930279,klein_relajada,1.0,2.070999805972285,-0.47960409845574087
2002-08-01,180.5,CPIAUCSL,INFLATION,-4.406966079622606,0.05252577018530321,klein_relajada,1.0,5.101069145814442,0.378967357388953
2002-09-01,180.8,CPIAUCSL,INFLATION,-4.423108270980947,0.05271816581945522,klein_relajada,1.0,1.847953178476331,-0.27362211213324955
2002-10-01,181.2,CPIAUCSL,INFLATION,-4.339250462339322,0.05171868093453178,klein_relajada,1.0,4.780278346065273,0.06783722773441542
2002-11-01,181.5,CPIAUCSL,INFLATION,-4.355392653697663,0.051911076568683795,klein_relajada,1.0,1.527162378727617,0.04362010345054246
2002-12-01,181.8,CPIAUCSL,INFLATION,-4.371534845056004,0.05210347220283581,klein_relajada,1.0,4.459487546316332,-0.2502141494577422
2003-01-01,182.6,CPIAUCSL,INFLATION,-3.8876770364143454,0.046336465241608504,klein_relajada,1.0,1.2063715789784482,0.356411878713281
2003-02-01,183.6,CPIAUCSL,INFLATION,-3.203819227772698,0.038185697242229595,klein_relajada,1.0,4.236440918820833,-0.45818134576842157
2003-03-01,183.9,CPIAUCSL,INFLATION,-3.219961419131039,0.03837809287638161,klein_relajada,1.0,0.6900924347237591,0.7711871735637577
2003-04-01,183.2,CPIAUCSL,INFLATION,-4.236103610489408,0.05048929370129261,klein_relajada,1.0,3.720161774565689,-0.8372459493106167
2003-05-01,182.9,CPIAUCSL,INFLATION,-4.852245801847744,0.05783297244989975,klein_relajada,1.0,0.3693016349750451,0.9325796578012707
2003-06-01,183.1,CPIAUCSL,INFLATION,-4.9683879932061075,0.0592172486031279,klein_relajada,1.0,3.39937097481652,-0.9669587430896396
2003-07-01,183.7,CPIAUCSL,INFLATION,-4.684530184564466,0.05583400268005252,klein_relajada,1.0,0.048510835226103666,0.9988235801658256
2003-08-01,184.5,CPIAUCSL,INFLATION,-4.200672375922778,0.05006699571882488,klein_relajada,1.0,3.078580175067806,-0.9980153705818885
2003-09-01,185.1,CPIAUCSL,INFLATION,-3.9168145672811363,0.0466837497957495,klein_relajada,1.0,6.108649514909736,0.9848072551466072
2003-10-01,184.9,CPIAUCSL,INFLATION,-4.432956758639477,0.052835548025280836,klein_relajada,1.0,2.7577893753188647,-0.9272472086915879
2003-11-01,185.0,CPIAUCSL,INFLATION,-4.6490989499978355,0.05541170469758479,klein_relajada,1.0,5.787858715160567,0.8798135213631121
2003-12-01,185.5,CPIAUCSL,INFLATION,-4.465241141356188,0.05322033929358521,klein_relajada,1.0,2.4369985755701506,-0.7618745401838839
2004-01-01,186.3,CPIAUCSL,INFLATION,-3.981383332714529,0.0474533323323579,klein_relajada,1.0,5.467067915411853,0.6850548108575338
2004-02-01,186.7,CPIAUCSL,INFLATION,-3.897525524072904,0.04645384744743446,klein_relajada,1.0,2.2139519480741967,-0.5997235741858246
2004-03-01,187.1,CPIAUCSL,INFLATION,-3.813667715431251,0.04545436256251067,klein_relajada,1.0,5.048532943409924,0.32984932499104064
2004-04-01,187.4,CPIAUCSL,INFLATION,-3.8298099067895635,0.04564675819666235,klein_relajada,1.0,1.7954169760722678,-0.22273655723840355
2004-05-01,188.2,CPIAUCSL,INFLATION,-3.345952098147933,0.03987975123543538,klein_relajada,1.0,4.727742143660983,0.0153525601097597
2004-06-01,188.9,CPIAUCSL,INFLATION,-2.9620942895062683,0.03530462479328386,klein_relajada,1.0,1.4746261763233264,0.09602197756464184
2004-07-01,189.1,CPIAUCSL,INFLATION,-3.078236480864632,0.03668890094651201,klein_relajada,1.0,4.406951343912041,-0.3007105846547776
2004-08-01,189.2,CPIAUCSL,INFLATION,-3.29437867222299,0.03926505761881596,klein_relajada,1.0,1.1538353765746123,0.4049836515877496
2004-09-01,189.8,CPIAUCSL,INFLATION,-3.01052086358132,0.03588181169574025,klein_relajada,1.0,4.183904716416315,-0.5042249732203696
2004-10-01,190.8,CPIAUCSL,INFLATION,-2.3266630549396723,0.02773104369636134,klein_relajada,1.0,0.8330445768254435,0.6726259469304622
2004-11-01,191.7,CPIAUCSL,INFLATION,-1.7428052462980475,0.020772156216058574,klein_relajada,1.0,3.863113916667146,-0.7508017620427688
2004-12-01,191.7,CPIAUCSL,INFLATION,-2.0589474376563714,0.02454019340743798,klein_relajada,1.0,0.5122537770767295,0.8716420493320207
2005-01-01,191.6,CPIAUCSL,INFLATION,-2.475089629014718,0.029500111117893524,klein_relajada,1.0,3.542323116918432,-0.9207762924813057
2005-02-01,192.4,CPIAUCSL,INFLATION,-1.9912318203730592,0.023733104156666213,klein_relajada,1.0,0.28920714958054816,0.9584702916488799
2005-03-01,193.1,CPIAUCSL,INFLATION,-1.607374011731423,0.019157977714515037,klein_relajada,1.0,3.026043972663288,-0.9933316754669504
2005-04-01,193.7,CPIAUCSL,INFLATION,-1.3235162030897811,0.01577473179143966,klein_relajada,1.0,6.056113312505445,0.9743297397318834
2005-05-01,193.6,CPIAUCSL,INFLATION,-1.7396583944481279,0.020734649501895203,klein_relajada,1.0,2.705253172914574,-0.906304757822328
2005-06-01,193.7,CPIAUCSL,INFLATION,-1.955800585806486,0.02331080617419915,klein_relajada,1.0,5.735322512756731,0.8536396642547806
2005-07-01,194.9,CPIAUCSL,INFLATION,-1.0719427771648213,0.012776277136668315,klein_relajada,1.0,2.38446237316586,-0.72681003476928
2005-08-01,196.1,CPIAUCSL,INFLATION,-0.1880849685231567,0.0022417480991374773,klein_relajada,1.0,5.414531713008017,0.6458550593912401
2005-09-01,198.8,CPIAUCSL,INFLATION,2.195772840118508,0.026170988724531333,klein_relajada,1.0,2.1614157456696788,-0.5568756164881058
2005-10-01,199.1,CPIAUCSL,INFLATION,2.1796306487601385,0.02597859309037898,klein_relajada,1.0,5.0937409132588485,0.37217562231064705
2005-11-01,198.1,CPIAUCSL,INFLATION,0.8634884574017576,0.010291750708240247,klein_relajada,1.0,1.8406249459209647,-0.266566260874012
2005-12-01,198.1,CPIAUCSL,INFLATION,0.5473462660434052,0.006523713516860503,klein_relajada,1.0,4.772950113510134,0.06052412039839988
2006-01-01,199.3,CPIAUCSL,INFLATION,1.4312040746850698,0.01705824255439134,klein_relajada,1.0,1.519834146171796,0.05094012413512504
2006-02-01,199.4,CPIAUCSL,INFLATION,1.2150618833267117,0.014482085882087391,klein_relajada,1.0,4.549903486013953,-0.1617714598349256
2006-03-01,199.7,CPIAUCSL,INFLATION,1.1989196919683422,0.014289690247935038,klein_relajada,1.0,1.003555001917107,0.5373074670278126
2006-04-01,200.7,CPIAUCSL,INFLATION,1.8827775006099898,0.022440458247313944,klein_relajada,1.0,4.033624341759264,-0.6278319611540992
2006-05-01,201.3,CPIAUCSL,INFLATION,2.16663530925166,0.025823704170389657,klein_relajada,1.0,0.6827642021683928,0.7758316392816739
2006-06-01,201.8,CPIAUCSL,INFLATION,2.350493117893336,0.028015069574389578,klein_relajada,1.0,3.71283354201055,-0.8412307039921815
2006-07-01,202.9,CPIAUCSL,INFLATION,3.134350926534978,0.03735771809284428,klein_relajada,1.0,0.36197340241922404,0.9351998229660526
2006-08-01,203.8,CPIAUCSL,INFLATION,3.7182087351766313,0.044316605573147386,klein_relajada,1.0,3.3920427422613812,-0.9688009698539913
2006-09-01,202.8,CPIAUCSL,INFLATION,2.402066543818279,0.02862976319100899,klein_relajada,1.0,0.13892677492349748,0.9903651870824663
2006-10-01,201.9,CPIAUCSL,INFLATION,1.1859243524599208,0.014134801327946393,klein_relajada,1.0,3.071251942512667,-0.9975271120510134
2006-11-01,202.0,CPIAUCSL,INFLATION,0.9697821611015627,0.011558644655642446,klein_relajada,1.0,6.10132128235437,0.9835082681865421
2006-12-01,203.1,CPIAUCSL,INFLATION,1.7536399697432046,0.020901293174097148,klein_relajada,1.0,2.7504611427634984,-0.9244782805531477
2007-01-01,203.437,CPIAUCSL,INFLATION,1.7744977783848697,0.021149893332003275,klein_relajada,1.0,5.780530482605201,0.8763066800438546
2007-02-01,204.226,CPIAUCSL,INFLATION,2.247355587026533,0.026785793436132292,klein_relajada,1.0,2.527414515267772,-0.8172473510991917
2007-03-01,205.288,CPIAUCSL,INFLATION,2.9932133956681923,0.03567552735733837,klein_relajada,1.0,5.264251338350512,0.5242740274096117
2007-04-01,205.904,CPIAUCSL,INFLATION,3.2930712043098254,0.03924947416346578,klein_relajada,1.0,2.011135371012628,-0.4262461913989408
2007-05-01,206.755,CPIAUCSL,INFLATION,3.827929012951472,0.04562434018942164,klein_relajada,1.0,4.943460538601798,0.22902073267570855
2007-06-01,207.234,CPIAUCSL,INFLATION,3.990786821593133,0.04756541068441544,klein_relajada,1.0,1.690344571263914,-0.11926368829610395
2007-07-01,207.603,CPIAUCSL,INFLATION,4.04364463023478,0.048195412608425636,klein_relajada,1.0,4.622669738852629,-0.0895989234958718
2007-08-01,207.667,CPIAUCSL,INFLATION,3.791502438876421,0.04519017894925436,klein_relajada,1.0,1.3695537715147452,0.19988696401578848
2007-09-01,208.547,CPIAUCSL,INFLATION,4.355360247518064,0.05191069032574218,klein_relajada,1.0,4.399623111356902,-0.30769149615677
2007-10-01,209.19,CPIAUCSL,INFLATION,4.682218056159741,0.05580644487202059,klein_relajada,1.0,1.0487629717660312,0.4986436939376966
2007-11-01,210.834,CPIAUCSL,INFLATION,6.010075864801394,0.07163292341424812,klein_relajada,1.0,4.078832311607734,-0.5920149117878657
2007-12-01,211.445,CPIAUCSL,INFLATION,6.304933673443031,0.0751472761944218,klein_relajada,1.0,0.7279721720173171,0.7465251662145284
2008-01-01,212.174,CPIAUCSL,INFLATION,6.717791482084692,0.08006804798710526,klein_relajada,1.0,3.7580415118590196,-0.81593665878598
2008-02-01,212.687,CPIAUCSL,INFLATION,6.914649290726345,0.08241435785858477,klein_relajada,1.0,0.5049255445211358,0.8752104941149988
2008-03-01,213.448,CPIAUCSL,INFLATION,7.359507099367988,0.0877165314173723,klein_relajada,1.0,3.339506539857318,-0.9804788917991887
2008-04-01,213.942,CPIAUCSL,INFLATION,7.537364908009636,0.08983638399022734,klein_relajada,1.0,0.08639057251943427,0.9962706548004872
2008-05-01,215.208,CPIAUCSL,INFLATION,8.487222716651274,0.10115755417034793,klein_deformada,1.0,3.0187157401081492,-0.9924601261132578
2008-06-01,217.463,CPIAUCSL,INFLATION,10.426080525292946,0.12426642268412923,klein_deformada,1.0,6.0487850799503065,0.9726538192868226
2008-07-01,219.016,CPIAUCSL,INFLATION,11.66293833393459,0.13900828995399764,klein_deformada,1.0,2.697924940359435,-0.90318335750384
2008-08-01,218.69,CPIAUCSL,INFLATION,11.020796142576245,0.13135472227043066,klein_deformada,1.0,5.727994280201138,0.8497997643770033
2008-09-01,218.877,CPIAUCSL,INFLATION,10.891653951217904,0.12981550164972291,klein_deformada,1.0,2.474878312863254,-0.7858577796848556
2008-10-01,216.995,CPIAUCSL,INFLATION,8.693511759859547,0.10361627308933533,klein_deformada,1.0,5.407203480451969,0.640242954604052
2008-11-01,213.153,CPIAUCSL,INFLATION,4.5353695685011814,0.054056186355060695,klein_relajada,1.0,2.15408751311454,-0.5507739181826253
2008-12-01,211.398,CPIAUCSL,INFLATION,2.4642273771428336,0.029370646053899576,klein_relajada,1.0,5.086412680703255,0.36536390037717525
2009-01-01,211.933,CPIAUCSL,INFLATION,2.683085185784506,0.031979169639576005,klein_relajada,1.0,1.8332967133658258,-0.25949609427318093
2009-02-01,212.705,CPIAUCSL,INFLATION,3.1389429944261735,0.037412450055462176,klein_relajada,1.0,4.863366053207528,0.15040416233599843
2009-03-01,212.495,CPIAUCSL,INFLATION,2.612800803067813,0.031141463774023017,klein_relajada,1.0,1.317017569110682,0.25106346946048735
2009-04-01,212.709,CPIAUCSL,INFLATION,2.5106586117094594,0.029924050893465608,klein_relajada,1.0,4.3470869089523845,-0.35723145028980285
2009-05-01,213.022,CPIAUCSL,INFLATION,2.507516420351095,0.02988659972679318,klein_relajada,1.0,0.996226769361968,0.543473516224804
2009-06-01,214.79,CPIAUCSL,INFLATION,3.9593742289927434,0.047191010112674736,klein_relajada,1.0,4.02629610920367,-0.633518973784534
2009-07-01,214.726,CPIAUCSL,INFLATION,3.579232037634398,0.04266016938908652,klein_relajada,1.0,0.6754359696127992,0.7804344407055741
2009-08-01,215.445,CPIAUCSL,INFLATION,3.9820898462760397,0.04746175312986217,klein_relajada,1.0,3.7055053094549564,-0.8451702822700775
2009-09-01,215.861,CPIAUCSL,INFLATION,4.0819476549177125,0.04865193889783833,klein_relajada,1.0,0.4523893421170726,0.8994052515663088
2009-10-01,216.509,CPIAUCSL,INFLATION,4.413805463559356,0.05260728747007014,klein_relajada,1.0,3.3847145097057876,-0.9705911693401844
2009-11-01,217.234,CPIAUCSL,INFLATION,4.8226632722010265,0.057480384041990684,klein_relajada,1.0,0.13159854236835855,0.9913534012462035
2009-12-01,217.347,CPIAUCSL,INFLATION,4.619521080842674,0.055059171837166666,klein_relajada,1.0,3.0639237099570735,-0.9969852835689431
2010-01-01,217.488,CPIAUCSL,INFLATION,4.444378889484312,0.05297168617768378,klein_relajada,1.0,6.093993049798776,0.9821564641257671
2010-02-01,217.281,CPIAUCSL,INFLATION,3.9212366981259663,0.046736456311817075,klein_relajada,1.0,2.840877082461347,-0.9551247788296814
2010-03-01,217.353,CPIAUCSL,INFLATION,3.6770945067676166,0.04382657309417198,klein_relajada,1.0,5.577713905544087,0.7613059829438054
2010-04-01,217.403,CPIAUCSL,INFLATION,3.410952315409247,0.04065447616232997,klein_relajada,1.0,2.324597938206203,-0.684415424475999
2010-05-01,217.29,CPIAUCSL,INFLATION,2.9818101240509236,0.03553961398439484,klein_relajada,1.0,5.256923105795373,0.5180196521850162
2010-06-01,217.199,CPIAUCSL,INFLATION,2.5746679326925914,0.0306869655206563,klein_relajada,1.0,2.0038071384570344,-0.41960563351134184
2010-07-01,217.605,CPIAUCSL,INFLATION,2.6645257413342165,0.0317579632367243,klein_relajada,1.0,4.936132306046204,0.22188118754635985
2010-08-01,217.923,CPIAUCSL,INFLATION,2.666383549975876,0.03178010609600595,klein_relajada,1.0,1.6830163387083203,-0.11198462288506199
2010-09-01,218.275,CPIAUCSL,INFLATION,2.7022413586175276,0.03220748833177329,klein_relajada,1.0,4.7130856785504776,0.0006966981094261697
