date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1999-10-01,90.2709,INDPRO,INDUSTRIAL_PRODUCTION,13.128570429396277,0.462616897756655,klein_deformada,1.0,5.070001568361263,0.35003886013349084
1999-11-01,90.7528,INDPRO,INDUSTRIAL_PRODUCTION,13.517673933142362,0.4763278997867166,klein_deformada,1.0,1.8168856010233796,-0.2436129262670292
1999-12-01,91.4784,INDPRO,INDUSTRIAL_PRODUCTION,14.150477436888451,0.4986262600969198,klein_deformada,1.0,4.749210768612095,0.03681346802415509
2000-01-01,91.4092,INDPRO,INDUSTRIAL_PRODUCTION,13.988480940634545,0.49291792216725266,klein_deformada,1.0,1.4960948012742108,0.07463206852626568
2000-02-01,91.7245,INDPRO,INDUSTRIAL_PRODUCTION,14.210984444380628,0.5007583706910705,klein_deformada,1.0,4.526164141116368,-0.1851503341638889
2000-03-01,92.083,INDPRO,INDUSTRIAL_PRODUCTION,14.47668794812671,0.5101210755862553,klein_deformada,1.0,1.077559829272964,0.47347908641487063
2000-04-01,92.6659,INDPRO,INDUSTRIAL_PRODUCTION,14.966791451872794,0.527391056632707,klein_deformada,1.0,4.1076291691146665,-0.5685645041204461
2000-05-01,92.9347,INDPRO,INDUSTRIAL_PRODUCTION,15.142794955618896,0.5335929653123459,klein_deformada,1.0,0.7567690295237952,0.7270581083777949
2000-06-01,93.0018,INDPRO,INDUSTRIAL_PRODUCTION,15.117098459364968,0.5326874871840045,klein_deformada,1.0,3.7868383693654977,-0.7989520188804453
2000-07-01,92.8373,INDPRO,INDUSTRIAL_PRODUCTION,14.859801963111067,0.5236210235091694,klein_deformada,1.0,0.4359782297746264,0.9064573722560061
2000-08-01,92.591,INDPRO,INDUSTRIAL_PRODUCTION,14.520705466857152,0.5116721392052177,klein_deformada,1.0,3.466047569616329,-0.9478246357266058
2000-09-01,92.9827,INDPRO,INDUSTRIAL_PRODUCTION,14.819608970603241,0.522204726311731,klein_deformada,1.0,0.21293160227889985,0.9774155913434744
2000-10-01,92.64,INDPRO,INDUSTRIAL_PRODUCTION,14.384112474349322,0.5068589551050068,klein_deformada,1.0,3.145256769867615,-0.9999932871334617
2000-11-01,92.6604,INDPRO,INDUSTRIAL_PRODUCTION,14.311715978095407,0.5043078896492854,klein_deformada,1.0,6.175326109709772,0.994188833774218
2000-12-01,92.3457,INDPRO,INDUSTRIAL_PRODUCTION,13.904219481841494,0.4899487660906695,klein_deformada,1.0,2.8244659701189008,-0.9501353477205041
2001-01-01,91.8908,INDPRO,INDUSTRIAL_PRODUCTION,13.356522985587588,0.47064935680831227,klein_deformada,1.0,5.854535309960603,0.909527697948219
2001-02-01,91.2851,INDPRO,INDUSTRIAL_PRODUCTION,12.658026489333665,0.44603614519257184,klein_deformada,1.0,2.6014193426227195,-0.857619563076984
2001-03-01,91.0585,INDPRO,INDUSTRIAL_PRODUCTION,12.33862999307975,0.43478143798389624,klein_deformada,1.0,5.338256165705914,0.5858003081660109
2001-04-01,90.7384,INDPRO,INDUSTRIAL_PRODUCTION,11.925733496825856,0.4202320323788602,klein_deformada,1.0,2.0851401983675757,-0.49196371926265586
2001-05-01,90.2607,INDPRO,INDUSTRIAL_PRODUCTION,11.355237000571933,0.4001292100116143,klein_deformada,1.0,5.017465365956745,0.3003660344782474
2001-06-01,89.7811,INDPRO,INDUSTRIAL_PRODUCTION,10.782840504318017,0.37995943655396125,recession_deformada,0.996,1.7643493986193164,-0.19234682710819195
2001-07-01,89.2352,INDPRO,INDUSTRIAL_PRODUCTION,10.144144008064117,0.35745342241525263,recession_deformada,0.996,4.696674566208031,-0.015713767424370736
2001-08-01,89.157,INDPRO,INDUSTRIAL_PRODUCTION,9.973147511810197,0.35142794774155023,recession_deformada,0.996,1.4435585988701476,0.1268946878094493
2001-09-01,88.6749,INDPRO,INDUSTRIAL_PRODUCTION,9.39825101555627,0.3311700807438871,recession_deformada,0.996,4.473627938712305,-0.2364989970232979
2001-10-01,88.4051,INDPRO,INDUSTRIAL_PRODUCTION,9.03565451930237,0.31839311716384516,recession_deformada,0.996,1.1227677991214335,0.4331894834267029
2001-11-01,87.886,INDPRO,INDUSTRIAL_PRODUCTION,8.42375802304845,0.2968314657740394,recession_deformada,0.996,4.152837138963136,-0.5308064399441205
2001-12-01,87.8518,INDPRO,INDUSTRIAL_PRODUCTION,8.29676152679454,0.29235643740450734,recession_deformada,0.996,0.8019769993722647,0.6952871361817393
2002-01-01,88.4634,INDPRO,INDUSTRIAL_PRODUCTION,8.815565030540611,0.31063773229026953,recession_deformada,0.996,3.832046339214422,-0.7709571478648664
2002-02-01,88.4578,INDPRO,INDUSTRIAL_PRODUCTION,8.717168534286728,0.3071704940184488,klein_deformada,1.0,0.5789303718765382,0.8370483531183132
2002-03-01,89.1265,INDPRO,INDUSTRIAL_PRODUCTION,9.293072038032804,0.3274638453580318,klein_deformada,1.0,3.315767194959733,-0.984869922465927
2002-04-01,89.5507,INDPRO,INDUSTRIAL_PRODUCTION,9.624475541778907,0.33914164848467104,klein_deformada,1.0,0.06265122762139441,0.9980380537134937
2002-05-01,89.9348,INDPRO,INDUSTRIAL_PRODUCTION,9.915779045524971,0.3494064312295541,klein_deformada,1.0,2.994976395210564,-0.9892710764353395
2002-06-01,90.6736,INDPRO,INDUSTRIAL_PRODUCTION,10.561782549271058,0.37216992543100824,klein_deformada,1.0,6.025045735052267,0.9668665852527892
2002-07-01,90.6436,INDPRO,INDUSTRIAL_PRODUCTION,10.43898605301716,0.3678428942086928,klein_deformada,1.0,2.6741855954613953,-0.8927395975318296
2002-08-01,90.5505,INDPRO,INDUSTRIAL_PRODUCTION,10.253089556763243,0.3612923820365329,klein_deformada,1.0,5.7042549353035525,0.837048353118589
2002-09-01,90.6373,INDPRO,INDUSTRIAL_PRODUCTION,10.247093060509314,0.3610810810034676,klein_deformada,1.0,2.4511389679661235,-0.7709571478654771
2002-10-01,90.3988,INDPRO,INDUSTRIAL_PRODUCTION,9.915796564255402,0.3494070485443461,recession_deformada,0.996,5.383464135554384,0.6218283578733658
2002-11-01,90.8947,INDPRO,INDUSTRIAL_PRODUCTION,10.318900068001497,0.3636113743984622,klein_deformada,1.0,2.1303481682169547,-0.5308064399445479
2002-12-01,90.3906,INDPRO,INDUSTRIAL_PRODUCTION,9.722003571747592,0.3425782842487149,recession_deformada,0.996,5.06267333580567,0.343164909312054
2003-01-01,91.1369,INDPRO,INDUSTRIAL_PRODUCTION,10.375507075493672,0.3656060590701978,klein_deformada,1.0,1.809557368467786,-0.23649899702378785
2003-02-01,91.2505,INDPRO,INDUSTRIAL_PRODUCTION,10.396310579239767,0.3663391207860368,klein_deformada,1.0,4.839626708309943,0.12689468780994947
2003-03-01,91.0006,INDPRO,INDUSTRIAL_PRODUCTION,10.05361408298586,0.35426338178447153,klein_deformada,1.0,1.2932782242135517,0.2739695588519892
2003-04-01,90.4311,INDPRO,INDUSTRIAL_PRODUCTION,9.39131758673193,0.33092576462807066,klein_deformada,1.0,4.323347564054799,-0.3793016378635702
2003-05-01,90.4,INDPRO,INDUSTRIAL_PRODUCTION,9.267421090478024,0.3265599722481507,recession_deformada,0.996,0.9724874244643829,0.5632459435400899
2003-06-01,90.5196,INDPRO,INDUSTRIAL_PRODUCTION,9.294224594224104,0.32750445846001247,recession_deformada,0.996,4.002556764306085,-0.6517065209177122
2003-07-01,90.9869,INDPRO,INDUSTRIAL_PRODUCTION,9.668728097970202,0.3407009942164181,recession_deformada,0.996,0.6516966247152141,0.7950558790509409
2003-08-01,90.7933,INDPRO,INDUSTRIAL_PRODUCTION,9.382331601716274,0.33060912173586954,klein_deformada,1.0,3.6817659645569165,-0.8576195630769585
2003-09-01,91.3819,INDPRO,INDUSTRIAL_PRODUCTION,9.878135105462363,0.34807995605354347,klein_deformada,1.0,0.42864999721994224,0.9095276979478203
2003-10-01,91.5049,INDPRO,INDUSTRIAL_PRODUCTION,9.90833860920847,0.3491442494798193,klein_deformada,1.0,3.3609751648082025,-0.976032017614973
2003-11-01,92.1265,INDPRO,INDUSTRIAL_PRODUCTION,10.437142112954547,0.3677779185256203,klein_deformada,1.0,0.10785919747077344,0.9941888337741147
2003-12-01,92.1732,INDPRO,INDUSTRIAL_PRODUCTION,10.391045616700623,0.36615359711080026,klein_deformada,1.0,3.0401843650594884,-0.9948625843848256
2004-01-01,92.3268,INDPRO,INDUSTRIAL_PRODUCTION,10.451849120446724,0.36829615546679406,klein_deformada,1.0,6.070253704901191,0.977415591343581
2004-02-01,92.8995,INDPRO,INDUSTRIAL_PRODUCTION,10.93175262419281,0.3852067148700065,klein_deformada,1.0,2.817137737563307,-0.9478246357266216
2004-03-01,92.5368,INDPRO,INDUSTRIAL_PRODUCTION,10.476256127938882,0.36915619534320465,klein_deformada,1.0,5.651718732899489,0.8071626151037941
2004-04-01,92.8957,INDPRO,INDUSTRIAL_PRODUCTION,10.742359631684977,0.3785329952047914,klein_deformada,1.0,2.3986027655620603,-0.7364492156373912
2004-05-01,93.5845,INDPRO,INDUSTRIAL_PRODUCTION,11.338363135431067,0.3995346186060525,klein_deformada,1.0,5.3309279331503205,0.5798454259362814
2004-06-01,92.8651,INDPRO,INDUSTRIAL_PRODUCTION,10.526166639177148,0.37091491279067296,recession_deformada,0.996,2.0778119658128915,-0.4855704921414204
2004-07-01,93.5502,INDPRO,INDUSTRIAL_PRODUCTION,11.118470142923229,0.3917861577527194,klein_deformada,1.0,5.0101371334016065,0.2933681876247814
2004-08-01,93.6301,INDPRO,INDUSTRIAL_PRODUCTION,11.105573646669328,0.39133171854922844,klein_deformada,1.0,1.7570211660637227,-0.18515033416438442
2004-09-01,93.7353,INDPRO,INDUSTRIAL_PRODUCTION,11.117977150415413,0.3917687859706347,klein_deformada,1.0,4.787090505905425,0.07463206852631503
2004-10-01,94.5695,INDPRO,INDUSTRIAL_PRODUCTION,11.859380654161512,0.41789392965885785,klein_deformada,1.0,1.436230366314554,0.134160208005274
2004-11-01,94.8015,INDPRO,INDUSTRIAL_PRODUCTION,11.998584157907587,0.4227991014295536,klein_deformada,1.0,4.466299706156711,-0.24361292626654016
2004-12-01,95.5415,INDPRO,INDUSTRIAL_PRODUCTION,12.64578766165367,0.4456048805302123,klein_deformada,1.0,1.1154395665653851,0.439782749642718
2005-01-01,95.8785,INDPRO,INDUSTRIAL_PRODUCTION,12.889991165399763,0.4542099809813143,klein_deformada,1.0,4.145508906407997,-0.5370027578633884
2005-02-01,96.5709,INDPRO,INDUSTRIAL_PRODUCTION,13.489594669145845,0.475338459080189,klein_deformada,1.0,0.8923929390701133,0.6275507409480711
2005-03-01,96.4345,INDPRO,INDUSTRIAL_PRODUCTION,13.260398172891925,0.4672621667950618,klein_deformada,1.0,3.6292297621528533,-0.8834424323125428
2005-04-01,96.6347,INDPRO,INDUSTRIAL_PRODUCTION,13.36780167663801,0.47104678873683503,klein_deformada,1.0,0.37611379481496954,0.9300990923875128
2005-05-01,96.7251,INDPRO,INDUSTRIAL_PRODUCTION,13.365405180384101,0.47096234240138435,klein_deformada,1.0,3.3084389624041393,-0.986113413713454
2005-06-01,97.1483,INDPRO,INDUSTRIAL_PRODUCTION,13.695808684130213,0.4826049081120201,klein_deformada,1.0,0.055322995066710234,0.998470073380238
2005-07-01,96.8397,INDPRO,INDUSTRIAL_PRODUCTION,13.294412187876276,0.46846073279102696,klein_deformada,1.0,2.987648162655425,-0.9881739299668683
2005-08-01,97.1584,INDPRO,INDUSTRIAL_PRODUCTION,13.520315691622372,0.47642098852925846,klein_deformada,1.0,6.017717502497128,0.9649698729027707
2005-09-01,95.2764,INDPRO,INDUSTRIAL_PRODUCTION,11.545519195368456,0.4068342628677875,klein_deformada,1.0,2.764601535159244,-0.9297764858883345
2005-10-01,96.4411,INDPRO,INDUSTRIAL_PRODUCTION,12.617422699114542,0.444605372545287,klein_deformada,1.0,5.696926702747959,0.8330164251454191
2005-11-01,97.5016,INDPRO,INDUSTRIAL_PRODUCTION,13.585126202860621,0.4787047434751837,klein_deformada,1.0,2.443810735410075,-0.76626923218538
2005-12-01,97.9723,INDPRO,INDUSTRIAL_PRODUCTION,13.963029706606719,0.49202108644600245,klein_deformada,1.0,5.37613590299879,0.6160725809041443
2006-01-01,98.127,INDPRO,INDUSTRIAL_PRODUCTION,14.024933210352799,0.4942024059595998,klein_deformada,1.0,2.123019935661361,-0.5245816162582648
2006-02-01,98.1687,INDPRO,INDUSTRIAL_PRODUCTION,13.97383671409888,0.4924018974647606,klein_deformada,1.0,5.153089275503518,0.4265729537445422
2006-03-01,98.3913,INDPRO,INDUSTRIAL_PRODUCTION,14.103640217844983,0.49697583752502106,klein_deformada,1.0,1.606740791406672,-0.0359367250432151
2006-04-01,98.6826,INDPRO,INDUSTRIAL_PRODUCTION,14.302143721591065,0.5039705880647462,klein_deformada,1.0,4.6368101312483745,-0.07550691657340496
2006-05-01,98.7074,INDPRO,INDUSTRIAL_PRODUCTION,14.234147225337168,0.5015745672394425,klein_deformada,1.0,1.285949991657958,0.28100998169996355
2006-06-01,99.0398,INDPRO,INDUSTRIAL_PRODUCTION,14.473750729083235,0.5100175755769258,klein_deformada,1.0,4.31601933149966,-0.38607200869014796
2006-07-01,98.9751,INDPRO,INDUSTRIAL_PRODUCTION,14.316254232829323,0.5044678060192759,klein_deformada,1.0,0.9651591919087892,0.5692860055618628
2006-08-01,99.4047,INDPRO,INDUSTRIAL_PRODUCTION,14.65305773657542,0.5163358911923358,klein_deformada,1.0,3.9952285317509464,-0.657247225530302
2006-09-01,99.2246,INDPRO,INDUSTRIAL_PRODUCTION,14.380161240321499,0.5067197238278397,klein_deformada,1.0,0.7421125644130626,0.7370424352773415
2006-10-01,99.1229,INDPRO,INDUSTRIAL_PRODUCTION,14.18566474406758,0.4998661698780465,klein_deformada,1.0,3.6744377320017776,-0.8613652984783919
2006-11-01,99.0963,INDPRO,INDUSTRIAL_PRODUCTION,14.066268247813667,0.4956589458701437,klein_deformada,1.0,0.4213217646638938,0.9125491794997547
2006-12-01,100.1125,INDPRO,INDUSTRIAL_PRODUCTION,14.989671751559754,0.5281972992710695,klein_deformada,1.0,3.353646932252609,-0.9776006166267893
2007-01-01,99.7546,INDPRO,INDUSTRIAL_PRODUCTION,14.538975255305843,0.5123159193410868,klein_deformada,1.0,0.10053096491517977,0.9949510169812694
2007-02-01,100.7166,INDPRO,INDUSTRIAL_PRODUCTION,15.408178759051935,0.5429444047946034,klein_deformada,1.0,3.130600304757337,-0.9999395847419165
2007-03-01,100.8952,INDPRO,INDUSTRIAL_PRODUCTION,15.493982262798028,0.5459678985506935,klein_deformada,1.0,5.867437127840077,0.9148144060185794
2007-04-01,101.5723,INDPRO,INDUSTRIAL_PRODUCTION,16.078285766544113,0.5665572441847092,klein_deformada,1.0,2.6143211605017385,-0.8641832083295073
2007-05-01,101.6269,INDPRO,INDUSTRIAL_PRODUCTION,16.040089270290196,0.5652112983563199,klein_deformada,1.0,5.546646328091363,0.7407978557035412
2007-06-01,101.6547,INDPRO,INDUSTRIAL_PRODUCTION,15.975092774036284,0.5629209897790273,klein_deformada,1.0,2.293530360753479,-0.6614376673750078
2007-07-01,101.4953,INDPRO,INDUSTRIAL_PRODUCTION,15.722896277782368,0.5540342369258113,klein_deformada,1.0,5.225855528342194,0.4911997183149395
2007-08-01,101.6943,INDPRO,INDUSTRIAL_PRODUCTION,15.829099781528456,0.5577765739683801,klein_deformada,1.0,1.9727395610043104,-0.3912074431621068
2007-09-01,101.9428,INDPRO,INDUSTRIAL_PRODUCTION,15.984803285274538,0.5632631631031398,klein_deformada,1.0,5.002808900846468,0.28635458609227654
2007-10-01,101.6446,INDPRO,INDUSTRIAL_PRODUCTION,15.593806789020618,0.5494854569085875,klein_deformada,1.0,1.6519487612551416,-0.08106338928371645
2007-11-01,102.2167,INDPRO,INDUSTRIAL_PRODUCTION,16.073110292766728,0.5663748738621984,klein_deformada,1.0,4.682018101097299,-0.030366210535263366
2007-12-01,102.2764,INDPRO,INDUSTRIAL_PRODUCTION,16.04001379651281,0.5652086388554288,klein_deformada,1.0,1.3311579615064275,0.23735134136312175
2008-01-01,102.1493,INDPRO,INDUSTRIAL_PRODUCTION,15.820117300258886,0.5574600545391374,klein_deformada,1.0,4.361227301348585,-0.34398882542765746
2008-02-01,101.7756,INDPRO,INDUSTRIAL_PRODUCTION,15.353620804004976,0.5410219234362936,klein_deformada,1.0,1.108111334010701,0.44635239831354734
2008-03-01,101.4508,INDPRO,INDUSTRIAL_PRODUCTION,14.936024307751069,0.526306901976039,klein_deformada,1.0,3.9426923293464284,-0.6959174291450608
2008-04-01,100.7554,INDPRO,INDUSTRIAL_PRODUCTION,14.147827811497152,0.4985328941447522,klein_deformada,1.0,0.6895763620089994,0.7715156071146829
2008-05-01,100.1336,INDPRO,INDUSTRIAL_PRODUCTION,13.433231315243233,0.47335236013134974,klein_deformada,1.0,3.6219015295972596,-0.8868522479618762
2008-06-01,99.8728,INDPRO,INDUSTRIAL_PRODUCTION,13.07963481898932,0.4608925332953421,klein_deformada,1.0,0.3687855622598306,0.9327658174004753
2008-07-01,99.4194,INDPRO,INDUSTRIAL_PRODUCTION,12.533438322735407,0.44164598013699036,klein_deformada,1.0,3.3011107298485456,-0.9873039479568262
2008-08-01,97.8491,INDPRO,INDUSTRIAL_PRODUCTION,10.870341826481507,0.3830427570439242,recession_deformada,0.996,0.04799476251111656,0.9988484724562541
2008-09-01,93.5576,INDPRO,INDUSTRIAL_PRODUCTION,6.486045330227583,0.22855147752114433,recession_deformada,0.996,3.078064102352819,-0.9979827401768084
2008-10-01,94.4985,INDPRO,INDUSTRIAL_PRODUCTION,7.3341488339736856,0.2584364534969798,recession_deformada,0.996,6.010389269941534,0.963021339014811
2008-11-01,93.2617,INDPRO,INDUSTRIAL_PRODUCTION,6.0045523377197725,0.21158490864120158,recession_deformada,0.996,2.7572733026036502,-0.9270538419245112
2008-12-01,90.6266,INDPRO,INDUSTRIAL_PRODUCTION,3.276655841465839,0.11546088498722057,recession_deformada,0.996,5.689598470192365,0.8289397618977117
2009-01-01,88.3712,INDPRO,INDUSTRIAL_PRODUCTION,0.9284593452119339,0.03271650818990745,recession_deformada,0.996,2.436482502854936,-0.7615401657392837
2009-02-01,87.843,INDPRO,INDUSTRIAL_PRODUCTION,0.3074628489580249,0.010834196314466915,recession_deformada,0.996,5.466551842696639,0.6846787650477629
2009-03-01,86.4689,INDPRO,INDUSTRIAL_PRODUCTION,-1.1594336472958844,0.040855445758641605,recession_deformada,0.996,1.9202033586002472,-0.3423407290630869
2009-04-01,85.7903,INDPRO,INDUSTRIAL_PRODUCTION,-1.9308301435498123,0.06803746500106385,recession_deformada,0.996,4.950272698441495,0.23564647065147154
2009-05-01,84.9436,INDPRO,INDUSTRIAL_PRODUCTION,-2.8703266398037215,0.10114289387373486,recession_deformada,0.996,1.599412558851533,-0.028612326631523688
2009-06-01,84.6746,INDPRO,INDUSTRIAL_PRODUCTION,-3.2321231360576377,0.11389166752097428,recession_deformada,0.996,4.629481898693236,-0.08281213619373384
2009-07-01,85.6853,INDPRO,INDUSTRIAL_PRODUCTION,-2.3142196323115343,0.08154711990806914,recession_deformada,0.996,1.2786217591019096,0.2880353135390011
2009-08-01,86.6393,INDPRO,INDUSTRIAL_PRODUCTION,-1.4530161285654515,0.051200533782583754,expansion_relajada,1.009,4.308691098944067,-0.39282164638778844
2009-09-01,87.3821,INDPRO,INDUSTRIAL_PRODUCTION,-0.8030126248193739,0.028296089917114492,expansion_relajada,1.009,1.055575131606183,0.49272734154828074
2009-10-01,87.5809,INDPRO,INDUSTRIAL_PRODUCTION,-0.697009121073279,0.02456080035774626,expansion_relajada,1.009,3.9879002991953527,-0.6627526341584453
2009-11-01,87.9388,INDPRO,INDUSTRIAL_PRODUCTION,-0.4319056173271889,0.01521923791216355,expansion_relajada,1.009,0.7347843318574689,0.7419753604351754
2009-12-01,88.2404,INDPRO,INDUSTRIAL_PRODUCTION,-0.22310211358112042,0.007861541987599103,expansion_relajada,1.009,3.6671094994466387,-0.8650647761927781
2010-01-01,89.1897,INDPRO,INDUSTRIAL_PRODUCTION,0.6334013901649769,0.022319428282668627,expansion_relajada,1.009,0.4139935321087549,0.9155216546489923
2010-02-01,89.5046,INDPRO,INDUSTRIAL_PRODUCTION,0.8555048939110605,0.03014578184008499,expansion_relajada,1.009,3.4440628719504573,-0.9546035757075751
2010-03-01,90.1356,INDPRO,INDUSTRIAL_PRODUCTION,1.39370839765715,0.04911068259632275,expansion_relajada,1.009,6.180899695033197,0.9947733860458592
2010-04-01,90.4607,INDPRO,INDUSTRIAL_PRODUCTION,1.6260119014032313,0.05729645779697844,expansion_relajada,1.009,2.9277837276953136,-0.977229813746733
2010-05-01,91.7014,INDPRO,INDUSTRIAL_PRODUCTION,2.7739154051493387,0.09774561109077229,expansion_relajada,1.009,5.860108895284483,0.9118301823078414
2010-06-01,91.9033,INDPRO,INDUSTRIAL_PRODUCTION,2.883018908895423,0.10159013663975211,expansion_relajada,1.009,2.6069929279465995,-0.860472636647507
2010-07-01,92.2549,INDPRO,INDUSTRIAL_PRODUCTION,3.1418224126415026,0.11070970336451012,expansion_relajada,1.009,5.539318095535769,0.7358554291539705
2010-08-01,92.5936,INDPRO,INDUSTRIAL_PRODUCTION,3.3877259163875806,0.11937470742281824,expansion_relajada,1.009,2.2862021281978855,-0.6559237806035757
2010-09-01,92.8533,INDPRO,INDUSTRIAL_PRODUCTION,3.554629420133679,0.12525595561682187,expansion_relajada,1.009,5.316271468040043,0.5678425650579829
2010-10-01,92.6033,INDPRO,INDUSTRIAL_PRODUCTION,3.2118329238797685,0.11317669287365605,expansion_relajada,1.009,1.9654113284487167,-0.38445280814736255
2010-11-01,92.6686,INDPRO,INDUSTRIAL_PRODUCTION,3.184336427625837,0.1122077873965076,expansion_relajada,1.009,4.995480668290419,0.2793256065295636
2010-12-01,93.5916,INDPRO,INDUSTRIAL_PRODUCTION,4.014539931371928,0.14146201362587352,expansion_relajada,1.009,1.6446205287000026,-0.07375716303512085
2011-01-01,93.3889,INDPRO,INDUSTRIAL_PRODUCTION,3.7190434351180244,0.13104948065969066,expansion_relajada,1.009,4.674689868541705,-0.037690182669841844
2011-02-01,93.0045,INDPRO,INDUSTRIAL_PRODUCTION,3.2418469388641142,0.11423430920560564,expansion_relajada,1.009,1.421573901204276,0.14866924428735204
2011-03-01,93.9684,INDPRO,INDUSTRIAL_PRODUCTION,4.112950442610199,0.14492974574952933,expansion_relajada,1.009,4.158410724287471,-0.5260746447075786
2011-04-01,93.6571,INDPRO,INDUSTRIAL_PRODUCTION,3.7088539463562853,0.13069042940532657,expansion_relajada,1.009,0.9052947569491323,0.6174537488245897
2011-05-01,93.7723,INDPRO,INDUSTRIAL_PRODUCTION,3.731257450102376,0.1314798709867717,expansion_relajada,1.009,3.8376199245378473,-0.7673954472922141
2011-06-01,94.0493,INDPRO,INDUSTRIAL_PRODUCTION,3.9154609538484664,0.13797072647764186,expansion_relajada,1.009,0.5845039572004183,0.8339858978323893
2011-07-01,94.4958,INDPRO,INDUSTRIAL_PRODUCTION,4.269164457594542,0.15043432398116635,expansion_relajada,1.009,3.5168291247891332,-0.9304209829925285
2011-08-01,95.0974,INDPRO,INDUSTRIAL_PRODUCTION,4.777967961340622,0.16836324470689018,expansion_relajada,1.009,0.2637131574517042,0.9654287376993729
2011-09-01,95.0244,INDPRO,INDUSTRIAL_PRODUCTION,4.612171465086718,0.1625210045964084,expansion_relajada,1.009,3.2937824972934067,-0.9884414612610095
2011-10-01,95.6891,INDPRO,INDUSTRIAL_PRODUCTION,5.184074968832803,0.18267340627197623,expansion_relajada,1.009,6.226107664882576,0.9983715135616298
2011-11-01,95.6778,INDPRO,INDUSTRIAL_PRODUCTION,5.079978472578887,0.17900531472893239,expansion_relajada,1.009,2.9729916975446926,-0.9858204958208885
2011-12-01,96.1809,INDPRO,INDUSTRIAL_PRODUCTION,5.4902819763249795,0.19346334997827613,expansion_relajada,1.009,5.905316865132953,0.9294531637430985
2012-01-01,96.7595,INDPRO,INDUSTRIAL_PRODUCTION,5.976085480071077,0.21058181013591176,klein_deformada,1.0,2.652200897795069,-0.8826189508474297
2012-02-01,97.0662,INDPRO,INDUSTRIAL_PRODUCTION,6.189988983817145,0.21811921688209585,klein_deformada,1.0,5.682270237637681,0.8248185823040167
2012-03-01,96.5609,INDPRO,INDUSTRIAL_PRODUCTION,5.591892487563243,0.19704384183314405,expansion_relajada,1.009,2.2336659257938223,-0.6153812853950504
2012-04-01,97.251,INDPRO,INDUSTRIAL_PRODUCTION,6.189195991309333,0.21809127387521016,klein_deformada,1.0,5.263735265635525,0.5238344960929305
2012-05-01,97.4595,INDPRO,INDUSTRIAL_PRODUCTION,6.304899495055423,0.22216836636981568,klein_deformada,1.0,1.9128751260451082,-0.3354461678547801
2012-06-01,97.4768,INDPRO,INDUSTRIAL_PRODUCTION,6.22940299880149,0.21950806492448174,klein_deformada,1.0,4.942944465886811,0.22851834590085757
2012-07-01,97.6714,INDPRO,INDUSTRIAL_PRODUCTION,6.331206502547587,0.22309535733663383,klein_deformada,1.0,1.5920843262954847,-0.021286391658240363
2012-08-01,97.2734,INDPRO,INDUSTRIAL_PRODUCTION,5.840410006293666,0.20580095702489587,klein_deformada,1.0,4.622153666137187,-0.09011290857535192
2012-09-01,97.2217,INDPRO,INDUSTRIAL_PRODUCTION,5.695913510039759,0.20070927387529625,recession_deformada,0.996,1.3690376988002129,0.20039259520763592
2012-10-01,97.5311,INDPRO,INDUSTRIAL_PRODUCTION,5.912517013785845,0.20834182164469145,klein_deformada,1.0,4.301362866388473,-0.39955018848195106
2012-11-01,97.9084,INDPRO,INDUSTRIAL_PRODUCTION,6.197020517531939,0.21836698996074927,klein_deformada,1.0,1.048246899051044,0.4990909629847158
2012-12-01,98.1884,INDPRO,INDUSTRIAL_PRODUCTION,6.38422402127803,0.22496355769963103,klein_deformada,1.0,3.980572066639759,-0.6682224511462026
2013-01-01,98.1736,INDPRO,INDUSTRIAL_PRODUCTION,6.276627525024111,0.22117213520057358,klein_deformada,1.0,0.72745609930233,0.7468684394738946
2013-02-01,98.6434,INDPRO,INDUSTRIAL_PRODUCTION,6.653631028770192,0.2344567644969883,klein_deformada,1.0,3.7575254391440325,-0.8162349130711585
2013-03-01,99.047,INDPRO,INDUSTRIAL_PRODUCTION,6.964434532516279,0.24540867685394743,klein_deformada,1.0,0.21117695504718625,0.9777848894540618
2013-04-01,98.9445,INDPRO,INDUSTRIAL_PRODUCTION,6.769138036262376,0.23852693297135172,klein_deformada,1.0,3.2412462948888887,-0.9950386837673179
2013-05-01,99.0383,INDPRO,INDUSTRIAL_PRODUCTION,6.770141540008467,0.23856229385031416,klein_deformada,1.0,6.173571462478058,0.9939984153208334
2013-06-01,99.2221,INDPRO,INDUSTRIAL_PRODUCTION,6.861145043754533,0.24176902216962343,klein_deformada,1.0,2.9204554951401747,-0.9756486567435021
2013-07-01,98.8987,INDPRO,INDUSTRIAL_PRODUCTION,6.44494854750063,0.2271033330917743,recession_deformada,0.996,5.852780662729344,0.9087969908070964
2013-08-01,99.4897,INDPRO,INDUSTRIAL_PRODUCTION,6.943152051246727,0.24465873720785783,klein_deformada,1.0,2.5996646953914606,-0.8567158552168563
2013-09-01,100.021,INDPRO,INDUSTRIAL_PRODUCTION,7.381655554992804,0.26011046758851,klein_deformada,1.0,5.629734035233163,0.7939903986479895
2013-10-01,99.9037,INDPRO,INDUSTRIAL_PRODUCTION,7.171559058738893,0.25270720994905677,klein_deformada,1.0,2.278873895642292,-0.650374668919987
