date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1994-02-01,6.6,UNRATE,UNEMPLOYMENT,0.8473199614195766,0.1319468929518763,klein_deformada,1.0,5.416286360239049,0.6471936675352536
1994-03-01,6.5,UNRATE,UNEMPLOYMENT,0.7464246034719455,0.11623520244460517,klein_deformada,1.0,1.8699378761426573,-0.2946999886399121
1994-04-01,6.4,UNRATE,UNEMPLOYMENT,0.6455292455243145,0.10052351193733401,employment_improving,1.0,4.90000721598436,0.18651945878040632
1994-05-01,6.1,UNRATE,UNEMPLOYMENT,0.34463388757668323,0.05366729540454206,employment_improving,1.0,1.5491470763939432,0.02164755930923383
1994-06-01,6.1,UNRATE,UNEMPLOYMENT,0.3437385296290518,0.053527867910031245,employment_improving,1.0,4.579216416235418,-0.13277927866446734
1994-07-01,6.1,UNRATE,UNEMPLOYMENT,0.3428431716814204,0.05338844041552043,employment_improving,1.0,1.2283562766447744,0.3357864657566016
1994-08-01,6.0,UNRATE,UNEMPLOYMENT,0.24194781373378937,0.037676749908249284,employment_improving,1.0,4.258425616486704,-0.43853090803553957
1994-09-01,5.9,UNRATE,UNEMPLOYMENT,0.14105245578615833,0.021965059400978135,employment_improving,1.0,1.0053096491488205,0.5358267949789235
1994-10-01,5.8,UNRATE,UNEMPLOYMENT,0.04015709783852639,0.006253368893706847,employment_improving,1.0,3.9376348167375355,-0.6995404235431144
1994-11-01,5.6,UNRATE,UNEMPLOYMENT,-0.1607382601091052,0.025030584626324775,employment_improving,1.0,0.6845188494001064,0.7747233684379334
1994-12-01,5.5,UNRATE,UNEMPLOYMENT,-0.26163361805673624,0.04074227513359592,employment_improving,1.0,3.6168440169888214,-0.8891777353834505
1995-01-01,5.6,UNRATE,UNEMPLOYMENT,-0.162528976004368,0.025309439615346405,employment_improving,1.0,0.363728049651165,0.9345770271823224
1995-02-01,5.4,UNRATE,UNEMPLOYMENT,-0.3634243339519987,0.05659339313537789,employment_improving,1.0,3.3937973894928675,-0.9683646068879566
1995-03-01,5.4,UNRATE,UNEMPLOYMENT,-0.3643196918996292,0.05673282062988856,employment_improving,1.0,6.1306342125756075,0.9883866300354617
1995-04-01,5.8,UNRATE,UNEMPLOYMENT,0.03478495015273886,0.005416803926642092,employment_declining,1.0,2.8775182452381785,-0.965334508471004
1995-05-01,5.6,UNRATE,UNEMPLOYMENT,-0.16611040779489272,0.025867149593389527,employment_declining,1.0,5.809843412826893,0.8900498142653568
1995-06-01,5.6,UNRATE,UNEMPLOYMENT,-0.16700576574252413,0.026006577087900343,employment_declining,1.0,2.556727445489237,-0.8337865103166306
1995-07-01,5.7,UNRATE,UNEMPLOYMENT,-0.067901123690155,0.010573741569650689,employment_improving,1.0,5.489052613078179,0.70090364069485
1995-08-01,5.7,UNRATE,UNEMPLOYMENT,-0.0687964816377864,0.010713169064161504,employment_declining,1.0,2.235936645740523,-0.6171695459865452
1995-09-01,5.6,UNRATE,UNEMPLOYMENT,-0.16969183958541834,0.026424859571432792,klein_deformada,1.0,5.266005985581998,0.5257673887508391
1995-10-01,5.5,UNRATE,UNEMPLOYMENT,-0.2705871975330494,0.04213655007870394,employment_improving,1.0,1.9151458459913542,-0.33758445422457656
1995-11-01,5.6,UNRATE,UNEMPLOYMENT,-0.17148255548068114,0.026703714560454422,employment_improving,1.0,4.945215185833284,0.23072839066511266
1995-12-01,5.6,UNRATE,UNEMPLOYMENT,-0.17237791342831255,0.026843142054965238,klein_deformada,1.0,1.5943550462421854,-0.023556540274141658
1996-01-01,5.6,UNRATE,UNEMPLOYMENT,-0.17327327137594395,0.026982569549476053,employment_declining,1.0,4.624424386084115,-0.08785119655080338
1996-02-01,5.5,UNRATE,UNEMPLOYMENT,-0.2741686293235741,0.04269426005674706,employment_improving,1.0,1.3713084187466862,0.1981674205609263
1996-03-01,5.5,UNRATE,UNEMPLOYMENT,-0.2750639872712055,0.04283368755125788,employment_improving,1.0,4.205889414082641,-0.4851192780137898
1996-04-01,5.6,UNRATE,UNEMPLOYMENT,-0.17595934521883727,0.02740085203300836,klein_deformada,1.0,0.9527734467445299,0.5794248906186045
1996-05-01,5.6,UNRATE,UNEMPLOYMENT,-0.17685470316646867,0.02754027952751918,employment_declining,1.0,3.8850986143334723,-0.7360999980897196
1996-06-01,5.3,UNRATE,UNEMPLOYMENT,-0.4777500611140999,0.07439649606031112,employment_improving,1.0,0.6319826469958159,0.8068578548602269
1996-07-01,5.5,UNRATE,UNEMPLOYMENT,-0.2786454190617311,0.04339139752930114,employment_improving,1.0,3.564307814584758,-0.9119784407061211
1996-08-01,5.1,UNRATE,UNEMPLOYMENT,-0.6795407770093629,0.10581987707485356,employment_improving,1.0,0.31119184724664706,0.9519693102811098
1996-09-01,5.2,UNRATE,UNEMPLOYMENT,-0.5804361349569938,0.0903870415566039,employment_improving,1.0,3.3412611870888043,-0.980132376227991
1996-10-01,5.2,UNRATE,UNEMPLOYMENT,-0.5813314929046252,0.09052646905111472,employment_improving,1.0,6.273586354677519,0.9999539304091704
1996-11-01,5.4,UNRATE,UNEMPLOYMENT,-0.3822268508522564,0.059521370520104734,employment_declining,1.0,3.020470387339863,-0.9926736617001158
1996-12-01,5.4,UNRATE,UNEMPLOYMENT,-0.3831222087998869,0.059660798014615414,employment_declining,1.0,5.952795554928805,0.945915975176778
1997-01-01,5.3,UNRATE,UNEMPLOYMENT,-0.48401756674751883,0.0753724885218867,employment_declining,1.0,2.699679587590694,-0.9039351577944081
1997-02-01,5.2,UNRATE,UNEMPLOYMENT,-0.5849129246951499,0.09108417902915784,employment_improving,1.0,5.729748927432624,0.8507233401863824
1997-03-01,5.2,UNRATE,UNEMPLOYMENT,-0.5858082826427813,0.09122360652366866,employment_improving,1.0,2.1834004433364598,-0.5749999742223918
1997-04-01,5.1,UNRATE,UNEMPLOYMENT,-0.6867036405904132,0.10693529703093996,employment_improving,1.0,5.213469783177935,0.48037375208696453
1997-05-01,4.9,UNRATE,UNEMPLOYMENT,-0.8875989985380439,0.13821925055097142,employment_improving,1.0,1.862609643587291,-0.2876893537411028
1997-06-01,5.0,UNRATE,UNEMPLOYMENT,-0.7884943564856757,0.12278641503272192,employment_improving,1.0,4.892678983429221,0.17931488355972444
1997-07-01,4.9,UNRATE,UNEMPLOYMENT,-0.8893897144333067,0.13849810553999306,employment_improving,1.0,1.5418188438381222,0.028973427754768227
1997-08-01,4.8,UNRATE,UNEMPLOYMENT,-0.9902850723809387,0.15420979604726434,employment_improving,1.0,4.571888183680052,-0.14003899403277062
1997-09-01,4.9,UNRATE,UNEMPLOYMENT,-0.8911804303285695,0.1387769605290147,employment_improving,1.0,1.3187722163423956,0.24936463686599725
1997-10-01,4.7,UNRATE,UNEMPLOYMENT,-1.092075788276201,0.1700609140490463,employment_improving,1.0,4.251097383930883,-0.44510507457015097
1997-11-01,4.6,UNRATE,UNEMPLOYMENT,-1.1929711462238322,0.18577260455631747,employment_improving,1.0,0.9979814165936816,0.5419997833025967
1997-12-01,4.7,UNRATE,UNEMPLOYMENT,-1.093866504171463,0.1703397690380678,employment_improving,1.0,3.930306584182169,-0.7047582969416336
1998-01-01,4.6,UNRATE,UNEMPLOYMENT,-1.194761862119095,0.18605145954533908,employment_improving,1.0,0.6771906168445128,0.7793361684108349
1998-02-01,4.6,UNRATE,UNEMPLOYMENT,-1.1956572200667264,0.1861908870398499,klein_deformada,1.0,3.7072599566864426,-0.8442311277729826
1998-03-01,4.7,UNRATE,UNEMPLOYMENT,-1.0965525780143572,0.17075805152160026,klein_deformada,1.0,0.16091147258982375,0.9870816591319058
1998-04-01,4.3,UNRATE,UNEMPLOYMENT,-1.497447935961989,0.23318653106715267,klein_deformada,1.0,3.190980812431526,-0.9987806527649983
1998-05-01,4.4,UNRATE,UNEMPLOYMENT,-1.3983432939096199,0.21775369554890303,klein_deformada,1.0,6.123305980020241,0.987246501568171
1998-06-01,4.5,UNRATE,UNEMPLOYMENT,-1.2992386518572516,0.2023208600306535,klein_deformada,1.0,2.870190012682585,-0.9633958200022239
1998-07-01,4.5,UNRATE,UNEMPLOYMENT,-1.300134009804883,0.20246028752516432,employment_declining,1.0,5.802515180271527,0.8866852729899034
1998-08-01,4.5,UNRATE,UNEMPLOYMENT,-1.3010293677525144,0.20259971501967514,employment_declining,1.0,2.5493992129338707,-0.8297183362891052
1998-09-01,4.6,UNRATE,UNEMPLOYMENT,-1.2019247257001462,0.18716687950142563,employment_declining,1.0,5.579468552775573,0.7624425110115128
1998-10-01,4.5,UNRATE,UNEMPLOYMENT,-1.3028200836477764,0.20287857000869663,klein_deformada,1.0,2.228608413184702,-0.6113869511130191
1998-11-01,4.4,UNRATE,UNEMPLOYMENT,-1.4037154415954074,0.21859026051596778,klein_deformada,1.0,5.258677753026632,0.5195197243278806
1998-12-01,4.4,UNRATE,UNEMPLOYMENT,-1.4046107995430388,0.2187296880104786,klein_deformada,1.0,1.9078176134359879,-0.330677420907243
1999-01-01,4.3,UNRATE,UNEMPLOYMENT,-1.5055061574906707,0.23444137851774988,klein_deformada,1.0,4.937886953277918,0.22359175549085894
1999-02-01,4.4,UNRATE,UNEMPLOYMENT,-1.4064015154383016,0.21900854299950023,klein_deformada,1.0,1.6847709859402613,-0.11372805999703813
1999-03-01,4.2,UNRATE,UNEMPLOYMENT,-1.6072968733859332,0.25029249651953184,klein_deformada,1.0,4.421607809022774,-0.2867006904538636
1999-04-01,4.3,UNRATE,UNEMPLOYMENT,-1.508192231333565,0.23485966100128233,klein_deformada,1.0,1.168491841685345,0.39153987774349575
1999-05-01,4.2,UNRATE,UNEMPLOYMENT,-1.609087589281196,0.2505713515085535,klein_deformada,1.0,4.10081700927406,-0.5741552147704785
1999-06-01,4.3,UNRATE,UNEMPLOYMENT,-1.5099829472288278,0.23513851599030397,employment_declining,1.0,0.8477010419364035,0.661708562435608
1999-07-01,4.3,UNRATE,UNEMPLOYMENT,-1.5108783051764592,0.23527794348481476,klein_deformada,1.0,3.7800262095251185,-0.8030302466864648
1999-08-01,4.2,UNRATE,UNEMPLOYMENT,-1.6117736631240902,0.2509896339920859,klein_deformada,1.0,0.5269102421876894,0.8643649251847195
1999-09-01,4.2,UNRATE,UNEMPLOYMENT,-1.6126690210717207,0.2511290614865966,klein_deformada,1.0,3.5569795820291645,-0.9149602463453037
1999-10-01,4.1,UNRATE,UNEMPLOYMENT,-1.7135643790193527,0.26684075199386786,klein_deformada,1.0,0.20611944243852065,0.9788324893934691
1999-11-01,4.1,UNRATE,UNEMPLOYMENT,-1.714459736966984,0.2669801794883787,klein_deformada,1.0,3.2361887822804505,-0.9955291216548294
1999-12-01,4.0,UNRATE,UNEMPLOYMENT,-1.815355094914615,0.2826918699956498,klein_deformada,1.0,6.1685139498691655,0.9934324413275243
2000-01-01,4.0,UNRATE,UNEMPLOYMENT,-1.8162504528622465,0.28283129749016067,klein_deformada,1.0,2.9153979825312817,-0.9745268727865667
2000-02-01,4.1,UNRATE,UNEMPLOYMENT,-1.7171458108098783,0.26739846197191114,klein_deformada,1.0,5.945467322373439,0.9435132327386535
2000-03-01,4.0,UNRATE,UNEMPLOYMENT,-1.8180411687575093,0.2831101524791823,klein_deformada,1.0,2.4968630105298075,-0.7992622759068996
2000-04-01,3.8,UNRATE,UNEMPLOYMENT,-2.018936526705141,0.3143941059992139,klein_deformada,1.0,5.526932350371283,0.727412334647351
2000-05-01,4.0,UNRATE,UNEMPLOYMENT,-1.8198318846527721,0.28338900746820395,klein_deformada,1.0,2.1760722107806387,-0.5689889697681957
2000-06-01,4.0,UNRATE,UNEMPLOYMENT,-1.8207272426004035,0.28352843496271474,klein_deformada,1.0,5.206141550622569,0.4739335828034322
2000-07-01,4.0,UNRATE,UNEMPLOYMENT,-1.821622600548035,0.2836678624572256,employment_declining,1.0,1.8552814110319247,-0.28066326913226164
2000-08-01,4.1,UNRATE,UNEMPLOYMENT,-1.7225179584956658,0.2682350269389759,employment_declining,1.0,4.8853507508734,0.17210067863564021
2000-09-01,3.9,UNRATE,UNEMPLOYMENT,-1.923413316443297,0.29951898045900743,klein_deformada,1.0,1.632234783536198,-0.06139981224262715
2000-10-01,3.9,UNRATE,UNEMPLOYMENT,-1.9243086743909283,0.2996584079535183,klein_deformada,1.0,4.564559951124686,-0.14729118892169976
2000-11-01,3.9,UNRATE,UNEMPLOYMENT,-1.9252040323385597,0.29979783544802907,klein_deformada,1.0,1.3114439837870293,0.256454608791997
2000-12-01,3.9,UNRATE,UNEMPLOYMENT,-1.9260993902861911,0.2999372629425399,klein_deformada,1.0,4.243769151375744,-0.4516553377366942
2001-01-01,4.2,UNRATE,UNEMPLOYMENT,-1.6269947482338223,0.2533599013987695,employment_declining,1.0,0.9906531840378605,0.5481436647468675
2001-02-01,4.2,UNRATE,UNEMPLOYMENT,-1.6278901061814537,0.2534993288932803,employment_declining,1.0,4.02072252387979,-0.637821545709396
2001-03-01,4.3,UNRATE,UNEMPLOYMENT,-1.5287854641290854,0.2380664933750308,employment_declining,1.0,0.4743740397831715,0.8895788230539482
2001-04-01,4.4,UNRATE,UNEMPLOYMENT,-1.4296808220767163,0.22263365785678116,employment_declining,1.0,3.5044433796251013,-0.9348887848645431
2001-05-01,4.3,UNRATE,UNEMPLOYMENT,-1.5305761800243483,0.23834534836405244,employment_declining,1.0,0.15358324003445745,0.9882292586726691
2001-06-01,4.5,UNRATE,UNEMPLOYMENT,-1.3314715379719795,0.20734024983304244,employment_declining,1.0,3.1836525798763873,-0.9991156116882492
2001-07-01,4.6,UNRATE,UNEMPLOYMENT,-1.2323668959196104,0.1919074143147928,employment_declining,1.0,6.115977747465102,0.9860533552468305
2001-08-01,4.9,UNRATE,UNEMPLOYMENT,-0.933262253867241,0.14533005277102234,employment_declining,1.0,2.8628617801272185,-0.961405394526654
2001-09-01,5.0,UNRATE,UNEMPLOYMENT,-0.8341576118148728,0.1298972172527728,employment_declining,1.0,5.892931119969148,0.9248123909459594
2001-10-01,5.3,UNRATE,UNEMPLOYMENT,-0.5350529697625044,0.0833198557090025,employment_declining,1.0,2.542070980378277,-0.8256056041033648
2001-11-01,5.5,UNRATE,UNEMPLOYMENT,-0.3359483277101356,0.052314757177992506,employment_declining,1.0,5.572140320220434,0.7576803042595346
2001-12-01,5.7,UNRATE,UNEMPLOYMENT,-0.13684368565776683,0.02130965864698252,employment_declining,1.0,2.221280180629563,-0.6055715230781885
2002-01-01,5.7,UNRATE,UNEMPLOYMENT,-0.13773904360539824,0.021449086141493334,employment_declining,1.0,5.2513495204712655,0.5132441602659806
2002-02-01,5.7,UNRATE,UNEMPLOYMENT,-0.13863440155302964,0.02158851363600415,employment_declining,1.0,1.998233553133609,-0.4145399625337322
2002-03-01,5.7,UNRATE,UNEMPLOYMENT,-0.13952975950066104,0.021727941130514964,klein_deformada,1.0,4.735070376216122,0.022679451156964334
2002-04-01,5.9,UNRATE,UNEMPLOYMENT,0.05957488255170773,0.009277157400495025,employment_declining,1.0,1.48195440887892,0.08872509416870285
2002-05-01,5.8,UNRATE,UNEMPLOYMENT,-0.041320475395924205,0.0064345331067762615,employment_declining,1.0,4.414279576467408,-0.2937135241666019
2002-06-01,5.8,UNRATE,UNEMPLOYMENT,-0.04221583334355472,0.006573960601286939,employment_declining,1.0,1.1611636091297513,0.398272458829384
2002-07-01,5.8,UNRATE,UNEMPLOYMENT,-0.043111191291186124,0.006713388095797754,employment_improving,1.0,4.093488776718694,-0.5801397087787101
2002-08-01,5.7,UNRATE,UNEMPLOYMENT,-0.14400654923881717,0.0224250786030689,employment_improving,1.0,0.8403728093810372,0.6671851695228167
2002-09-01,5.7,UNRATE,UNEMPLOYMENT,-0.14490190718644858,0.02256450609757972,employment_improving,1.0,3.8704421492225123,-0.7459411454242574
2002-10-01,5.7,UNRATE,UNEMPLOYMENT,-0.14579726513407998,0.022703933592090535,employment_improving,1.0,0.5195820096318684,0.8680267949724125
2002-11-01,5.9,UNRATE,UNEMPLOYMENT,0.053307376918288796,0.008301164938919454,employment_declining,1.0,3.5496513494737982,-0.9178929161011464
2002-12-01,6.0,UNRATE,UNEMPLOYMENT,0.15241201897065704,0.02373400045716897,employment_declining,1.0,0.19879120988315435,0.9803060112827522
2003-01-01,5.8,UNRATE,UNEMPLOYMENT,-0.048483338976974544,0.007549953062862648,employment_declining,1.0,3.228860549725084,-0.9961945731498641
2003-02-01,5.9,UNRATE,UNEMPLOYMENT,0.050621303075394586,0.007882882455387008,klein_deformada,1.0,6.258929889567014,0.9997058517798804
2003-03-01,5.9,UNRATE,UNEMPLOYMENT,0.04972594512776318,0.007743454960876192,employment_improving,1.0,2.7125814054699404,-0.909377487081221
2003-04-01,6.0,UNRATE,UNEMPLOYMENT,0.14883058718013142,0.02317629047912571,employment_declining,1.0,5.74265074531187,0.8574337213330898
2003-05-01,6.1,UNRATE,UNEMPLOYMENT,0.24793522923250055,0.038609125997375364,employment_declining,1.0,2.3917906057212264,-0.7318237863827226
2003-06-01,6.3,UNRATE,UNEMPLOYMENT,0.44703987128486933,0.06961422452838535,employment_declining,1.0,5.421859945563156,0.651432479983616
2003-07-01,6.2,UNRATE,UNEMPLOYMENT,0.3461445133372383,0.05390253402111421,employment_declining,1.0,2.070999805972285,-0.47960409845574087
2003-08-01,6.1,UNRATE,UNEMPLOYMENT,0.24524915538960634,0.03819084351384292,klein_deformada,1.0,5.101069145814442,0.378967357388953
2003-09-01,6.1,UNRATE,UNEMPLOYMENT,0.24435379744197494,0.0380514160193321,employment_improving,1.0,1.847953178476331,-0.27362211213324955
2003-10-01,6.0,UNRATE,UNEMPLOYMENT,0.1434584394943439,0.022339725512060954,employment_improving,1.0,4.780278346065273,0.06783722773441542
2003-11-01,5.8,UNRATE,UNEMPLOYMENT,-0.05743691845328769,0.008944228007970664,employment_improving,1.0,1.527162378727617,0.04362010345054246
2003-12-01,5.7,UNRATE,UNEMPLOYMENT,-0.15833227640091874,0.024655918515241813,employment_improving,1.0,4.459487546316332,-0.2502141494577422
2004-01-01,5.7,UNRATE,UNEMPLOYMENT,-0.15922763434855014,0.02479534600975263,employment_improving,1.0,1.2063715789784482,0.356411878713281
2004-02-01,5.6,UNRATE,UNEMPLOYMENT,-0.2601229922961821,0.04050703651702391,employment_improving,1.0,4.236440918820833,-0.45818134576842157
2004-03-01,5.8,UNRATE,UNEMPLOYMENT,-0.0610183502438133,0.009501937986013927,employment_declining,1.0,0.787836606976974,0.7053804406747218
2004-04-01,5.6,UNRATE,UNEMPLOYMENT,-0.261913708191444,0.04078589150604541,employment_improving,1.0,3.817905946818449,-0.779885604695884
2004-05-01,5.6,UNRATE,UNEMPLOYMENT,-0.2628090661390754,0.04092531900055622,klein_deformada,1.0,0.4670458072278052,0.8929023091711287
2004-06-01,5.6,UNRATE,UNEMPLOYMENT,-0.2637044240867068,0.04106474649506704,employment_improving,1.0,3.497115147069735,-0.9374647471396077
2004-07-01,5.5,UNRATE,UNEMPLOYMENT,-0.36459978203433785,0.05677643700233819,employment_improving,1.0,0.14625500747909115,0.9893237875825837
2004-08-01,5.4,UNRATE,UNEMPLOYMENT,-0.4654951399819689,0.07248812750960934,employment_improving,1.0,3.1763243473205662,-0.9993969153535618
2004-09-01,5.4,UNRATE,UNEMPLOYMENT,-0.4663904979296003,0.07262755500412016,employment_improving,1.0,6.206393687162951,0.9970529721817318
2004-10-01,5.5,UNRATE,UNEMPLOYMENT,-0.36728585587723206,0.05719471948587063,klein_deformada,1.0,2.855533547571852,-0.9593633389355606
2004-11-01,5.4,UNRATE,UNEMPLOYMENT,-0.4681812138248631,0.07290640999314178,klein_deformada,1.0,5.885602887413782,0.9219997515143941
2004-12-01,5.4,UNRATE,UNEMPLOYMENT,-0.4690765717724945,0.0730458374876526,klein_deformada,1.0,2.5347427478229108,-0.8214485346247018
2005-01-01,5.3,UNRATE,UNEMPLOYMENT,-0.5699719297201264,0.08875752799492388,employment_improving,1.0,5.564812087664613,0.7528774079895959
2005-02-01,5.4,UNRATE,UNEMPLOYMENT,-0.4708672876677573,0.07332469247667422,klein_deformada,1.0,2.311696120326957,-0.6749521078099544
2005-03-01,5.2,UNRATE,UNEMPLOYMENT,-0.671762645615388,0.10460864599670572,employment_improving,1.0,5.048532943409924,0.32984932499104064
2005-04-01,5.2,UNRATE,UNEMPLOYMENT,-0.6726580035630194,0.10474807349121652,employment_improving,1.0,1.7954169760722678,-0.22273655723840355
2005-05-01,5.1,UNRATE,UNEMPLOYMENT,-0.7735533615106513,0.12045976399848782,employment_improving,1.0,4.727742143660983,0.0153525601097597
2005-06-01,5.0,UNRATE,UNEMPLOYMENT,-0.8744487194582824,0.13617145450575896,employment_improving,1.0,1.4746261763233264,0.09602197756464184
2005-07-01,5.0,UNRATE,UNEMPLOYMENT,-0.8753440774059138,0.13631088200026978,employment_improving,1.0,4.406951343912041,-0.3007105846547776
2005-08-01,4.9,UNRATE,UNEMPLOYMENT,-0.9762394353535448,0.15202257250754092,employment_improving,1.0,1.1538353765746123,0.4049836515877496
2005-09-01,5.0,UNRATE,UNEMPLOYMENT,-0.8771347933011766,0.13658973698929142,klein_deformada,1.0,4.183904716416315,-0.5042249732203696
2005-10-01,5.0,UNRATE,UNEMPLOYMENT,-0.878030151248808,0.13672916448380223,klein_deformada,1.0,0.8330445768254435,0.6726259469304622
2005-11-01,5.0,UNRATE,UNEMPLOYMENT,-0.8789255091964394,0.13686859197831305,employment_declining,1.0,3.863113916667146,-0.7508017620427688
2005-12-01,4.9,UNRATE,UNEMPLOYMENT,-0.9798208671440705,0.1525802824855842,employment_improving,1.0,0.5122537770767295,0.8716420493320207
2006-01-01,4.7,UNRATE,UNEMPLOYMENT,-1.1807162250917012,0.18386423600561566,employment_improving,1.0,3.542323116918432,-0.9207762924813057
2006-02-01,4.8,UNRATE,UNEMPLOYMENT,-1.081611583039333,0.16843140048736616,employment_improving,1.0,0.28920714958054816,0.9584702916488799
2006-03-01,4.7,UNRATE,UNEMPLOYMENT,-1.182506940986964,0.1841430909946373,employment_improving,1.0,3.026043972663288,-0.9933316754669504
2006-04-01,4.7,UNRATE,UNEMPLOYMENT,-1.1834022989345954,0.18428251848914812,klein_deformada,1.0,6.056113312505445,0.9743297397318834
2006-05-01,4.6,UNRATE,UNEMPLOYMENT,-1.2842976568822273,0.1999942089964194,employment_improving,1.0,2.705253172914574,-0.906304757822328
2006-06-01,4.6,UNRATE,UNEMPLOYMENT,-1.2851930148298587,0.20013363649093022,klein_deformada,1.0,5.735322512756731,0.8536396642547806
2006-07-01,4.7,UNRATE,UNEMPLOYMENT,-1.1860883727774896,0.18470080097268057,klein_deformada,1.0,2.38446237316586,-0.72681003476928
2006-08-01,4.7,UNRATE,UNEMPLOYMENT,-1.186983730725121,0.1848402284671914,employment_declining,1.0,5.414531713008017,0.6458550593912401
2006-09-01,4.5,UNRATE,UNEMPLOYMENT,-1.3878790886727526,0.216124181987223,klein_deformada,1.0,2.1614157456696788,-0.5568756164881058
2006-10-01,4.4,UNRATE,UNEMPLOYMENT,-1.4887744466203836,0.23183587249449414,klein_deformada,1.0,5.0937409132588485,0.37217562231064705
2006-11-01,4.5,UNRATE,UNEMPLOYMENT,-1.3896698045680154,0.21640303697624463,klein_deformada,1.0,1.8406249459209647,-0.266566260874012
2006-12-01,4.4,UNRATE,UNEMPLOYMENT,-1.4905651625156455,0.23211472748351564,klein_deformada,1.0,4.772950113510134,0.06052412039839988
2007-01-01,4.6,UNRATE,UNEMPLOYMENT,-1.2914605204632776,0.20110962895250578,employment_declining,1.0,1.519834146171796,0.05094012413512504
2007-02-01,4.5,UNRATE,UNEMPLOYMENT,-1.3923558784109087,0.21682131945977695,klein_deformada,1.0,4.549903486013953,-0.1617714598349256
2007-03-01,4.4,UNRATE,UNEMPLOYMENT,-1.4932512363585397,0.2325330099670481,klein_deformada,1.0,1.003555001917107,0.5373074670278126
2007-04-01,4.5,UNRATE,UNEMPLOYMENT,-1.3941465943061715,0.21710017444879856,klein_deformada,1.0,4.033624341759264,-0.6278319611540992
2007-05-01,4.4,UNRATE,UNEMPLOYMENT,-1.4950419522538025,0.23281186495606973,klein_deformada,1.0,0.6827642021683928,0.7758316392816739
2007-06-01,4.6,UNRATE,UNEMPLOYMENT,-1.2959373102014347,0.20180676642505987,employment_declining,1.0,3.71283354201055,-0.8412307039921815
2007-07-01,4.7,UNRATE,UNEMPLOYMENT,-1.1968326681490655,0.1863739309068102,employment_declining,1.0,0.36197340241922404,0.9351998229660526
2007-08-01,4.6,UNRATE,UNEMPLOYMENT,-1.2977280260966975,0.2020856214140815,employment_declining,1.0,3.3920427422613812,-0.9688009698539913
2007-09-01,4.7,UNRATE,UNEMPLOYMENT,-1.1986233840443283,0.18665278589583184,employment_declining,1.0,0.13892677492349748,0.9903651870824663
2007-10-01,4.7,UNRATE,UNEMPLOYMENT,-1.1995187419919597,0.18679221339034266,klein_deformada,1.0,3.071251942512667,-0.9975271120510134
2007-11-01,4.7,UNRATE,UNEMPLOYMENT,-1.2004140999395903,0.18693164088485334,employment_declining,1.0,6.10132128235437,0.9835082681865421
2007-12-01,5.0,UNRATE,UNEMPLOYMENT,-0.9013094578872218,0.14035427934108302,employment_declining,1.0,2.7504611427634984,-0.9244782805531477
2008-01-01,5.0,UNRATE,UNEMPLOYMENT,-0.9022048158348532,0.14049370683559384,employment_declining,1.0,5.780530482605201,0.8763066800438546
2008-02-01,4.9,UNRATE,UNEMPLOYMENT,-1.0031001737824843,0.15620539734286498,employment_declining,1.0,2.527414515267772,-0.8172473510991917
2008-03-01,5.1,UNRATE,UNEMPLOYMENT,-0.8039955317301164,0.12520029881185513,employment_declining,1.0,5.361995510603499,0.6048731239790819
2008-04-01,5.0,UNRATE,UNEMPLOYMENT,-0.9048908896777474,0.14091198931912627,klein_deformada,1.0,2.1088795432656156,-0.5124910063037514
2008-05-01,5.4,UNRATE,UNEMPLOYMENT,-0.5057862476253785,0.07876236476259549,employment_declining,1.0,5.041204710854785,0.32292243230108664
2008-06-01,5.6,UNRATE,UNEMPLOYMENT,-0.3066816055730106,0.04775726623158563,employment_declining,1.0,1.7880887435169015,-0.21558650277352362
2008-07-01,5.8,UNRATE,UNEMPLOYMENT,-0.10757696352064183,0.016752167700575644,employment_declining,1.0,4.720413911106071,0.008024844588053552
2008-08-01,6.1,UNRATE,UNEMPLOYMENT,0.1915276785317266,0.029825193843194677,employment_declining,1.0,1.4672979437677327,0.10331370431612787
2008-09-01,6.1,UNRATE,UNEMPLOYMENT,0.19063232058409607,0.029685766348684,employment_declining,1.0,4.49736728360989,-0.21336862548737395
2008-10-01,6.5,UNRATE,UNEMPLOYMENT,0.589736962636465,0.0918353909052148,employment_declining,1.0,1.1465071440190187,0.41167309560990484
2008-11-01,6.8,UNRATE,UNEMPLOYMENT,0.8888416046888334,0.13841275244898513,employment_declining,1.0,4.176576483861176,-0.510539836336441
2008-12-01,7.3,UNRATE,UNEMPLOYMENT,1.387946246741202,0.21613464001827623,employment_declining,1.0,0.8257163442703046,0.6780306024733196
2009-01-01,7.8,UNRATE,UNEMPLOYMENT,1.8870508887935706,0.29385652758756736,employment_declining,1.0,3.855785684112007,-0.7556220585402644
2009-02-01,8.3,UNRATE,UNEMPLOYMENT,2.38615553084594,0.37157841515685863,employment_declining,1.0,0.6026697167741233,0.8238252399760628
2009-03-01,8.7,UNRATE,UNEMPLOYMENT,2.7852601728983073,0.43372803971338914,klein_deformada,1.0,3.339506539857318,-0.9804788917991887
2009-04-01,9.0,UNRATE,UNEMPLOYMENT,3.0843648149506766,0.4803054012571596,klein_deformada,1.0,0.08639057251943427,0.9962706548004872
