Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,returns,volatility,symbol,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2024-04-08 00:00:00-05:00,4.598999977111816,4.60099983215332,4.543000221252441,4.552999973297119,0,0.0,0.0,0.0046229930126637335,0.15552281743268456,^TYX,0.06183595325459494,market_normal,0.996,2.5594110236079715,-0.8352650748372019
2024-04-09 00:00:00-05:00,4.51800012588501,4.531000137329102,4.494999885559082,4.499000072479248,0,0.0,0.0,-0.011931184518632303,0.16423180699284942,^TYX,0.15958842380793323,market_elevated,1.0,2.657155195860902,-0.8849370710246562
2024-04-10 00:00:00-05:00,4.486000061035156,4.645999908447266,4.48199987411499,4.635000228881836,0,0.0,0.0,0.029781082429896993,0.18939861959347143,^TYX,0.3983440199805249,market_volatile,1.0,2.7548993681138896,-0.9261611754802858
2024-04-11 00:00:00-05:00,4.658999919891357,4.684999942779541,4.616000175476074,4.659999847412109,0,0.0,0.0,0.0053791669943597875,0.18884431492675952,^TYX,0.0719503399422694,market_normal,0.996,2.85264354036682,-0.95854384974511
2024-04-12 00:00:00-05:00,4.619999885559082,4.635000228881836,4.5879998207092285,4.6020002365112305,0,0.0,0.0,-0.012524372387058596,0.195996672412395,^TYX,0.16752275059638455,market_elevated,1.0,2.9503877126198077,-0.9817759584748188
2024-04-15 00:00:00-05:00,4.679999828338623,4.751999855041504,4.675000190734863,4.741000175476074,0,0.0,0.0,0.029757077926128122,0.20784602716827932,^TYX,0.39802294197567273,market_volatile,1.0,3.2436202293786565,-0.9947997003362146
2024-04-16 00:00:00-05:00,4.755000114440918,4.804999828338623,4.744999885559082,4.757999897003174,0,0.0,0.0,0.0035792693012407363,0.2065089330175392,^TYX,0.04787537610176954,market_normal,0.996,3.341364401631644,-0.9801118989744032
2024-04-17 00:00:00-05:00,4.761000156402588,4.767000198364258,4.693999767303467,4.698999881744385,0,0.0,0.0,-0.012477695279126903,0.21268703738147676,^TYX,0.16689840972971712,market_elevated,1.0,3.4391085738845746,-0.9560676365954965
2024-04-18 00:00:00-05:00,4.705999851226807,4.748000144958496,4.701000213623047,4.744999885559082,0,0.0,0.0,0.009741712989123788,0.21202805970615762,^TYX,0.13030262156248587,market_elevated,1.0,3.536852746137562,-0.9228964474025191
2024-04-19 00:00:00-05:00,4.684999942779541,4.72599983215332,4.677000045776367,4.710999965667725,0,0.0,0.0,-0.007191215513457596,0.21503484697700748,^TYX,0.0961878300736741,market_normal,0.996,3.6345969183904927,-0.8809149941550369
2024-04-22 00:00:00-05:00,4.745999813079834,4.749000072479248,4.716000080108643,4.723999977111816,0,0.0,0.0,0.002755701059809521,0.21407479923343362,^TYX,0.03685954130824769,market_normal,0.996,3.9278294351493983,-0.7065135400196039
2024-04-23 00:00:00-05:00,4.751999855041504,4.75600004196167,4.690999984741211,4.7230000495910645,0,0.0,0.0,-0.00021169207614261666,0.20813335671285002,^TYX,0.0028315382023864524,market_normal,0.996,4.025573607402443,-0.6340778276475485
2024-04-24 00:00:00-05:00,4.763999938964844,4.800000190734863,4.750999927520752,4.783999919891357,0,0.0,0.0,0.01283279848932516,0.21019731839298383,^TYX,0.17164817799590878,market_elevated,1.0,4.123317779655316,-0.5555890059496343
2024-04-25 00:00:00-05:00,4.790999889373779,4.8460001945495605,4.765999794006348,4.820000171661377,0,0.0,0.0,0.007496963773689071,0.20759697675186128,^TYX,0.10027743935397314,market_elevated,1.0,4.221061951908304,-0.4717963542694195
2024-04-26 00:00:00-05:00,4.789000034332275,4.796999931335449,4.758999824523926,4.781000137329102,0,0.0,0.0,-0.00812420530900758,0.20660954202588044,^TYX,0.10866725914194367,market_elevated,1.0,4.3188061241612345,-0.3834997840046991
2024-04-29 00:00:00-05:00,4.741000175476074,4.769000053405762,4.734000205993652,4.73799991607666,0,0.0,0.0,-0.00903467034412043,0.21064051478357274,^TYX,0.12084540286765567,market_elevated,1.0,4.61203864092014,-0.10018199973952162
2024-04-30 00:00:00-05:00,4.735000133514404,4.791999816894531,4.735000133514404,4.789999961853027,0,0.0,0.0,0.01091531543517265,0.19541388556852543,^TYX,0.14600042292073212,market_elevated,1.0,4.709782813173071,-0.002606164261392075
2024-05-01 00:00:00-05:00,4.776000022888184,4.78000020980835,4.702000141143799,4.7129998207092285,0,0.0,0.0,-0.016205793559104214,0.2053659895791906,^TYX,0.2167644835779194,market_elevated,1.0,4.807526985426058,0.09499455049266183
2024-05-02 00:00:00-05:00,4.745999813079834,4.785999774932861,4.716000080108643,4.7179999351501465,0,0.0,0.0,0.0010603573404408993,0.20526173035529374,^TYX,0.014183064252327338,market_normal,0.996,4.905271157679046,0.19168841694760547
2024-05-03 00:00:00-05:00,4.701000213623047,4.7230000495910645,4.635000228881836,4.660999774932861,0,0.0,0.0,-0.01215499813698759,0.20818792962164184,^TYX,0.16258209660917872,market_elevated,1.0,5.003015329931976,0.286552364591715
2024-05-06 00:00:00-05:00,4.645999908447266,4.675000190734863,4.63100004196167,4.642000198364258,0,0.0,0.0,-0.004084618518552688,0.20493259446439838,^TYX,0.05463479591775206,market_normal,0.996,5.296247846690882,0.5512476460514224
2024-05-07 00:00:00-05:00,4.620999813079834,4.622000217437744,4.568999767303467,4.60699987411499,0,0.0,0.0,-0.007568491955688686,0.20666762276029021,^TYX,0.1012341817298319,market_elevated,1.0,5.393992018943813,0.6300386946204951
2024-05-08 00:00:00-05:00,4.625,4.642000198364258,4.620999813079834,4.631999969482422,0,0.0,0.0,0.005411875053216246,0.2021411411700785,^TYX,0.07238783443835801,market_normal,0.996,5.4917361911968,0.7028151927166976
2024-05-09 00:00:00-05:00,4.675000190734863,4.676000118255615,4.604000091552734,4.605999946594238,0,0.0,0.0,-0.00562894387860166,0.17484505254556448,^TYX,0.0752912906414701,market_normal,0.996,5.589480363449788,0.7688823926605473
2024-05-10 00:00:00-05:00,4.624000072479248,4.6539998054504395,4.617000102996826,4.645999908447266,0,0.0,0.0,0.008646824838837061,0.17654031273965057,^TYX,0.1156576821704772,market_elevated,1.0,5.687224535702718,0.8276095958741957
2024-05-13 00:00:00-05:00,4.632999897003174,4.632999897003174,4.605000019073486,4.623000144958496,0,0.0,0.0,-0.004962738280481208,0.17173632262160005,^TYX,0.06638029767425616,market_normal,0.996,5.980457052461624,0.9545266802666432
2024-05-14 00:00:00-05:00,4.626999855041504,4.670000076293945,4.5920000076293945,4.593999862670898,0,0.0,0.0,-0.006292801988262243,0.1351015194637587,^TYX,0.08417088421303871,market_normal,0.996,6.0782012247145545,0.9790642246828597
2024-05-15 00:00:00-05:00,4.576000213623047,4.585999965667725,4.504000186920166,4.515999794006348,0,0.0,0.0,-0.017124473700531405,0.14403542791991739,^TYX,0.2290525104310001,market_elevated,1.0,6.175945396967542,0.9942553095151622
2024-05-16 00:00:00-05:00,4.4770002365112305,4.520999908447266,4.4670000076293945,4.51800012588501,0,0.0,0.0,0.00044284523557455534,0.139628564069098,^TYX,0.005923382797896546,market_normal,0.996,6.273689569220473,0.9999549158190739
2024-05-17 00:00:00-05:00,4.539000034332275,4.563000202178955,4.5329999923706055,4.559999942779541,0,0.0,0.0,0.009253165069142638,0.13912597713190594,^TYX,0.1237679315337901,market_elevated,1.0,0.08824843429387386,0.9961086333336392
2024-05-20 00:00:00-05:00,4.560999870300293,4.59499979019165,4.559999942779541,4.572999954223633,0,0.0,0.0,0.0028468236878303075,0.1386547707622499,^TYX,0.03807837390247706,market_normal,0.996,0.38148095105277946,0.9281143023367379
2024-05-21 00:00:00-05:00,4.570000171661377,4.572999954223633,4.539000034332275,4.553999900817871,0,0.0,0.0,-0.004163488803354727,0.13810249270539374,^TYX,0.05568974435285372,market_normal,0.996,0.4792251233057101,0.8873524783736184
2024-05-22 00:00:00-05:00,4.583000183105469,4.590000152587891,4.538000106811523,4.551000118255615,0,0.0,0.0,-0.0006589308433852143,0.1380485968299081,^TYX,0.008813687738217372,market_normal,0.996,0.5769692955586976,0.8381197044291253
2024-05-23 00:00:00-05:00,4.539000034332275,4.603000164031982,4.510000228881836,4.579999923706055,0,0.0,0.0,0.006351966448987964,0.1310614771782721,^TYX,0.08496225266584566,market_normal,0.996,0.6747134678116282,0.780885972277375
2024-05-24 00:00:00-05:00,4.590000152587891,4.604000091552734,4.563000202178955,4.572999954223633,0,0.0,0.0,-0.001529546802248007,0.12640212312622295,^TYX,0.02045882057477437,market_normal,0.996,0.7724576400646157,0.7161976533931316
2024-05-28 00:00:00-05:00,4.568999767303467,4.659999847412109,4.565999984741211,4.656000137329102,0,0.0,0.0,0.01798730525843939,0.14304446904503096,^TYX,0.24059352114315893,market_elevated,1.0,1.163434329076452,0.3961885769959338
2024-05-29 00:00:00-05:00,4.684999942779541,4.75600004196167,4.681000232696533,4.74399995803833,0,0.0,0.0,0.0187239129259973,0.15579081712396237,^TYX,0.25044619389722006,market_elevated,1.0,1.2611785013294394,0.3046946565354712
2024-05-30 00:00:00-05:00,4.71999979019165,4.72599983215332,4.675000190734863,4.684999942779541,0,0.0,0.0,-0.012514749373375286,0.15636228334071536,^TYX,0.16739403566589264,market_elevated,1.0,1.35892267358237,0.21029202363214858
2024-05-31 00:00:00-05:00,4.678999900817871,4.681000232696533,4.626999855041504,4.6519999504089355,0,0.0,0.0,-0.007068679480582394,0.14819770553070605,^TYX,0.09454881993887214,market_normal,0.996,1.4566668458353575,0.11388187595073199
2024-06-03 00:00:00-05:00,4.61899995803833,4.61899995803833,4.541999816894531,4.551000118255615,0,0.0,0.0,-0.02195020897721916,0.16535358291188149,^TYX,0.2936002915266881,market_elevated,1.0,1.7498993625942632,-0.17814702895405635
2024-06-04 00:00:00-05:00,4.514999866485596,4.519999980926514,4.466000080108643,4.484000205993652,0,0.0,0.0,-0.014831463869417992,0.1677254935349953,^TYX,0.19838180676766987,market_elevated,1.0,1.8476435348471938,-0.2733242722368231
2024-06-05 00:00:00-05:00,4.466000080108643,4.492000102996826,4.433000087738037,4.440999984741211,0,0.0,0.0,-0.00963597827554597,0.16975030438323746,^TYX,0.12888834150878994,market_elevated,1.0,1.9453877071001813,-0.3658922747779607
2024-06-06 00:00:00-05:00,4.453999996185303,4.4720001220703125,4.427999973297119,4.429999828338623,0,0.0,0.0,-0.0024800275667778105,0.16859913057683984,^TYX,0.03317220429909705,market_normal,0.996,2.043131879353112,-0.45496735287949674
2024-06-07 00:00:00-05:00,4.442999839782715,4.558000087738037,4.438000202178955,4.547999858856201,0,0.0,0.0,0.026287999546735597,0.19360767678812216,^TYX,0.35162145101148,market_volatile,1.0,2.1408760516060994,-0.5396991674152315
2024-06-10 00:00:00-05:00,4.579999923706055,4.605999946594238,4.574999809265137,4.59499979019165,0,0.0,0.0,0.010281165293475303,0.1965046586706243,^TYX,0.13751819540903673,market_elevated,1.0,2.434108568364948,-0.7599994323273258
2024-06-11 00:00:00-05:00,4.572999954223633,4.5920000076293945,4.5329999923706055,4.5370001792907715,0,0.0,0.0,-0.012702669948209623,0.19841970513566168,^TYX,0.1699076124437942,market_elevated,1.0,2.5318527406179356,-0.8197969855163644
2024-06-12 00:00:00-05:00,4.5229997634887695,4.5329999923706055,4.418000221252441,4.449999809265137,0,0.0,0.0,-0.019361986882917383,0.20796395958564537,^TYX,0.25898090534173307,market_elevated,1.0,2.629596912870923,-0.8717684950210479
2024-06-13 00:00:00-05:00,4.47599983215332,4.47599983215332,4.392000198364258,4.400000095367432,0,0.0,0.0,-0.011299490717749354,0.2100348074588338,^TYX,0.1511390516726921,market_elevated,1.0,2.7273410851238538,-0.9154178242234939
2024-06-14 00:00:00-05:00,4.3379998207092285,4.373000144958496,4.331999778747559,4.35099983215332,0,0.0,0.0,-0.011198897436664629,0.20563479151391922,^TYX,0.1497935420840247,market_elevated,1.0,2.8250852573768412,-0.9503282826953103
2024-06-17 00:00:00-05:00,4.406000137329102,4.434000015258789,4.39900016784668,4.409999847412109,0,0.0,0.0,0.013468989696358447,0.21224753227815263,^TYX,0.18015770626716776,market_elevated,1.0,3.11831777413569,-0.9997291522205015
2024-06-18 00:00:00-05:00,4.414999961853027,4.416999816894531,4.35099983215332,4.354000091552734,0,0.0,0.0,-0.012779671018699656,0.21236067923975407,^TYX,0.170937558753973,market_elevated,1.0,3.2160619463886775,-0.9972284434163894
2024-06-20 00:00:00-05:00,4.372000217437744,4.429999828338623,4.364999771118164,4.392000198364258,0,0.0,0.0,0.008689765532506721,0.21505821658485383,^TYX,0.11623204573088133,market_elevated,1.0,3.4115502908945956,-0.9637821949636486
2024-06-21 00:00:00-05:00,4.369999885559082,4.416999816894531,4.361000061035156,4.3979997634887695,0,0.0,0.0,0.0013650889834390658,0.2151852330213559,^TYX,0.018259075524681204,market_normal,0.996,3.509294463147583,-0.9331559438780244
2024-06-24 00:00:00-05:00,4.415999889373779,4.415999889373779,4.375999927520752,4.377999782562256,0,0.0,0.0,-0.004557888920900657,0.21538051541248063,^TYX,0.060965137840442975,market_normal,0.996,3.8025269799064887,-0.7894190355526812
2024-06-25 00:00:00-05:00,4.348999977111816,4.390999794006348,4.3429999351501465,4.372000217437744,0,0.0,0.0,-0.0013713293862207094,0.21332865085208996,^TYX,0.018342545530722426,market_normal,0.996,3.9002711521593625,-0.7257457882366868
2024-06-26 00:00:00-05:00,4.4120001792907715,4.451000213623047,4.409999847412109,4.447000026702881,0,0.0,0.0,0.01700909748480481,0.2235010066703934,^TYX,0.22750926814990247,market_elevated,1.0,3.998015324412407,-0.6551443399844669
2024-06-27 00:00:00-05:00,4.456999778747559,4.4670000076293945,4.415999889373779,4.427000045776367,0,0.0,0.0,-0.004507553442982813,0.2123069767542694,^TYX,0.06029186356746671,market_normal,0.996,4.095759496665281,-0.5782886747556635
2024-06-28 00:00:00-05:00,4.447999954223633,4.515999794006348,4.413000106811523,4.501999855041504,0,0.0,0.0,0.01679954619557922,0.20998625400265605,^TYX,0.22470636455703558,market_elevated,1.0,4.193503668918325,-0.49591248126087023
2024-07-01 00:00:00-05:00,4.581999778747559,4.65500020980835,4.578000068664551,4.64300012588501,0,0.0,0.0,0.030839025864792983,0.23600894279322895,^TYX,0.41249479645953585,market_volatile,1.0,4.486736185677117,-0.22374265498324364
2024-07-02 00:00:00-05:00,4.60699987411499,4.635000228881836,4.5879998207092285,4.609000205993652,0,0.0,0.0,-0.00734977771848985,0.23611057558130746,^TYX,0.09830871692586306,market_normal,0.996,4.584480357930161,-0.12756013035124078
2024-07-03 00:00:00-05:00,4.584000110626221,4.5879998207092285,4.515999794006348,4.5229997634887695,0,0.0,0.0,-0.018835520227237106,0.23275835664458108,^TYX,0.2519390241574933,market_elevated,1.0,4.682224530183035,-0.03015987600077175
2024-07-05 00:00:00-05:00,4.504000186920166,4.534999847412109,4.465000152587891,4.4679999351501465,0,0.0,0.0,-0.01223457151225471,0.230880954323695,^TYX,0.1636464493996435,market_elevated,1.0,4.877712874688953,0.1645718176561598
2024-07-08 00:00:00-05:00,4.498000144958496,4.498000144958496,4.458000183105469,4.458000183105469,0,0.0,0.0,-0.0022405906555301555,0.228469346649842,^TYX,0.02996955839182937,market_normal,0.996,5.1709453914479155,0.44265411336006794
2024-07-09 00:00:00-05:00,4.482999801635742,4.51800012588501,4.46999979019165,4.494999885559082,0,0.0,0.0,0.008265366426847042,0.22991952223092055,^TYX,0.11055539357350705,market_elevated,1.0,5.268689563700903,0.5280482205580318
2024-07-10 00:00:00-05:00,4.4730000495910645,4.494999885559082,4.4679999351501465,4.46999979019165,0,0.0,0.0,-0.00557728077549435,0.2109391531801682,^TYX,0.07460025839894238,market_normal,0.996,5.366433735953834,0.6084014109014806
2024-07-11 00:00:00-05:00,4.4730000495910645,4.4730000495910645,4.375999927520752,4.4039998054504395,0,0.0,0.0,-0.014875187003702418,0.21224883305410613,^TYX,0.19896663605042025,market_elevated,1.0,5.464177908206821,0.6829466071885721
2024-07-12 00:00:00-05:00,4.416999816894531,4.449999809265137,4.3979997634887695,4.4019999504089355,0,0.0,0.0,-0.00045420284608893943,0.2086937019728071,^TYX,0.00607529924486662,market_normal,0.996,5.561922080459752,0.7509721771823271
2024-07-15 00:00:00-05:00,4.46999979019165,4.4730000495910645,4.431000232696533,4.453999996185303,0,0.0,0.0,0.011743596140016178,0.20276631503485706,^TYX,0.15707929040032545,market_elevated,1.0,5.855154597218657,0.9097849261321259
2024-07-16 00:00:00-05:00,4.4039998054504395,4.439000129699707,4.370999813079834,4.374000072479248,0,0.0,0.0,-0.01812462915366168,0.20886351165527992,^TYX,0.2424303298820957,market_elevated,1.0,5.952898769471588,0.9459494541461455
2024-07-17 00:00:00-05:00,4.382999897003174,4.4019999504089355,4.359000205993652,4.359000205993652,0,0.0,0.0,-0.003435218311705069,0.20545430845914617,^TYX,0.04594858749732966,market_normal,0.996,6.050642941724632,0.9730836467452983
2024-07-18 00:00:00-05:00,4.396999835968018,4.409999847412109,4.375,4.406000137329102,0,0.0,0.0,0.010724559035463942,0.2034118851406825,^TYX,0.1434489148861989,market_elevated,1.0,6.148387113977506,0.9909284722663434
2024-07-19 00:00:00-05:00,4.436999797821045,4.460999965667725,4.436999797821045,4.449999809265137,0,0.0,0.0,0.009936773767573275,0.2006932813406328,^TYX,0.13291170384856477,market_elevated,1.0,6.2461312862305505,0.9993135783092547
2024-07-22 00:00:00-05:00,4.425000190734863,4.495999813079834,4.414000034332275,4.478000164031982,0,0.0,0.0,0.006272501490816216,0.1997043704093386,^TYX,0.08389935003427641,market_normal,0.996,0.25617849580975616,0.9673653536296257
2024-07-23 00:00:00-05:00,4.456999778747559,4.474999904632568,4.447999954223633,4.4710001945495605,0,0.0,0.0,-0.00156441404169753,0.1998804988621405,^TYX,0.020925195709413643,market_normal,0.996,0.3539226680628005,0.9380204148115615
2024-07-24 00:00:00-05:00,4.4720001220703125,4.552000045776367,4.460000038146973,4.547999858856201,0,0.0,0.0,0.01707540408853289,0.20653346352595298,^TYX,0.2283961680516261,market_elevated,1.0,0.4516668403156743,0.8997208337189156
2024-07-25 00:00:00-05:00,4.4670000076293945,4.519999980926514,4.459000110626221,4.5,0,0.0,0.0,-0.010610148077758548,0.2107651803465011,^TYX,0.14191858364557092,market_elevated,1.0,0.5494110125686618,0.8528322303770529
2024-07-26 00:00:00-05:00,4.48199987411499,4.5229997634887695,4.443999767303467,4.455999851226807,0,0.0,0.0,-0.009825927538453592,0.20613188503033208,^TYX,0.131429053491206,market_elevated,1.0,0.6471551848215924,0.797802218359328
2024-07-29 00:00:00-05:00,4.414999961853027,4.439000129699707,4.400000095367432,4.433000087738037,0,0.0,0.0,-0.005174893682881356,0.20633254853969996,^TYX,0.06921803320826822,market_normal,0.996,0.940387701580498,0.5894748891608105
2024-07-30 00:00:00-05:00,4.427999973297119,4.435999870300293,4.386000156402588,4.400000095367432,0,0.0,0.0,-0.00747201295630754,0.19851081151492306,^TYX,0.09994370370413722,market_normal,0.996,1.0381318738334855,0.5078304528711111
2024-07-31 00:00:00-05:00,4.388999938964844,4.389999866485596,4.3420000076293945,4.36899995803833,0,0.0,0.0,-0.007070422233743308,0.1617048122169116,^TYX,0.09457213055229885,market_normal,0.996,1.1358760460864161,0.4213381049903858
2024-08-01 00:00:00-05:00,4.321000099182129,4.321000099182129,4.254000186920166,4.270999908447266,0,0.0,0.0,-0.02268616994146025,0.17519130525019405,^TYX,0.30344431414522904,market_volatile,1.0,1.2336202183394036,0.33082352907780055
2024-08-02 00:00:00-05:00,4.236000061035156,4.239999771118164,4.105000019073486,4.109000205993652,0,0.0,0.0,-0.03866823038984876,0.20739601057601798,^TYX,0.5172162017711702,market_extreme,1.009,1.3313643905923342,0.23715080616532197
2024-08-05 00:00:00-05:00,4.034999847412109,4.119999885559082,3.999000072479248,4.072000026702881,0,0.0,0.0,-0.009045454227675597,0.20620203708055582,^TYX,0.12098964529190197,market_elevated,1.0,1.6245969073512967,-0.05377462999351465
2024-08-06 00:00:00-05:00,4.111000061035156,4.191999912261963,4.091000080108643,4.177000045776367,0,0.0,0.0,0.025459010668284116,0.2307538559078019,^TYX,0.3405331111857254,market_volatile,1.0,1.7223410796042273,-0.1509653604673843
2024-08-07 00:00:00-05:00,4.232999801635742,4.270999908447266,4.214000225067139,4.261000156402588,0,0.0,0.0,0.019910614749192805,0.24126762031698396,^TYX,0.2663192091203122,market_elevated,1.0,1.8200852518572148,-0.24671492742556786
2024-08-08 00:00:00-05:00,4.242000102996826,4.314000129699707,4.236999988555908,4.2870001792907715,0,0.0,0.0,0.0060833182144254035,0.24279807795549574,^TYX,0.08136888368846792,market_normal,0.996,1.9178294241101455,-0.34010927494068083
2024-08-09 00:00:00-05:00,4.236999988555908,4.236999988555908,4.208000183105469,4.224999904632568,0,0.0,0.0,-0.014567991200842165,0.24259491885552106,^TYX,0.194857664816062,market_elevated,1.0,2.015573596363133,-0.43025683076209376
2024-08-12 00:00:00-05:00,4.224999904632568,4.247000217437744,4.188000202178955,4.197000026702881,0,0.0,0.0,-0.00664924752313661,0.2430540626763172,^TYX,0.08893860706529554,market_normal,0.996,2.3088061131219817,-0.6728168669657176
2024-08-13 00:00:00-05:00,4.198999881744385,4.199999809265137,4.1539998054504395,4.164999961853027,0,0.0,0.0,-0.007653724253958194,0.2382013589962852,^TYX,0.10237422680390788,market_elevated,1.0,2.406550285374969,-0.741802341155851
2024-08-14 00:00:00-05:00,4.139999866485596,4.164999961853027,4.104000091552734,4.107999801635742,0,0.0,0.0,-0.013780022680865447,0.23522710852199416,^TYX,0.18431800264614284,market_elevated,1.0,2.5042944576279,-0.8037063334307835
2024-08-15 00:00:00-05:00,4.136000156402588,4.22599983215332,4.135000228881836,4.179999828338623,0,0.0,0.0,0.017374961690345535,0.24554810029335533,^TYX,0.23240297269355484,market_elevated,1.0,2.6020386298808873,-0.8579378885219794
2024-08-16 00:00:00-05:00,4.145999908447266,4.176000118255615,4.139999866485596,4.14900016784668,0,0.0,0.0,-0.007443823663887801,0.2417242040882487,^TYX,0.09956665105370659,market_normal,0.996,2.699782802133818,-0.9039792946949928
2024-08-19 00:00:00-05:00,4.111000061035156,4.151000022888184,4.10099983215332,4.114999771118164,0,0.0,0.0,-0.00822860329777492,0.23776363274965034,^TYX,0.11006365951192201,market_elevated,1.0,2.9930153188927235,-0.988982677685755
2024-08-20 00:00:00-05:00,4.119999885559082,4.123000144958496,4.065999984741211,4.070000171661377,0,0.0,0.0,-0.010995736875941086,0.23613239156384197,^TYX,0.14707611921497307,market_elevated,1.0,3.090759491145654,-0.9987082729869085
2024-08-21 00:00:00-05:00,4.070000171661377,4.0970001220703125,4.039999961853027,4.051000118255615,0,0.0,0.0,-0.004679248219482684,0.23588269165617606,^TYX,0.06258840828311334,market_normal,0.996,3.1885036633986417,-0.9988998803490939
2024-08-22 00:00:00-05:00,4.10699987411499,4.151000022888184,4.093999862670898,4.133999824523926,0,0.0,0.0,0.02028162540027046,0.23983991790738537,^TYX,0.27128175118216485,market_elevated,1.0,3.286247835651629,-0.9895556706272667
2024-08-23 00:00:00-05:00,4.119999885559082,4.127999782562256,4.078999996185303,4.1020002365112305,0,0.0,0.0,-0.007770701504805447,0.23913581910806753,^TYX,0.10393888411475118,market_elevated,1.0,3.38399200790456,-0.970764846629905
2024-08-26 00:00:00-05:00,4.1020002365112305,4.117000102996826,4.071000099182129,4.107999801635742,0,0.0,0.0,0.0014615264712759411,0.23911125654952517,^TYX,0.019548998302746486,market_normal,0.996,3.6772245246634654,-0.859946303755333
2024-08-27 00:00:00-05:00,4.139999866485596,4.159999847412109,4.114999771118164,4.127999782562256,0,0.0,0.0,0.004856731726384591,0.2409407943337622,^TYX,0.06496238155241842,market_normal,0.996,3.774968696916453,-0.8060339290514648
2024-08-28 00:00:00-05:00,4.114999771118164,4.133999824523926,4.110000133514404,4.13100004196167,0,0.0,0.0,0.00072654306699037,0.24086640377345125,^TYX,0.009718051272151992,market_normal,0.996,3.8727128691693835,-0.7444268971931491
2024-08-29 00:00:00-05:00,4.120999813079834,4.176000118255615,4.120999813079834,4.151000022888184,0,0.0,0.0,0.004829756012419397,0.24186060720616542,^TYX,0.06460156141204794,market_normal,0.996,3.970457041422371,-0.675713328570002
2024-08-30 00:00:00-05:00,4.13700008392334,4.203000068664551,4.126999855041504,4.196000099182129,0,0.0,0.0,0.010782439586556758,0.23422278229867227,^TYX,0.14422311009737948,market_elevated,1.0,4.068201213675302,-0.6005491848399926
2024-09-03 00:00:00-05:00,4.196000099182129,4.205999851226807,4.111000061035156,4.13100004196167,0,0.0,0.0,-0.015612195598976178,0.19814825695271918,^TYX,0.20882467150942774,market_elevated,1.0,4.459177902687195,-0.2505139314835205
2024-09-04 00:00:00-05:00,4.114999771118164,4.135000228881836,4.065000057220459,4.066999912261963,0,0.0,0.0,-0.015613913220450193,0.20327274001617593,^TYX,0.20884764596794095,market_elevated,1.0,4.556922074940125,-0.1548413904099094
2024-09-05 00:00:00-05:00,4.048999786376953,4.070000171661377,4.015999794006348,4.0229997634887695,0,0.0,0.0,-0.01087777117404544,0.18384256645169778,^TYX,0.14549824063975506,market_elevated,1.0,4.654666247193113,-0.057690684001528166
2024-09-06 00:00:00-05:00,3.99399995803833,4.046999931335449,3.9549999237060547,4.019999980926514,0,0.0,0.0,-0.0007459362916016293,0.16620128252132477,^TYX,0.009977450005230915,market_normal,0.996,4.7524104194460435,0.04001075608983355
2024-09-09 00:00:00-05:00,4.051000118255615,4.051000118255615,3.993000030517578,3.999000072479248,0,0.0,0.0,-0.005237549897257083,0.16320042193580686,^TYX,0.07005610645056691,market_normal,0.996,5.045642936204949,0.32711968743307795
2024-09-10 00:00:00-05:00,4.019000053405762,4.019000053405762,3.9489998817443848,3.9549999237060547,0,0.0,0.0,-0.011063766059911738,0.16058554608888415,^TYX,0.1479860599024096,market_elevated,1.0,5.14338710845788,0.4177778588551215
2024-09-11 00:00:00-05:00,3.933000087738037,3.98799991607666,3.930000066757202,3.9630000591278076,0,0.0,0.0,0.002020747199146824,0.16100948967362083,^TYX,0.02702898944547585,market_normal,0.996,5.241131280710867,0.5044477894913648
2024-09-12 00:00:00-05:00,3.9769999980926514,4.020999908447266,3.9600000381469727,3.994999885559082,0,0.0,0.0,0.008042221443941054,0.16411464676442072,^TYX,0.10757066426628677,market_elevated,1.0,5.338875452963798,0.5863021005207771
2024-09-13 00:00:00-05:00,3.9839999675750732,4.014999866485596,3.9719998836517334,3.9769999980926514,0,0.0,0.0,-0.004515784826241817,0.15877576070005217,^TYX,0.06040196441101766,market_normal,0.996,5.436619625216785,0.6625593845643263
2024-09-16 00:00:00-05:00,3.9660000801086426,3.984999895095825,3.933000087738037,3.937000036239624,0,0.0,0.0,-0.010108744579475379,0.1455040588551213,^TYX,0.13521194074202394,market_elevated,1.0,5.729852141975691,0.8507775866362971
2024-09-17 00:00:00-05:00,3.9159998893737793,3.9619998931884766,3.9059998989105225,3.953000068664551,0,0.0,0.0,0.00405578051830292,0.1463818969224724,^TYX,0.05424906631995343,market_normal,0.996,5.827596314228622,0.8980020321794074
2024-09-18 00:00:00-05:00,3.99399995803833,4.01200008392334,3.9690001010894775,4.007999897003174,0,0.0,0.0,0.013817536399966154,0.15481855611790718,^TYX,0.1848197764049097,market_elevated,1.0,5.925340486481609,0.936653863701469
2024-09-19 00:00:00-05:00,4.050000190734863,4.090000152587891,4.046000003814697,4.072000026702881,0,0.0,0.0,0.01584194772115122,0.16131922100126778,^TYX,0.21189777619464853,market_elevated,1.0,6.0230846587345965,0.9663640984819537
2024-09-20 00:00:00-05:00,4.060999870300293,4.090000152587891,4.043000221252441,4.071000099182129,0,0.0,0.0,-0.00024559192197467437,0.1604193300664618,^TYX,0.0032849737313753367,market_normal,0.996,6.120828830987527,0.9868491131368043
